index_1based,timestamp,sut_version,value
1467,2021-10-03 08:10:38,515738,11.965700387954712
1468,2021-10-03 08:10:43,515738,11.987209916114807
1469,2021-10-03 09:10:06,515738,12.02343225479126
1470,2021-10-03 09:10:20,515738,12.133409976959229
1471,2021-10-03 09:10:22,515738,12.017342448234558
1472,2021-10-03 09:10:59,515738,11.90472960472107
1473,2021-10-03 03:10:02,515739,11.98640763759613
1474,2021-10-03 07:10:46,515739,12.04600214958191
1475,2021-10-03 09:10:13,515739,12.104922533035278
1476,2021-10-03 09:10:59,515739,11.916499733924866
1477,2021-10-03 11:10:25,515739,11.970444917678833
1478,2021-10-03 11:10:59,515739,11.94958508014679
1479,2021-10-04 01:10:33,515739,11.96215033531189
1480,2021-10-04 02:10:54,515739,11.882647275924683
1481,2021-10-04 01:10:22,515741,11.91353976726532
1482,2021-10-04 01:10:46,515741,11.942225098609924
1483,2021-10-04 01:10:46,515741,11.970179677009583
1484,2021-10-04 02:10:05,515741,12.013779878616333
1485,2021-10-04 02:10:50,515741,12.085520029067993
1486,2021-10-04 03:10:23,515741,11.994560360908508
1487,2021-10-04 03:10:42,515741,12.009974718093872
1488,2021-10-04 10:10:17,515741,12.021297812461853
1489,2021-10-04 10:10:39,515741,12.05327033996582
1490,2021-10-04 11:10:06,515741,11.873084902763367
1491,2021-10-04 11:10:42,515741,12.031942009925842
1492,2021-10-04 11:10:49,515741,12.02931523323059
1493,2021-10-04 12:10:08,515741,11.978007555007935
1494,2021-10-04 12:10:09,515741,11.93572223186493
1495,2021-10-04 03:10:33,515743,12.187247276306152
1496,2021-10-04 05:10:38,515743,11.99702501296997
1497,2021-10-04 05:10:42,515745,12.062489986419678
1498,2021-10-04 06:10:37,515745,11.781787872314453
1499,2021-10-04 06:10:25,515747,12.206079959869385
1500,2021-10-04 06:10:27,515747,12.148857116699219
1501,2021-10-04 06:10:33,515747,11.928762197494507
1502,2021-10-04 06:10:39,515747,12.044902443885803
1503,2021-10-04 07:10:06,515747,11.880167126655579
1504,2021-10-04 07:10:32,515747,11.932782530784607
1505,2021-10-04 07:10:40,515747,11.934307217597961
1506,2021-10-04 07:10:43,515747,11.93785011768341
1507,2021-10-04 08:10:24,515747,11.909867525100708
1508,2021-10-04 08:10:27,515747,12.046977877616882
1509,2021-10-04 08:10:31,515747,12.105334997177124
1510,2021-10-04 08:10:37,515747,12.035809755325317
1511,2021-10-04 08:10:56,515747,12.135819792747498
1512,2021-10-04 08:10:57,515747,11.870530247688293
1513,2021-10-04 08:10:41,515748,11.963899731636047
1514,2021-10-04 08:10:42,515748,11.970192193984985
1515,2021-10-04 09:10:42,515748,12.005762457847595
1516,2021-10-04 09:10:51,515748,12.051807641983032
1517,2021-10-04 09:10:53,515748,11.982284784317017
1518,2021-10-04 10:10:03,515748,11.993820071220398
1519,2021-10-04 10:10:03,515748,11.780210137367249
1520,2021-10-04 10:10:06,515748,11.966677904129028
1521,2021-10-04 10:10:31,515748,11.97108507156372
1522,2021-10-04 10:10:32,515748,12.195014953613281
1523,2021-10-04 10:10:46,515748,11.901395320892334
1524,2021-10-04 10:10:47,515748,11.920920014381409
1525,2021-10-04 10:10:53,515748,12.023042440414429
1526,2021-10-04 11:10:10,515748,11.90155029296875
1527,2021-10-04 11:10:20,515748,11.966127753257751
1528,2021-10-04 11:10:27,515748,12.016324996948242
1529,2021-10-04 11:10:39,515748,12.082819938659668
1530,2021-10-04 11:10:52,515748,12.043567299842834
1531,2021-10-04 11:10:58,515748,11.982142329216003
1532,2021-10-05 01:10:37,515748,12.007759809494019
1533,2021-10-05 12:10:29,515748,12.084834575653076
1534,2021-10-05 12:10:30,515748,11.968899965286255
1535,2021-10-05 01:10:01,515749,11.936072707176208
1536,2021-10-05 01:10:47,515749,11.82613730430603
1537,2021-10-05 12:10:36,515749,11.918472647666931
1538,2021-10-05 12:10:45,515749,12.049090266227722
1539,2021-10-05 01:10:47,515750,11.986784934997559
1540,2021-10-05 02:10:53,515750,12.002102732658386
1541,2021-10-05 03:10:08,515750,11.948192715644836
1542,2021-10-05 03:10:46,515750,11.865179538726807
1543,2021-10-05 03:10:48,515750,12.028577327728271
1544,2021-10-05 04:10:31,515750,11.929649710655212
1545,2021-10-05 06:10:58,515753,12.165127396583557
1546,2021-10-05 07:10:37,515753,11.926335096359253
1547,2021-10-05 08:10:02,515753,12.093905210494995
1548,2021-10-05 08:10:03,515753,11.94729208946228
1549,2021-10-05 08:10:18,515753,12.467147707939148
1550,2021-10-05 09:10:57,515753,12.034645080566406
1551,2021-10-05 07:10:32,515754,11.92916989326477
1552,2021-10-05 07:10:39,515754,12.03306794166565
1553,2021-10-05 07:10:41,515754,11.990792155265808
1554,2021-10-05 08:10:19,515754,11.767884492874146
1555,2021-10-05 08:10:21,515754,11.898487210273743
1556,2021-10-05 08:10:25,515754,12.14217722415924
1557,2021-10-05 08:10:32,515754,11.866287589073181
1558,2021-10-05 08:10:34,515754,12.048337459564209
1559,2021-10-05 09:10:15,515754,12.083262205123901
1560,2021-10-05 09:10:32,515754,12.021867632865906
1561,2021-10-05 09:10:32,515754,11.874770522117615
1562,2021-10-05 09:10:57,515754,11.883917450904846
1563,2021-10-05 01:10:29,515757,11.856072545051575
1564,2021-10-05 01:10:33,515757,12.025437355041504
1565,2021-10-05 01:10:42,515757,11.941332817077637
1566,2021-10-05 01:10:46,515757,12.174937725067139
1567,2021-10-05 01:10:47,515757,11.953175067901611
1568,2021-10-05 01:10:53,515757,12.180495262145996
1569,2021-10-05 02:10:01,515757,12.115867733955383
1570,2021-10-05 02:10:16,515757,12.020402550697327
1571,2021-10-05 02:10:16,515757,11.952487826347351
1572,2021-10-05 02:10:19,515757,12.203360199928284
1573,2021-10-05 02:10:25,515757,11.768847703933716
1574,2021-10-05 02:10:31,515757,12.101464867591858
1575,2021-10-05 02:10:33,515757,11.825594902038574
1576,2021-10-05 02:10:55,515757,12.16112732887268
1577,2021-10-05 03:10:17,515757,11.922657489776611
1578,2021-10-05 03:10:36,515757,11.873539686203003
1579,2021-10-05 04:10:18,515757,11.939782500267029
1580,2021-10-05 04:10:38,515757,12.032362222671509
1581,2021-10-05 09:10:28,515757,12.160975337028503
1582,2021-10-05 09:10:47,515757,12.088502645492554
1583,2021-10-05 10:10:02,515757,12.010555267333984
1584,2021-10-05 10:10:30,515757,12.008832097053528
1585,2021-10-05 10:10:42,515757,11.930570006370544
1586,2021-10-05 11:10:26,515757,12.05648958683014
1587,2021-10-05 11:10:45,515757,11.862420439720154
1588,2021-10-05 11:10:50,515757,12.103482484817505
1589,2021-10-05 12:10:01,515757,12.105324864387512
1590,2021-10-05 12:10:02,515757,11.887909770011902
1591,2021-10-05 12:10:31,515757,12.105242609977722
1592,2021-10-05 03:10:33,515758,12.149247527122498
1593,2021-10-05 03:10:40,515758,12.075287103652954
1594,2021-10-05 03:10:56,515758,12.009897828102112
1595,2021-10-05 04:10:01,515758,11.998117566108704
1596,2021-10-05 04:10:18,515758,11.953927278518677
1597,2021-10-05 04:10:31,515758,12.09750235080719
1598,2021-10-05 04:10:57,515759,11.937400102615356
1599,2021-10-05 06:10:49,515759,12.034732103347778
1600,2021-10-05 05:10:18,515760,12.103297114372253
1601,2021-10-05 06:10:35,515760,11.734842658042908
1602,2021-10-05 07:10:31,515761,12.043129801750183
1603,2021-10-05 08:10:51,515761,12.073615193367004
1604,2021-10-05 09:10:10,515761,11.966260075569153
1605,2021-10-05 09:10:10,515761,11.944547295570374
1606,2021-10-05 08:10:09,515764,12.05015242099762
1607,2021-10-05 09:10:32,515764,12.092704772949219
1608,2021-10-05 10:10:12,515764,11.937400102615356
1609,2021-10-05 10:10:47,515764,11.872420310974121
1610,2021-10-05 10:10:17,515768,11.792042851448059
1611,2021-10-05 11:10:31,515768,12.020429968833923
1612,2021-10-05 11:10:34,515768,12.146037817001343
1613,2021-10-05 11:10:41,515768,12.040295004844666
1614,2021-10-05 11:10:22,515769,11.9596928358078
1615,2021-10-06 01:10:21,515769,12.01912522315979
1616,2021-10-06 01:10:55,515769,11.813695430755615
1617,2021-10-06 12:10:58,515769,11.911371946334839
1618,2021-10-06 01:10:14,515770,11.853002309799194
1619,2021-10-06 01:10:25,515770,11.860422492027283
1620,2021-10-06 02:10:07,515770,11.826444864273071
1621,2021-10-06 02:10:39,515770,11.823115348815918
1622,2021-10-06 01:10:07,515772,12.156070470809937
1623,2021-10-06 02:10:03,515772,12.161442637443542
1624,2021-10-06 01:10:10,515779,12.091822624206543
1625,2021-10-06 01:10:48,515779,12.01739251613617
1626,2021-10-06 01:10:57,515779,12.04782485961914
1627,2021-10-06 01:10:58,515779,12.204982042312622
1628,2021-10-06 02:10:00,515779,11.99015200138092
1629,2021-10-06 02:10:14,515779,12.109962105751038
1630,2021-10-06 02:10:31,515779,11.91967248916626
1631,2021-10-06 02:10:43,515779,11.75271987915039
1632,2021-10-06 02:10:46,515779,11.880632042884827
1633,2021-10-06 02:10:54,515779,11.955472826957703
1634,2021-10-06 03:10:03,515779,11.949072480201721
1635,2021-10-06 03:10:39,515779,11.96310043334961
1636,2021-10-06 03:10:58,515779,11.799899935722351
1637,2021-10-06 06:10:01,515779,11.962159872055054
1638,2021-10-06 07:10:05,515779,12.01420783996582
1639,2021-10-06 07:10:08,515779,11.959147453308105
1640,2021-10-06 07:10:44,515779,12.037090063095093
1641,2021-10-06 07:10:56,515779,12.221405506134033
1642,2021-10-06 08:10:09,515779,11.953499913215637
1643,2021-10-06 08:10:17,515779,11.901002526283264
1644,2021-10-06 08:10:35,515779,11.98282778263092
1645,2021-10-06 08:10:35,515779,12.009197473526001
1646,2021-10-06 08:10:37,515779,11.867782473564148
1647,2021-10-06 08:10:40,515779,11.895264983177185
1648,2021-10-06 08:10:47,515779,11.97228193283081
1649,2021-10-06 09:10:04,515779,11.897372603416443
1650,2021-10-06 09:10:49,515779,11.968252658843994
1651,2021-10-06 10:10:18,515779,12.144137620925903
1652,2021-10-06 11:10:03,515779,11.873447299003601
1653,2021-10-06 11:10:32,515779,12.029297947883606
1654,2021-10-06 11:10:37,515779,11.855794787406921
1655,2021-10-06 11:10:52,515779,11.71421229839325
1656,2021-10-06 11:10:53,515779,12.096932530403137
1657,2021-10-06 11:10:59,515779,12.018937468528748
1658,2021-10-06 12:10:00,515779,11.862542629241943
1659,2021-10-06 12:10:03,515779,11.984710097312927
1660,2021-10-06 12:10:18,515779,11.895172595977783
1661,2021-10-06 12:10:37,515779,12.030982375144958
1662,2021-10-06 12:10:48,515779,11.978455185890198
1663,2021-10-06 12:10:51,515779,11.983120441436768
1664,2021-10-06 12:10:56,515779,11.801627278327942
1665,2021-10-06 03:10:09,515780,12.056662440299988
1666,2021-10-06 03:10:15,515780,11.895302534103394
1667,2021-10-06 03:10:19,515780,12.110797762870789
1668,2021-10-06 03:10:30,515780,11.907180547714233
1669,2021-10-06 03:10:35,515780,11.99076533317566
1670,2021-10-06 04:10:09,515780,12.191484570503235
1671,2021-10-06 04:10:29,515780,11.73450231552124
1672,2021-10-06 04:10:41,515780,11.923062801361084
1673,2021-10-06 05:10:11,515780,11.984679698944092
1674,2021-10-06 05:10:11,515780,11.952415108680725
1675,2021-10-06 05:10:30,515780,11.998042464256287
1676,2021-10-06 05:10:06,515781,12.062110304832458
1677,2021-10-06 06:10:18,515781,11.929922699928284
1678,2021-10-06 06:10:37,515781,11.954527497291565
1679,2021-10-06 07:10:08,515781,11.93080484867096
1680,2021-10-06 07:10:39,515781,11.902475357055664
1681,2021-10-06 08:10:56,515781,12.166677117347717
1682,2021-10-06 09:10:11,515781,12.068575024604797
1683,2021-10-06 09:10:33,515781,11.87676727771759
1684,2021-10-06 06:10:17,515783,11.75171971321106
1685,2021-10-06 08:10:29,515783,12.020055055618286
1686,2021-10-06 09:10:40,515783,12.065972089767456
1687,2021-10-06 09:10:53,515783,11.854014992713928
1688,2021-10-06 10:10:50,515784,11.945269703865051
1689,2021-10-06 11:10:29,515784,11.903510093688965
1690,2021-10-07 04:10:24,515785,11.985657215118408
1691,2021-10-07 06:10:13,515785,11.919527649879456
1692,2021-10-07 06:10:56,515785,11.87824010848999
1693,2021-10-07 07:10:18,515785,11.98929488658905
1694,2021-10-07 07:10:14,515787,12.121915221214294
1695,2021-10-07 08:10:33,515787,11.99595034122467
1696,2021-10-07 01:10:49,515791,12.044967412948608
1697,2021-10-07 03:10:49,515791,12.00859010219574
1698,2021-10-07 04:10:39,515791,12.035930156707764
1699,2021-10-07 04:10:58,515791,12.120270133018494
1700,2021-10-07 12:10:49,515791,11.956095099449158
1701,2021-10-07 05:10:17,515797,11.948246955871582
1702,2021-10-07 05:10:40,515797,11.985227465629578
1703,2021-10-07 06:10:02,515797,11.91864550113678
1704,2021-10-07 06:10:19,515797,11.854432225227356
1705,2021-10-07 06:10:28,515797,12.199065089225769
1706,2021-10-07 07:10:26,515797,11.937499642372131
1707,2021-10-07 07:10:42,515797,11.970827579498291
1708,2021-10-07 07:10:59,515797,11.931647062301636
1709,2021-10-07 08:10:05,515797,11.994799971580505
1710,2021-10-07 08:10:17,515797,11.986719965934753
1711,2021-10-07 08:10:44,515797,12.081152200698853
1712,2021-10-07 08:10:46,515797,12.015684843063354
1713,2021-10-07 08:10:57,515797,12.204357385635376
1714,2021-10-07 10:10:22,515797,11.810405254364014
1715,2021-10-07 10:10:33,515797,11.88886046409607
1716,2021-10-07 09:10:08,515798,11.95554792881012
1717,2021-10-07 11:10:49,515798,11.964985132217407
1718,2021-10-07 11:10:54,515798,12.090499997138977
1719,2021-10-07 11:10:57,515799,11.953357458114624
1720,2021-10-08 01:10:02,515799,11.999544501304626
1721,2021-10-08 01:10:44,515799,12.008072137832642
1722,2021-10-08 01:10:48,515799,11.873637437820435
1723,2021-10-08 01:10:58,515799,11.958839893341064
1724,2021-10-08 12:10:09,515799,11.880972385406494
1725,2021-10-08 12:10:11,515799,12.014732360839844
1726,2021-10-08 12:10:48,515799,11.93715751171112
1727,2021-10-08 01:10:00,515800,11.871169805526733
1728,2021-10-08 01:10:36,515800,11.918742656707764
1729,2021-10-08 02:10:18,515800,12.042710185050964
1730,2021-10-08 02:10:21,515800,11.967010498046875
1731,2021-10-08 03:10:29,515800,11.967737674713135
1732,2021-10-08 12:10:41,515800,12.103174924850464
1733,2021-10-08 04:10:34,515801,11.979492902755737
1734,2021-10-08 04:10:47,515801,12.099944949150085
1735,2021-10-08 04:10:50,515801,11.805705428123474
1736,2021-10-08 05:10:12,515801,12.025285363197327
1737,2021-10-08 05:10:21,515801,11.992865204811096
1738,2021-10-08 05:10:32,515801,11.943907737731934
1739,2021-10-08 05:10:42,515801,12.065232396125793
1740,2021-10-08 05:10:51,515801,12.05719530582428
1741,2021-10-08 06:10:05,515801,12.041335105895996
1742,2021-10-08 06:10:13,515801,12.083064913749695
1743,2021-10-08 07:10:40,515802,12.007522583007812
1744,2021-10-08 08:10:12,515802,12.104692459106445
1745,2021-10-08 09:10:10,515802,11.9631826877594
1746,2021-10-08 09:10:15,515802,11.965359449386597
1747,2021-10-08 09:10:38,515802,11.895604729652405
1748,2021-10-08 09:10:39,515802,11.925384998321533
1749,2021-10-08 09:10:54,515802,12.004969716072083
1750,2021-10-08 09:10:59,515802,11.967109441757202
1751,2021-10-08 10:10:04,515802,11.998722553253174
1752,2021-10-08 10:10:12,515802,11.9309800863266
1753,2021-10-08 10:10:46,515802,11.921177506446838
1754,2021-10-08 10:10:49,515802,11.82911992073059
1755,2021-10-08 11:10:13,515802,12.168794870376587
1756,2021-10-08 11:10:23,515802,12.02489972114563
1757,2021-10-08 11:10:24,515802,12.176632285118103
1758,2021-10-08 11:10:26,515802,11.846162676811218
1759,2021-10-08 11:10:38,515802,11.847977638244629
1760,2021-10-08 01:10:17,515803,12.036755084991455
1761,2021-10-08 01:10:17,515803,12.169777154922485
1762,2021-10-08 01:10:27,515803,11.93421483039856
1763,2021-10-08 01:10:34,515803,11.88134253025055
1764,2021-10-08 01:10:53,515803,11.894992589950562
1765,2021-10-08 02:10:04,515803,12.051677703857422
1766,2021-10-08 02:10:13,515803,11.991557478904724
1767,2021-10-08 02:10:20,515803,12.206462621688843
1768,2021-10-08 02:10:20,515803,11.95347249507904
1769,2021-10-08 02:10:48,515803,11.948162317276001
1770,2021-10-08 02:10:51,515803,11.93006455898285
1771,2021-10-08 02:10:57,515803,12.025922536849976
1772,2021-10-08 03:10:01,515803,12.074392437934875
1773,2021-10-08 03:10:43,515803,12.082867622375488
1774,2021-10-08 03:10:56,515803,11.96508526802063
1775,2021-10-08 04:10:13,515803,11.998569965362549
1776,2021-10-08 04:10:24,515803,11.933822631835938
1777,2021-10-08 04:10:26,515803,12.13777780532837
1778,2021-10-08 04:10:47,515803,12.2248774766922
1779,2021-10-08 06:10:39,515803,11.987020373344421
1780,2021-10-08 07:10:27,515803,12.026209831237793
1781,2021-10-08 08:10:28,515803,12.025129795074463
1782,2021-10-08 09:10:24,515803,12.036935091018677
1783,2021-10-08 10:10:20,515803,11.964815258979797
1784,2021-10-08 11:10:58,515803,11.985737681388855
1785,2021-10-08 12:10:03,515803,12.181152701377869
1786,2021-10-08 12:10:23,515803,12.029152512550354
1787,2021-10-08 12:10:32,515803,11.9753497838974
1788,2021-10-08 12:10:49,515803,12.084609866142273
1789,2021-10-08 12:10:56,515803,11.952375173568726
1790,2021-10-08 03:10:19,515804,11.861248016357422
1791,2021-10-08 03:10:19,515804,12.067152857780457
1792,2021-10-08 06:10:24,515804,11.766737699508667
1793,2021-10-08 06:10:40,515804,11.997535228729248
1794,2021-10-08 01:10:32,515805,11.992472410202026
1795,2021-10-08 02:10:18,515805,12.07118272781372
1796,2021-10-08 04:10:18,515806,12.001695036888123
1797,2021-10-08 07:10:59,515806,12.146920561790466
1798,2021-10-09 03:10:04,515806,12.290692925453186
1799,2021-10-09 03:10:48,515806,11.921079754829407
1800,2021-10-08 07:10:44,515808,12.012724876403809
1801,2021-10-08 07:10:52,515808,12.086315155029297
1802,2021-10-08 07:10:59,515808,11.980555057525635
1803,2021-10-08 09:10:07,515808,11.824617385864258
1804,2021-10-09 03:10:10,515808,11.981605291366577
1805,2021-10-09 05:10:09,515808,12.174187898635864
1806,2021-10-09 05:10:16,515808,12.127072811126709
1807,2021-10-09 05:10:53,515808,11.999147534370422
1808,2021-10-09 06:10:19,515808,12.059632539749146
1809,2021-10-09 06:10:48,515808,12.171194553375244
1810,2021-10-08 08:10:29,515809,12.05498218536377
1811,2021-10-09 02:10:25,515809,12.047322392463684
1812,2021-10-09 01:10:25,515811,11.829352378845215
1813,2021-10-09 01:10:29,515811,12.004424929618835
1814,2021-10-09 01:10:44,515811,12.077713012695312
1815,2021-10-09 04:10:43,515811,12.006362676620483
1816,2021-10-09 06:10:46,515811,12.100947499275208
1817,2021-10-09 07:10:36,515811,11.95766270160675
1818,2021-10-09 09:10:54,515811,12.090330123901367
1819,2021-10-09 10:10:17,515811,12.039372324943542
1820,2021-10-09 11:10:12,515811,11.933689713478088
1821,2021-10-09 11:10:36,515811,12.160807251930237
1822,2021-10-09 11:10:57,515811,11.921272277832031
1823,2021-10-09 12:10:14,515811,12.089980244636536
1824,2021-10-09 12:10:23,515811,12.058504819869995
1825,2021-10-09 01:10:06,515813,12.064692378044128
1826,2021-10-09 01:10:41,515813,12.088797092437744
1827,2021-10-09 01:10:49,515813,11.925029754638672
1828,2021-10-09 01:10:55,515813,11.879492402076721
1829,2021-10-09 02:10:31,515813,11.971092224121094
1830,2021-10-09 02:10:32,515813,11.901440024375916
1831,2021-10-09 11:10:33,515813,11.977189779281616
1832,2021-10-09 12:10:04,515813,12.116777300834656
1833,2021-10-09 03:10:25,515814,11.906312108039856
1834,2021-10-09 03:10:09,515816,11.813430190086365
1835,2021-10-09 05:10:05,515816,12.024009823799133
1836,2021-10-09 05:10:20,515816,12.044374942779541
1837,2021-10-09 05:10:58,515816,12.0366370677948
1838,2021-10-09 08:10:02,515818,12.110229730606079
1839,2021-10-09 09:10:46,515818,12.053545117378235
1840,2021-10-10 05:10:44,515818,12.122222781181335
1841,2021-10-10 06:10:12,515818,11.993207931518555
1842,2021-10-10 07:10:12,515818,12.018479704856873
1843,2021-10-10 07:10:15,515818,12.104290127754211
1844,2021-10-10 07:10:29,515818,11.99198305606842
1845,2021-10-10 08:10:35,515818,11.778172254562378
1846,2021-10-10 08:10:59,515818,11.939665079116821
1847,2021-10-09 09:10:16,515819,11.948155164718628
1848,2021-10-09 10:10:38,515819,12.00043261051178
1849,2021-10-10 08:10:00,515819,11.923667192459106
1850,2021-10-10 08:10:25,515819,12.013747692108154
1851,2021-10-10 09:10:30,515819,11.840569972991943
1852,2021-10-10 09:10:32,515819,12.15270459651947
1853,2021-10-10 09:10:46,515819,11.89429759979248
1854,2021-10-10 10:10:18,515819,11.971602439880371
1855,2021-10-10 12:10:07,515819,11.96343719959259
1856,2021-10-10 12:10:47,515819,12.030332684516907
1857,2021-10-09 10:10:23,515820,11.962124705314636
1858,2021-10-09 10:10:24,515820,12.251842617988586
1859,2021-10-10 09:10:11,515820,11.912312507629395
1860,2021-10-10 11:10:20,515820,12.045645117759705
1861,2021-10-09 10:10:55,515822,12.014614939689636
1862,2021-10-10 01:10:39,515822,11.991677284240723
1863,2021-10-10 10:10:55,515822,11.954012513160706
1864,2021-10-10 11:10:05,515822,11.823572516441345
1865,2021-10-09 11:10:16,515825,12.038262486457825
1866,2021-10-10 04:10:26,515825,12.006080150604248
1867,2021-10-10 04:10:43,515827,12.182374596595764
1868,2021-10-10 04:10:46,515827,11.845572590827942
1869,2021-10-10 05:10:36,515827,11.92921757698059
1870,2021-10-10 05:10:49,515827,12.079492211341858
1871,2021-10-10 05:10:51,515827,12.139540314674377
1872,2021-10-10 11:10:41,515827,12.114154696464539
1873,2021-10-10 11:10:48,515827,12.02434778213501
1874,2021-10-10 12:10:13,515827,12.12711215019226
1875,2021-10-10 02:10:04,515829,12.1510648727417
1876,2021-10-10 04:10:41,515829,11.898775100708008
1877,2021-10-10 06:10:12,515829,12.05381989479065
1878,2021-10-10 10:10:16,515829,11.94570243358612
1879,2021-10-10 12:10:22,515829,12.180177569389343
1880,2021-10-10 06:10:16,515830,12.01156735420227
1881,2021-10-10 07:10:47,515830,12.118769884109497
1882,2021-10-10 09:10:31,515830,12.059302926063538
1883,2021-10-10 09:10:57,515830,12.110992074012756
1884,2021-10-10 10:10:29,515830,12.012655138969421
1885,2021-10-10 11:10:49,515830,12.109552025794983
1886,2021-10-10 10:10:48,515832,11.99758231639862
1887,2021-10-10 10:10:49,515832,11.903564929962158
1888,2021-10-11 01:10:08,515832,11.967560052871704
1889,2021-10-11 01:10:50,515832,11.834567785263062
1890,2021-10-11 03:10:38,515835,11.945629715919495
1891,2021-10-11 04:10:33,515835,12.051982283592224
1892,2021-10-11 05:10:50,515836,11.979429721832275
1893,2021-10-11 06:10:25,515836,11.904652714729309
1894,2021-10-11 01:10:33,515837,11.845369935035706
1895,2021-10-11 06:10:13,515837,11.957602500915527
1896,2021-10-11 06:10:48,515837,12.082489728927612
1897,2021-10-11 09:10:23,515837,11.793054938316345
1898,2021-10-11 10:10:00,515837,12.017359733581543
1899,2021-10-11 10:10:21,515837,11.968114972114563
1900,2021-10-11 10:10:59,515837,12.03008770942688
1901,2021-10-11 11:10:12,515837,11.994640231132507
1902,2021-10-11 11:10:45,515837,12.05991506576538
1903,2021-10-11 12:10:49,515837,11.874997615814209
1904,2021-10-11 02:10:08,515838,11.995155215263367
1905,2021-10-11 02:10:08,515838,11.838105320930481
1906,2021-10-11 02:10:57,515838,11.929500102996826
1907,2021-10-11 05:10:29,515838,11.888055205345154
1908,2021-10-11 11:10:49,515838,11.984760165214539
1909,2021-10-12 01:10:57,515838,11.826652884483337
1910,2021-10-13 06:10:25,515838,11.76839530467987
1911,2021-10-13 12:10:13,515838,11.801307797431946
1912,2021-10-13 12:10:21,515838,11.786067485809326
1913,2021-10-12 12:10:40,515839,11.858159899711609
1914,2021-10-13 01:10:25,515839,11.831690073013306
1915,2021-10-12 05:10:36,515840,12.002782225608826
1916,2021-10-14 10:10:05,515840,11.922590136528015
1917,2021-10-12 08:10:15,515841,11.859349608421326
1918,2021-10-13 01:10:17,515841,11.891864538192749
1919,2021-10-12 04:10:14,515843,12.186009883880615
1920,2021-10-12 06:10:18,515843,12.014275193214417
1921,2021-10-12 11:10:39,515843,11.927595138549805
1922,2021-10-12 11:10:55,515843,12.131550312042236
1923,2021-10-12 12:10:02,515843,12.03608751296997
1924,2021-10-12 12:10:48,515843,11.971200108528137
1925,2021-10-13 02:10:12,515843,11.970362663269043
1926,2021-10-14 10:10:34,515843,12.04039752483368
1927,2021-10-12 05:10:52,515846,11.827715039253235
1928,2021-10-13 02:10:30,515846,11.99011504650116
1929,2021-10-13 03:10:33,515846,12.082439661026001
1930,2021-10-13 07:10:29,515846,11.953940391540527
1931,2021-10-14 06:10:02,515846,12.068922519683838
1932,2021-10-14 06:10:26,515846,12.153435349464417
1933,2021-10-14 06:10:30,515846,12.074617743492126
1934,2021-10-14 06:10:33,515846,12.150613069534302
1935,2021-10-14 08:10:02,515846,12.027062177658081
1936,2021-10-14 08:10:21,515846,11.863597631454468
1937,2021-10-14 08:10:31,515846,12.045142650604248
1938,2021-10-14 08:10:38,515846,11.995957493782043
1939,2021-10-14 08:10:59,515846,12.152417302131653
1940,2021-10-14 09:10:21,515846,11.970409750938416
1941,2021-10-15 02:10:09,515846,12.057424783706665
1942,2021-10-15 02:10:16,515846,11.940894722938538
1943,2021-10-15 02:10:58,515846,12.030670046806335
1944,2021-10-15 03:10:15,515846,11.988280415534973
1945,2021-10-15 03:10:59,515846,11.933427453041077
1946,2021-10-13 05:10:01,515852,11.956397891044617
1947,2021-10-13 05:10:06,515852,12.167197465896606
1948,2021-10-13 05:10:36,515852,11.976114511489868
