index_1based,timestamp,sut_version,value
6769,2022-01-20 01:01:53,517462,12.034682035446167
6770,2022-01-20 02:01:23,517462,11.880148649215698
6771,2022-01-20 03:01:15,517462,11.833909749984741
6772,2022-01-20 03:01:48,517462,11.782909631729126
6773,2022-01-20 04:01:08,517467,11.841474175453186
6774,2022-01-20 06:01:33,517467,11.812363862991333
6775,2022-01-20 05:01:30,517468,11.977957487106323
6776,2022-01-20 05:01:36,517468,12.028858065605164
6777,2022-01-20 05:01:06,517469,11.61388874053955
6778,2022-01-20 05:01:30,517469,11.952974200248718
6779,2022-01-20 06:01:04,517469,12.174177169799805
6780,2022-01-20 06:01:32,517469,11.870072484016418
6781,2022-01-20 07:01:53,517469,11.652435064315796
6782,2022-01-20 01:01:16,517470,11.979413628578186
6783,2022-01-20 01:01:28,517470,11.819331049919128
6784,2022-01-20 01:01:29,517470,12.057240605354309
6785,2022-01-20 01:01:35,517470,11.973190307617188
6786,2022-01-20 02:01:03,517470,11.891862154006958
6787,2022-01-20 02:01:18,517470,11.745622158050537
6788,2022-01-20 02:01:31,517470,11.814023852348328
6789,2022-01-20 02:01:56,517470,11.954864859580994
6790,2022-01-20 02:01:59,517470,11.887003183364868
6791,2022-01-20 03:01:06,517470,11.85778796672821
6792,2022-01-20 03:01:16,517470,11.931251883506775
6793,2022-01-20 03:01:23,517470,11.91274881362915
6794,2022-01-20 05:01:11,517470,11.86167061328888
6795,2022-01-20 06:01:23,517470,11.941619515419006
6796,2022-01-20 06:01:48,517470,12.11987853050232
6797,2022-01-20 06:01:57,517470,11.897996068000793
6798,2022-01-20 07:01:03,517470,11.62750780582428
6799,2022-01-20 07:01:14,517470,11.842553615570068
6800,2022-01-20 07:01:49,517470,11.89174473285675
6801,2022-01-20 07:01:51,517470,11.76590383052826
6802,2022-01-20 07:01:54,517470,11.845266819000244
6803,2022-01-20 08:01:37,517470,11.841780543327332
6804,2022-01-20 08:01:50,517470,11.759920120239258
6805,2022-01-20 08:01:51,517470,11.942288279533386
6806,2022-01-20 08:01:58,517470,11.82348906993866
6807,2022-01-20 09:01:10,517470,11.770160794258118
6808,2022-01-20 09:01:17,517470,11.714625358581543
6809,2022-01-20 10:01:10,517470,11.74170434474945
6810,2022-01-20 11:01:09,517470,11.79780662059784
6811,2022-01-20 11:01:27,517470,11.912881135940552
6812,2022-01-20 12:01:12,517470,11.949828267097473
6813,2022-01-20 12:01:22,517470,11.883507370948792
6814,2022-01-20 12:01:27,517470,11.948801279067993
6815,2022-01-20 12:01:50,517470,11.845483779907227
6816,2022-01-20 02:01:08,517471,11.884376406669617
6817,2022-01-20 02:01:09,517471,11.852880716323853
6818,2022-01-20 02:01:19,517471,11.951916217803955
6819,2022-01-20 02:01:21,517471,11.808677315711975
6820,2022-01-20 03:01:08,517471,11.740294098854065
6821,2022-01-20 03:01:15,517471,11.746413707733154
6822,2022-01-20 03:01:20,517471,11.842812299728394
6823,2022-01-20 03:01:21,517471,11.80134892463684
6824,2022-01-20 03:01:56,517471,11.864588260650635
6825,2022-01-20 03:01:38,517472,11.89058780670166
6826,2022-01-20 03:01:11,517473,11.969853043556213
6827,2022-01-20 03:01:52,517473,11.84101939201355
6828,2022-01-20 05:01:52,517473,11.895411014556885
6829,2022-01-20 04:01:02,517474,11.765217781066895
6830,2022-01-20 04:01:48,517474,11.814754009246826
6831,2022-01-20 05:01:12,517476,11.962316036224365
6832,2022-01-20 05:01:49,517476,11.934412121772766
6833,2022-01-20 06:01:07,517476,11.833813190460205
6834,2022-01-20 06:01:41,517476,11.751128435134888
6835,2022-01-20 07:01:12,517476,11.889137029647827
6836,2022-01-20 07:01:37,517476,11.879152655601501
6837,2022-01-20 06:01:28,517478,11.935098767280579
6838,2022-01-20 07:01:58,517478,11.832445859909058
6839,2022-01-20 06:01:51,517479,12.045074701309204
6840,2022-01-20 08:01:05,517479,12.08200752735138
6841,2022-01-20 09:01:03,517480,11.949958205223083
6842,2022-01-20 10:01:01,517480,12.068704962730408
6843,2022-01-20 08:01:20,517482,11.896295547485352
6844,2022-01-20 09:01:21,517482,11.984096765518188
6845,2022-01-20 09:01:39,517483,11.528717875480652
6846,2022-01-20 09:01:40,517483,11.827157139778137
6847,2022-01-20 10:01:01,517483,11.918299198150635
6848,2022-01-20 10:01:49,517483,11.733022332191467
6849,2022-01-20 11:01:15,517483,11.861768364906311
6850,2022-01-20 11:01:57,517483,11.882335543632507
6851,2022-01-20 09:01:12,517484,11.823331117630005
6852,2022-01-20 09:01:21,517485,11.853294372558594
6853,2022-01-20 11:01:22,517489,11.956355571746826
6854,2022-01-21 12:01:04,517489,11.837852001190186
6855,2022-01-20 11:01:48,517491,11.805199384689331
6856,2022-01-21 12:01:34,517491,11.929518580436707
6857,2022-01-21 12:01:05,517494,11.844016909599304
6858,2022-01-21 12:01:08,517494,11.704396605491638
6859,2022-01-21 12:01:21,517494,11.83164656162262
6860,2022-01-21 12:01:48,517494,11.806972026824951
6861,2022-01-21 01:01:56,517498,12.019574642181396
6862,2022-01-21 03:01:03,517498,11.857877373695374
6863,2022-01-21 01:01:36,517500,11.850993633270264
6864,2022-01-21 01:01:56,517500,11.900588274002075
6865,2022-01-21 02:01:39,517500,11.957082748413086
6866,2022-01-21 03:01:37,517500,11.991501450538635
6867,2022-01-21 04:01:41,517500,11.945513486862183
6868,2022-01-21 05:01:34,517500,11.925655603408813
6869,2022-01-21 06:01:05,517500,11.948182582855225
6870,2022-01-21 06:01:35,517500,11.94589912891388
6871,2022-01-21 07:01:12,517500,12.060334086418152
6872,2022-01-21 07:01:22,517500,12.006379961967468
6873,2022-01-21 07:01:23,517500,11.827433109283447
6874,2022-01-21 07:01:27,517500,11.802553534507751
6875,2022-01-21 07:01:28,517500,11.778321266174316
6876,2022-01-21 08:01:26,517500,11.955443024635315
6877,2022-01-21 08:01:30,517500,11.765552759170532
6878,2022-01-21 09:01:03,517500,11.934458017349243
6879,2022-01-21 10:01:06,517500,11.82461678981781
6880,2022-01-21 10:01:10,517500,12.018076777458191
6881,2022-01-21 10:01:20,517500,12.013800144195557
6882,2022-01-21 10:01:20,517500,11.939014792442322
6883,2022-01-21 11:01:07,517500,11.929399967193604
6884,2022-01-21 11:01:10,517500,11.908338069915771
6885,2022-01-21 11:01:21,517500,11.874392032623291
6886,2022-01-21 11:01:39,517500,11.866373419761658
6887,2022-01-21 11:01:46,517500,11.899341344833374
6888,2022-01-21 11:01:50,517500,11.925942301750183
6889,2022-01-21 12:01:19,517500,11.908214092254639
6890,2022-01-21 12:01:33,517500,11.753948330879211
6891,2022-01-21 01:01:31,517501,11.894658207893372
6892,2022-01-21 01:01:36,517501,11.962268948554993
6893,2022-01-21 02:01:29,517501,11.817195415496826
6894,2022-01-21 12:01:32,517501,11.819388270378113
6895,2022-01-21 01:01:47,517502,11.881616115570068
6896,2022-01-21 02:01:17,517502,12.080190777778625
6897,2022-01-21 02:01:27,517502,11.931685209274292
6898,2022-01-21 02:01:39,517502,11.9501394033432
6899,2022-01-21 02:01:42,517502,12.04759657382965
6900,2022-01-21 02:01:56,517502,11.982807517051697
6901,2022-01-21 03:01:10,517502,12.051645517349243
6902,2022-01-21 03:01:48,517502,11.918135285377502
6903,2022-01-21 04:01:12,517502,11.869794130325317
6904,2022-01-21 04:01:13,517502,11.946608424186707
6905,2022-01-21 04:01:28,517502,11.973497867584229
6906,2022-01-21 04:01:41,517502,11.907269358634949
6907,2022-01-21 05:01:34,517502,11.928918957710266
6908,2022-01-21 03:01:10,517503,11.848083138465881
6909,2022-01-21 03:01:08,517504,11.827646493911743
6910,2022-01-21 04:01:15,517504,12.025686502456665
6911,2022-01-21 04:01:31,517504,11.97550117969513
6912,2022-01-21 04:01:40,517504,11.806092262268066
6913,2022-01-21 04:01:54,517504,11.881657242774963
6914,2022-01-21 05:01:25,517504,11.944413781166077
6915,2022-01-21 06:01:10,517504,12.134491205215454
6916,2022-01-21 05:01:02,517505,11.890062689781189
6917,2022-01-21 05:01:46,517505,11.828181147575378
6918,2022-01-21 05:01:55,517505,11.955892443656921
6919,2022-01-21 06:01:40,517505,11.876319646835327
6920,2022-01-21 07:01:02,517505,11.921257376670837
6921,2022-01-21 05:01:00,517506,12.095695734024048
6922,2022-01-21 06:01:46,517506,11.896436214447021
6923,2022-01-21 05:01:25,517507,11.888660788536072
6924,2022-01-21 06:01:45,517508,11.978788375854492
6925,2022-01-21 07:01:48,517508,11.95893108844757
6926,2022-01-21 06:01:11,517510,12.082362174987793
6927,2022-01-21 06:01:59,517510,12.074401378631592
6928,2022-01-21 08:01:37,517510,11.7861807346344
6929,2022-01-21 08:01:54,517511,11.97507381439209
6930,2022-01-21 09:01:15,517511,11.921285390853882
6931,2022-01-21 09:01:50,517511,11.86002254486084
6932,2022-01-21 09:01:55,517511,11.869914531707764
6933,2022-01-21 08:01:16,517515,12.028220295906067
6934,2022-01-21 08:01:46,517515,11.797619462013245
6935,2022-01-21 09:01:09,517515,12.051532864570618
6936,2022-01-21 09:01:16,517515,11.830503344535828
6937,2022-01-21 09:01:37,517515,11.90492570400238
6938,2022-01-21 09:01:39,517515,11.927831172943115
6939,2022-01-21 09:01:39,517515,11.868285536766052
6940,2022-01-21 09:01:59,517515,11.894800066947937
6941,2022-01-21 08:01:15,517517,11.993833184242249
6942,2022-01-21 09:01:15,517517,12.055626511573792
6943,2022-01-21 09:01:42,517517,11.884263157844543
6944,2022-01-21 11:01:06,517517,12.190861105918884
6945,2022-01-21 10:01:20,517520,11.952723264694214
6946,2022-01-21 11:01:33,517520,11.918447613716125
6947,2022-01-21 11:01:21,517521,11.733339428901672
6948,2022-01-22 01:01:32,517521,11.833346486091614
6949,2022-01-22 01:01:51,517521,11.804150342941284
6950,2022-01-22 12:01:37,517521,11.883326172828674
6951,2022-01-22 12:01:55,517521,11.703726649284363
6952,2022-01-22 12:01:57,517521,11.988877058029175
6953,2022-01-22 01:01:24,517526,12.014557123184204
6954,2022-01-22 02:01:20,517526,11.849382519721985
6955,2022-01-22 04:01:37,517535,11.969992518424988
6956,2022-01-22 04:01:58,517535,11.892247796058655
6957,2022-01-22 07:01:42,517535,12.190563082695007
6958,2022-01-22 07:01:54,517535,11.880879402160645
6959,2022-01-22 10:01:11,517535,11.979949474334717
6960,2022-01-22 10:01:46,517535,11.94933533668518
6961,2022-01-22 08:01:54,517538,11.86679720878601
6962,2022-01-23 05:01:55,517539,12.065749168395996
6963,2022-01-23 09:01:32,517539,11.990565061569214
6964,2022-01-23 10:01:55,517539,12.00810194015503
6965,2022-01-23 02:01:18,517540,11.837167739868164
6966,2022-01-23 02:01:26,517540,12.042367458343506
6967,2022-01-23 02:01:34,517540,11.739925742149353
6968,2022-01-23 02:01:41,517540,11.84699296951294
6969,2022-01-23 03:01:36,517540,11.878795623779297
6970,2022-01-23 04:01:47,517541,11.894367337226868
6971,2022-01-23 05:01:52,517541,12.012792825698853
6972,2022-01-23 08:01:04,517543,11.824915409088135
6973,2022-01-23 09:01:00,517543,11.951484680175781
6974,2022-01-23 09:01:36,517543,11.922320127487183
6975,2022-01-23 10:01:36,517543,11.880033612251282
6976,2022-01-23 11:01:04,517543,12.026324272155762
6977,2022-01-24 12:01:18,517543,11.890227794647217
6978,2022-01-24 12:01:51,517543,11.902503371238708
6979,2022-01-24 05:01:53,517547,11.85947060585022
6980,2022-01-24 06:01:37,517547,11.91464900970459
6981,2022-01-24 07:01:46,517547,11.749805808067322
6982,2022-01-24 05:01:47,517548,11.827364563941956
6983,2022-01-24 06:01:14,517548,11.881099343299866
6984,2022-01-24 06:01:36,517549,11.95885419845581
6985,2022-01-24 06:01:42,517549,12.003454566001892
6986,2022-01-24 08:01:00,517549,12.03836977481842
6987,2022-01-24 09:01:48,517549,11.909810304641724
6988,2022-01-24 10:01:02,517550,11.861998438835144
6989,2022-01-24 10:01:17,517550,11.928004622459412
6990,2022-01-24 11:01:34,517550,11.831530928611755
6991,2022-01-24 11:01:37,517550,11.921337246894836
6992,2022-01-24 11:01:43,517550,11.975640654563904
6993,2022-01-24 12:01:54,517550,11.922149062156677
6994,2022-01-24 11:01:05,517551,11.888598203659058
6995,2022-01-24 11:01:52,517551,11.888265013694763
6996,2022-01-24 12:01:30,517551,11.742513179779053
6997,2022-01-24 12:01:32,517551,11.83918833732605
6998,2022-01-24 02:01:47,517552,12.04602599143982
6999,2022-01-24 11:01:53,517552,12.070159912109375
7000,2022-01-24 12:01:08,517552,11.913641095161438
7001,2022-01-24 12:01:26,517552,11.993542313575745
7002,2022-01-24 12:01:41,517552,11.773200631141663
7003,2022-01-24 12:01:46,517552,11.969518661499023
7004,2022-01-24 12:01:50,517552,11.517369747161865
7005,2022-01-24 01:01:47,517553,11.961795687675476
7006,2022-01-24 02:01:07,517553,11.959213614463806
7007,2022-01-24 02:01:24,517554,11.815267205238342
7008,2022-01-24 03:01:32,517554,11.916900873184204
7009,2022-01-24 02:01:48,517555,11.932842135429382
7010,2022-01-24 02:01:52,517555,11.865548491477966
7011,2022-01-24 02:01:56,517555,11.78033173084259
7012,2022-01-24 03:01:12,517555,11.9817453622818
7013,2022-01-24 03:01:39,517555,11.743073463439941
7014,2022-01-24 03:01:42,517555,11.78831934928894
7015,2022-01-24 03:01:53,517555,11.887224912643433
7016,2022-01-24 04:01:12,517555,11.770415902137756
7017,2022-01-24 04:01:23,517555,11.845058798789978
7018,2022-01-24 04:01:49,517555,11.845752596855164
7019,2022-01-24 03:01:21,517556,11.84213638305664
7020,2022-01-24 03:01:29,517556,11.790258288383484
7021,2022-01-24 03:01:37,517556,12.019699811935425
7022,2022-01-24 03:01:57,517556,11.766768097877502
7023,2022-01-24 04:01:03,517556,11.949156522750854
7024,2022-01-24 04:01:03,517556,11.655645966529846
7025,2022-01-24 04:01:33,517556,11.797562837600708
7026,2022-01-24 04:01:36,517556,11.824424266815186
7027,2022-01-24 04:01:52,517556,11.794793009757996
7028,2022-01-24 05:01:04,517556,11.773969531059265
7029,2022-01-24 06:01:03,517556,11.516865491867065
7030,2022-01-24 06:01:09,517556,11.722201108932495
7031,2022-01-25 01:01:47,517556,11.707757115364075
7032,2022-01-24 05:01:37,517559,11.914556622505188
7033,2022-01-24 05:01:41,517559,11.88805639743805
7034,2022-01-24 07:01:52,517559,11.956325769424438
7035,2022-01-24 07:01:17,517561,11.96441650390625
7036,2022-01-24 07:01:52,517561,11.673616766929626
7037,2022-01-24 08:01:41,517561,11.78086519241333
7038,2022-01-24 09:01:01,517561,11.686895489692688
7039,2022-01-24 09:01:43,517561,11.881487369537354
7040,2022-01-24 10:01:08,517561,11.948024034500122
7041,2022-01-24 08:01:52,517562,11.926270127296448
7042,2022-01-24 09:01:43,517562,11.92895233631134
7043,2022-01-24 09:01:51,517563,11.807299256324768
7044,2022-01-24 10:01:14,517563,11.875325441360474
7045,2022-01-24 09:01:08,517564,11.836203336715698
7046,2022-01-24 09:01:24,517564,11.914504170417786
7047,2022-01-24 10:01:05,517564,11.762326955795288
7048,2022-01-24 10:01:31,517564,11.74121379852295
7049,2022-01-24 10:01:35,517564,11.949105262756348
7050,2022-01-24 11:01:18,517564,11.950933933258057
7051,2022-01-25 02:01:05,517568,11.830029487609863
7052,2022-01-25 02:01:16,517568,11.930552124977112
7053,2022-01-25 02:01:37,517568,11.816412210464478
7054,2022-01-25 02:01:54,517568,12.14215099811554
7055,2022-01-25 03:01:03,517568,11.901811361312866
7056,2022-01-25 04:01:15,517568,11.831865310668945
7057,2022-01-25 04:01:22,517568,11.909469962120056
7058,2022-01-25 04:01:33,517568,11.69715404510498
7059,2022-01-25 05:01:09,517573,11.786153316497803
7060,2022-01-25 06:01:03,517573,11.802796721458435
7061,2022-01-25 06:01:30,517573,11.615229845046997
7062,2022-01-25 07:01:03,517573,11.93916916847229
7063,2022-01-25 07:01:20,517573,11.758212447166443
7064,2022-01-25 08:01:12,517574,11.727584600448608
7065,2022-01-25 08:01:29,517574,11.66340708732605
7066,2022-01-25 08:01:36,517574,11.662302613258362
7067,2022-01-25 08:01:57,517574,11.69781506061554
7068,2022-01-25 09:01:00,517574,11.68907642364502
7069,2022-01-25 09:01:30,517574,11.765286922454834
7070,2022-01-25 10:01:02,517574,11.30949318408966
7071,2022-01-25 10:01:58,517574,11.701589822769165
7072,2022-01-25 12:01:11,517574,11.586086750030518
7073,2022-01-25 11:01:43,517575,11.604686975479126
7074,2022-01-25 12:01:30,517575,11.766111254692078
7075,2022-01-25 02:01:44,517577,11.793569326400757
7076,2022-01-25 12:01:22,517577,11.617616415023804
7077,2022-01-25 01:01:08,517578,11.739900708198547
7078,2022-01-25 02:01:03,517578,11.698556542396545
7079,2022-01-25 02:01:42,517578,11.497987508773804
7080,2022-01-25 03:01:09,517578,11.44105315208435
7081,2022-01-25 03:01:56,517578,11.760655641555786
7082,2022-01-25 03:01:21,517580,11.68896734714508
7083,2022-01-25 03:01:39,517580,11.534996628761292
7084,2022-01-25 03:01:57,517580,11.662514805793762
7085,2022-01-25 04:01:08,517580,11.788207292556763
7086,2022-01-25 04:01:09,517580,11.659149527549744
7087,2022-01-25 04:01:10,517580,11.749576926231384
7088,2022-01-25 04:01:25,517580,11.804499626159668
7089,2022-01-25 04:01:29,517580,11.633248925209045
7090,2022-01-25 04:01:33,517580,11.707468032836914
7091,2022-01-25 04:01:41,517580,11.67218029499054
7092,2022-01-25 04:01:41,517580,11.614248752593994
7093,2022-01-25 05:01:02,517580,11.772881746292114
7094,2022-01-25 05:01:11,517580,11.750500798225403
7095,2022-01-25 05:01:22,517580,11.701886057853699
7096,2022-01-25 05:01:27,517580,11.78238570690155
7097,2022-01-25 05:01:41,517580,11.550086736679077
7098,2022-01-25 05:01:44,517580,11.724897027015686
7099,2022-01-25 05:01:50,517580,11.765056252479553
7100,2022-01-25 06:01:54,517580,11.691132187843323
7101,2022-01-25 06:01:58,517580,11.831998825073242
7102,2022-01-25 07:01:09,517580,11.566646695137024
7103,2022-01-25 06:01:17,517582,11.510898470878601
7104,2022-01-25 06:01:28,517582,11.693390011787415
7105,2022-01-25 07:01:52,517582,11.750785112380981
7106,2022-01-25 08:01:02,517582,11.838183403015137
7107,2022-01-25 08:01:03,517582,11.6740220785141
7108,2022-01-25 08:01:18,517582,11.600674986839294
7109,2022-01-25 08:01:27,517582,11.617884039878845
7110,2022-01-25 08:01:33,517582,11.695084571838379
7111,2022-01-25 09:01:06,517582,11.689627766609192
7112,2022-01-25 09:01:27,517582,11.68720543384552
7113,2022-01-25 09:01:46,517582,11.615985631942749
7114,2022-01-25 09:01:54,517582,11.756408214569092
7115,2022-01-25 08:01:11,517583,11.677860021591187
7116,2022-01-25 09:01:41,517583,11.669576168060303
7117,2022-01-25 09:01:47,517583,11.662513017654419
7118,2022-01-25 09:01:57,517583,11.788126230239868
7119,2022-01-25 10:01:05,517583,11.8063223361969
7120,2022-01-25 10:01:09,517583,11.757970452308655
7121,2022-01-25 10:01:13,517583,11.536323428153992
7122,2022-01-25 10:01:21,517583,11.588084101676941
7123,2022-01-25 10:01:54,517583,11.574791073799133
7124,2022-01-25 11:01:13,517583,11.74058735370636
7125,2022-01-25 11:01:47,517583,11.595996618270874
7126,2022-01-25 10:01:34,517584,11.683513522148132
7127,2022-01-25 10:01:10,517586,11.680776476860046
7128,2022-01-25 11:01:46,517586,11.698444485664368
7129,2022-01-26 01:01:44,517586,11.787524223327637
7130,2022-01-25 11:01:03,517588,11.72269344329834
7131,2022-01-25 11:01:58,517588,11.650230884552002
7132,2022-01-26 01:01:27,517588,11.80498719215393
7133,2022-01-26 02:01:34,517588,11.635404825210571
7134,2022-01-26 02:01:43,517597,11.604284048080444
7135,2022-01-26 06:01:29,517597,11.701197624206543
7136,2022-01-26 07:01:10,517600,11.73437237739563
7137,2022-01-26 07:01:17,517600,11.71274185180664
7138,2022-01-26 07:01:33,517600,11.781366467475891
7139,2022-01-26 09:01:12,517600,11.85970425605774
7140,2022-01-26 09:01:15,517600,11.971092820167542
7141,2022-01-26 10:01:52,517600,11.623561382293701
7142,2022-01-26 10:01:55,517601,11.659135818481445
7143,2022-01-26 11:01:50,517601,11.559617519378662
7144,2022-01-26 10:01:10,517602,11.620378494262695
7145,2022-01-26 10:01:15,517602,11.719550490379333
7146,2022-01-26 11:01:04,517602,11.896617412567139
7147,2022-01-26 11:01:09,517602,11.946191191673279
7148,2022-01-26 11:01:30,517602,11.597171425819397
7149,2022-01-26 11:01:39,517602,11.873384714126587
7150,2022-01-26 11:01:46,517602,11.593909859657288
7151,2022-01-26 12:01:28,517602,11.560514569282532
7152,2022-01-26 12:01:44,517602,11.600291728973389
7153,2022-01-26 12:01:48,517602,11.804781556129456
7154,2022-01-26 12:01:52,517602,11.575461030006409
7155,2022-01-26 12:01:59,517602,11.72475814819336
7156,2022-01-26 01:01:12,517603,11.790762543678284
7157,2022-01-26 01:01:36,517603,11.920195817947388
7158,2022-01-26 12:01:30,517603,11.768927574157715
7159,2022-01-26 12:01:45,517603,11.911602020263672
7160,2022-01-26 01:01:36,517604,11.649996042251587
7161,2022-01-26 12:01:02,517604,11.717767715454102
7162,2022-01-26 01:01:10,517606,11.77843689918518
7163,2022-01-26 01:01:28,517606,11.674500703811646
7164,2022-01-26 01:01:52,517606,11.665631532669067
7165,2022-01-26 03:01:04,517606,11.54356837272644
7166,2022-01-26 03:01:12,517606,11.766075491905212
7167,2022-01-26 03:01:33,517606,11.7818021774292
7168,2022-01-26 12:01:29,517606,11.933518648147583
7169,2022-01-26 12:01:34,517606,11.706035733222961
7170,2022-01-26 12:01:57,517606,11.682808995246887
7171,2022-01-26 03:01:56,517607,11.885777115821838
7172,2022-01-26 03:01:56,517607,11.728795170783997
7173,2022-01-26 03:01:28,517608,11.63139522075653
7174,2022-01-26 04:01:19,517608,11.650518774986267
7175,2022-01-26 05:01:39,517608,11.572090983390808
7176,2022-01-26 04:01:17,517610,11.773478388786316
7177,2022-01-26 05:01:04,517610,11.640193462371826
7178,2022-01-26 04:01:41,517611,11.857202649116516
7179,2022-01-26 05:01:45,517611,11.63760244846344
7180,2022-01-26 07:01:25,517619,11.752705574035645
7181,2022-01-26 08:01:13,517619,11.570925116539001
7182,2022-01-26 08:01:50,517619,11.831608414649963
7183,2022-01-26 09:01:49,517619,11.863236427307129
7184,2022-01-26 09:01:47,517620,11.341993808746338
7185,2022-01-26 09:01:59,517620,11.845221519470215
7186,2022-01-27 03:01:38,517627,11.741376519203186
7187,2022-01-27 04:01:42,517627,11.649550795555115
7188,2022-01-27 05:01:29,517627,11.520079374313354
7189,2022-01-27 05:01:51,517627,11.665669679641724
7190,2022-01-27 01:01:06,517628,11.675346493721008
7191,2022-01-27 01:01:13,517628,11.777613162994385
7192,2022-01-27 01:01:18,517628,11.82249665260315
7193,2022-01-27 01:01:23,517628,11.701825857162476
7194,2022-01-27 01:01:55,517628,11.810408234596252
7195,2022-01-27 02:01:01,517628,11.658823490142822
7196,2022-01-27 02:01:08,517628,11.384960412979126
7197,2022-01-27 02:01:10,517628,11.707741022109985
7198,2022-01-27 02:01:15,517628,11.743830442428589
7199,2022-01-27 02:01:36,517628,11.73067569732666
7200,2022-01-27 02:01:49,517628,11.612858176231384
7201,2022-01-27 02:01:56,517628,11.56632661819458
7202,2022-01-27 03:01:19,517628,11.80726170539856
7203,2022-01-27 03:01:26,517628,11.797580122947693
7204,2022-01-27 03:01:32,517628,11.792458295822144
7205,2022-01-27 05:01:35,517628,11.78652822971344
7206,2022-01-27 05:01:41,517628,11.749630570411682
7207,2022-01-27 05:01:49,517628,11.921484470367432
7208,2022-01-27 06:01:11,517628,11.812637448310852
7209,2022-01-27 06:01:12,517628,11.820352673530579
7210,2022-01-27 06:01:16,517628,11.734508275985718
7211,2022-01-27 06:01:28,517628,11.676480174064636
7212,2022-01-27 06:01:32,517628,11.618390083312988
7213,2022-01-27 06:01:36,517628,11.8048495054245
7214,2022-01-27 06:01:43,517628,11.655247807502747
7215,2022-01-27 06:01:55,517628,11.663111448287964
7216,2022-01-27 06:01:56,517628,11.811866164207458
7217,2022-01-27 06:01:57,517628,11.549811959266663
7218,2022-01-27 07:01:03,517628,11.577600240707397
7219,2022-01-27 07:01:12,517628,11.723142862319946
7220,2022-01-27 07:01:21,517628,11.703599095344543
7221,2022-01-27 07:01:25,517628,11.656293869018555
7222,2022-01-27 07:01:34,517628,11.826698780059814
7223,2022-01-27 08:01:07,517628,11.70742154121399
7224,2022-01-27 08:01:28,517628,11.68294072151184
7225,2022-01-27 08:01:41,517628,11.606729626655579
7226,2022-01-27 08:01:54,517628,11.64079487323761
7227,2022-01-27 09:01:20,517628,11.732382774353027
7228,2022-01-27 10:01:17,517628,11.736494302749634
7229,2022-01-27 11:01:16,517628,11.788889765739441
7230,2022-01-27 11:01:24,517628,11.830266118049622
7231,2022-01-27 12:01:19,517628,11.868354082107544
7232,2022-01-27 12:01:37,517628,11.896449327468872
7233,2022-01-27 12:01:41,517628,11.71937346458435
7234,2022-01-27 03:01:03,517629,11.701151728630066
7235,2022-01-27 03:01:25,517629,11.737943887710571
7236,2022-01-27 03:01:37,517629,11.716942191123962
7237,2022-01-27 03:01:52,517629,11.780800223350525
7238,2022-01-27 06:01:05,517629,11.592097878456116
7239,2022-01-27 06:01:29,517629,11.746873259544373
7240,2022-01-27 06:01:33,517629,11.44530475139618
7241,2022-01-27 06:01:57,517629,11.745707988739014
7242,2022-01-27 03:01:16,517630,11.700820922851562
7243,2022-01-27 07:01:08,517630,11.845691800117493
7244,2022-01-27 07:01:42,517630,11.827847957611084
7245,2022-01-27 09:01:55,517630,11.715531945228577
7246,2022-01-27 10:01:04,517630,11.495820879936218
7247,2022-01-27 10:01:18,517630,11.551086902618408
7248,2022-01-27 07:01:20,517631,11.72648310661316
7249,2022-01-27 10:01:53,517631,11.687030792236328
7250,2022-01-27 07:01:02,517633,11.750425696372986
