index_1based,timestamp,sut_version,value
7734,2022-02-07 07:02:13,517806,11.63499116897583
7735,2022-02-07 07:02:18,517806,11.670278310775757
7736,2022-02-07 07:02:20,517806,11.884859204292297
7737,2022-02-07 08:02:00,517806,11.740977168083191
7738,2022-02-07 08:02:18,517806,11.748653650283813
7739,2022-02-07 08:02:26,517806,11.696720719337463
7740,2022-02-07 09:02:33,517806,11.577701568603516
7741,2022-02-07 09:02:36,517806,11.83127224445343
7742,2022-02-07 09:02:55,517806,11.781530976295471
7743,2022-02-07 09:02:57,517806,11.626554131507874
7744,2022-02-07 09:02:30,517807,11.80942416191101
7745,2022-02-07 09:02:54,517807,11.689046621322632
7746,2022-02-07 08:02:00,517809,11.742253303527832
7747,2022-02-07 09:02:10,517809,11.808536052703857
7748,2022-02-07 10:02:37,517809,11.78238332271576
7749,2022-02-07 10:02:47,517809,11.748459339141846
7750,2022-02-07 09:02:39,517810,11.718433499336243
7751,2022-02-07 10:02:19,517811,11.31720781326294
7752,2022-02-07 11:02:27,517811,11.771236658096313
7753,2022-02-07 10:02:27,517812,11.666066646575928
7754,2022-02-07 11:02:20,517812,11.779826283454895
7755,2022-02-07 11:02:28,517815,11.59887969493866
7756,2022-02-08 12:02:43,517815,11.73023521900177
7757,2022-02-07 11:02:22,517816,11.728594899177551
7758,2022-02-08 01:02:00,517816,11.69414222240448
7759,2022-02-08 01:02:56,517816,11.68638825416565
7760,2022-02-08 12:02:06,517816,11.652265191078186
7761,2022-02-08 01:02:28,517820,11.579158306121826
7762,2022-02-08 02:02:17,517820,11.650769710540771
7763,2022-02-08 03:02:22,517820,11.686599850654602
7764,2022-02-08 03:02:32,517820,11.739102602005005
7765,2022-02-08 03:02:10,517822,11.77098274230957
7766,2022-02-08 04:02:50,517822,11.73133671283722
7767,2022-02-08 05:02:52,517823,11.951205730438232
7768,2022-02-08 06:02:29,517823,11.600033044815063
7769,2022-02-08 05:02:28,517824,11.689585447311401
7770,2022-02-08 06:02:00,517824,11.859816312789917
7771,2022-02-08 06:02:01,517824,11.63873016834259
7772,2022-02-08 06:02:46,517824,11.733479499816895
7773,2022-02-08 06:02:48,517825,11.7875736951828
7774,2022-02-08 07:02:07,517825,11.577495336532593
7775,2022-02-08 08:02:58,517825,11.817664504051208
7776,2022-02-08 10:02:58,517831,11.735716462135315
7777,2022-02-08 12:02:26,517831,11.877249479293823
7778,2022-02-08 01:02:47,517832,11.788789629936218
7779,2022-02-08 01:02:58,517832,11.784719228744507
7780,2022-02-08 11:02:01,517832,11.812371015548706
7781,2022-02-08 11:02:31,517832,11.892423033714294
7782,2022-02-08 01:02:40,517833,11.797117590904236
7783,2022-02-08 02:02:27,517833,11.866950988769531
7784,2022-02-08 02:02:57,517833,11.81226134300232
7785,2022-02-08 03:02:11,517833,11.809847354888916
7786,2022-02-08 08:02:15,517835,11.712437272071838
7787,2022-02-08 09:02:49,517835,11.748191118240356
7788,2022-02-08 08:02:13,517836,11.804409623146057
7789,2022-02-08 09:02:04,517836,11.817633509635925
7790,2022-02-08 09:02:08,517836,11.801943182945251
7791,2022-02-08 09:02:28,517836,11.66427195072174
7792,2022-02-08 09:02:39,517836,11.904364228248596
7793,2022-02-08 09:02:52,517836,11.606736183166504
7794,2022-02-08 10:02:08,517836,11.775654554367065
7795,2022-02-08 10:02:58,517836,11.743273735046387
7796,2022-02-08 11:02:11,517836,11.766629815101624
7797,2022-02-08 11:02:20,517836,11.983601450920105
7798,2022-02-08 11:02:48,517836,11.906883120536804
7799,2022-02-08 11:02:56,517836,11.75184428691864
7800,2022-02-08 11:02:59,517836,11.72597587108612
7801,2022-02-09 12:02:07,517836,11.822311282157898
7802,2022-02-09 01:02:21,517837,11.734837293624878
7803,2022-02-09 01:02:39,517837,11.583267450332642
7804,2022-02-09 12:02:10,517837,11.775663495063782
7805,2022-02-09 12:02:17,517837,11.93660020828247
7806,2022-02-09 12:02:42,517837,11.787881255149841
7807,2022-02-09 01:02:00,517838,11.796424984931946
7808,2022-02-09 01:02:02,517838,11.776089072227478
7809,2022-02-09 01:02:30,517838,11.853569149971008
7810,2022-02-09 01:02:30,517838,11.763883829116821
7811,2022-02-09 02:02:12,517838,11.802276372909546
7812,2022-02-09 02:02:13,517838,11.936911344528198
7813,2022-02-09 02:02:19,517838,11.727966070175171
7814,2022-02-09 02:02:35,517838,11.750752329826355
7815,2022-02-09 02:02:54,517838,11.865456700325012
7816,2022-02-09 02:02:54,517838,11.683682203292847
7817,2022-02-09 03:02:19,517838,11.770703792572021
7818,2022-02-09 03:02:26,517838,11.750490665435791
7819,2022-02-09 03:02:27,517838,11.800789833068848
7820,2022-02-09 03:02:29,517838,11.849361062049866
7821,2022-02-09 03:02:40,517838,11.542075276374817
7822,2022-02-09 03:02:44,517838,11.66715919971466
7823,2022-02-09 03:02:45,517838,11.75704836845398
7824,2022-02-09 03:02:53,517838,11.833348870277405
7825,2022-02-09 12:02:08,517838,11.820018887519836
7826,2022-02-09 12:02:22,517838,12.005804181098938
7827,2022-02-09 02:02:48,517839,11.884318590164185
7828,2022-02-09 03:02:05,517839,11.944072842597961
7829,2022-02-09 03:02:01,517840,11.92898154258728
7830,2022-02-09 03:02:27,517840,11.889126300811768
7831,2022-02-09 03:02:30,517840,12.009234428405762
7832,2022-02-09 03:02:38,517840,12.000592947006226
7833,2022-02-09 03:02:53,517840,11.74151360988617
7834,2022-02-09 04:02:02,517840,11.904038190841675
7835,2022-02-09 04:02:09,517840,11.831351518630981
7836,2022-02-09 04:02:18,517840,11.762522459030151
7837,2022-02-09 04:02:37,517840,11.839187741279602
7838,2022-02-09 04:02:50,517840,11.787680387496948
7839,2022-02-09 04:02:55,517840,11.744972467422485
7840,2022-02-09 05:02:32,517840,11.874130368232727
7841,2022-02-09 05:02:38,517840,11.74232006072998
7842,2022-02-09 05:02:57,517840,11.67784035205841
7843,2022-02-09 04:02:21,517843,11.861539483070374
7844,2022-02-09 04:02:34,517843,11.811730861663818
7845,2022-02-09 05:02:03,517843,11.892160773277283
7846,2022-02-09 05:02:03,517843,11.716503500938416
7847,2022-02-09 05:02:17,517843,11.837766766548157
7848,2022-02-09 05:02:40,517843,11.786008477210999
7849,2022-02-09 05:02:42,517843,11.802054643630981
7850,2022-02-09 06:02:11,517843,11.70268177986145
7851,2022-02-09 06:02:28,517843,11.749497652053833
7852,2022-02-09 06:02:46,517843,11.84492290019989
7853,2022-02-09 06:02:25,517844,11.885605454444885
7854,2022-02-09 06:02:38,517844,11.744421124458313
7855,2022-02-09 07:02:54,517844,11.716359257698059
7856,2022-02-09 06:02:39,517845,11.584978103637695
7857,2022-02-09 07:02:00,517845,11.700552105903625
7858,2022-02-09 07:02:24,517845,11.728512048721313
7859,2022-02-09 07:02:30,517845,11.871118545532227
7860,2022-02-09 09:02:45,517850,11.76788866519928
7861,2022-02-09 09:02:57,517850,11.97829008102417
7862,2022-02-09 01:02:31,517851,11.694437265396118
7863,2022-02-09 11:02:36,517851,11.761114597320557
7864,2022-02-09 01:02:10,517852,11.710355281829834
7865,2022-02-09 01:02:33,517852,11.98132872581482
7866,2022-02-09 01:02:46,517852,11.724797487258911
7867,2022-02-09 03:02:07,517852,11.790558695793152
7868,2022-02-09 02:02:04,517853,11.716302633285522
7869,2022-02-09 03:02:28,517853,11.724979877471924
7870,2022-02-09 02:02:35,517855,11.700936555862427
7871,2022-02-09 04:02:24,517855,11.699552536010742
7872,2022-02-09 02:02:30,517856,11.825641989707947
7873,2022-02-09 02:02:30,517856,11.920556426048279
7874,2022-02-09 03:02:30,517856,11.602408289909363
7875,2022-02-09 05:02:22,517861,11.743594408035278
7876,2022-02-09 05:02:22,517861,11.861710548400879
7877,2022-02-09 06:02:26,517861,11.841318607330322
7878,2022-02-09 06:02:41,517863,11.655446887016296
7879,2022-02-09 08:02:08,517863,11.705348491668701
7880,2022-02-09 08:02:32,517863,11.743627786636353
7881,2022-02-09 08:02:57,517863,11.767098307609558
7882,2022-02-09 08:02:53,517864,11.58987820148468
7883,2022-02-09 09:02:24,517864,11.716631650924683
7884,2022-02-09 10:02:20,517868,11.692276000976562
7885,2022-02-09 10:02:29,517868,11.953220963478088
7886,2022-02-09 10:02:31,517868,11.732838749885559
7887,2022-02-09 11:02:03,517868,11.772560477256775
7888,2022-02-09 11:02:34,517868,11.775619387626648
7889,2022-02-09 11:02:38,517868,11.77627444267273
7890,2022-02-09 11:02:07,517869,11.73902690410614
7891,2022-02-10 12:02:36,517869,11.58388376235962
7892,2022-02-10 01:02:59,517872,11.692097783088684
7893,2022-02-10 02:02:59,517872,11.725131869316101
7894,2022-02-10 03:02:58,517872,11.79178774356842
7895,2022-02-10 04:02:04,517872,11.830075979232788
7896,2022-02-10 06:02:12,517873,11.913830637931824
7897,2022-02-10 06:02:07,517875,11.782841682434082
7898,2022-02-10 06:02:45,517875,11.743685007095337
7899,2022-02-10 07:02:40,517875,11.78016722202301
7900,2022-02-10 06:02:30,517876,11.800365447998047
7901,2022-02-10 06:02:38,517876,11.777362823486328
7902,2022-02-10 07:02:39,517876,11.599436402320862
7903,2022-02-10 07:02:42,517876,11.734534502029419
7904,2022-02-10 01:02:02,517878,11.662154793739319
7905,2022-02-10 01:02:08,517878,11.745638251304626
7906,2022-02-10 01:02:57,517878,11.63650929927826
7907,2022-02-10 09:02:10,517878,11.774711608886719
7908,2022-02-10 10:02:16,517878,11.996515989303589
7909,2022-02-10 11:02:11,517878,11.833168268203735
7910,2022-02-10 12:02:23,517878,11.775380969047546
7911,2022-02-10 12:02:25,517878,11.789218783378601
7912,2022-02-10 12:02:29,517878,11.707355380058289
7913,2022-02-10 01:02:14,517879,11.790034770965576
7914,2022-02-10 01:02:33,517879,11.74353837966919
7915,2022-02-10 01:02:46,517879,11.724982857704163
7916,2022-02-10 01:02:10,517881,11.640379428863525
7917,2022-02-10 01:02:18,517881,11.697900891304016
7918,2022-02-10 02:02:42,517881,11.858569383621216
7919,2022-02-10 02:02:58,517881,11.736304759979248
7920,2022-02-10 02:02:29,517882,11.710485816001892
7921,2022-02-10 03:02:45,517882,11.769554615020752
7922,2022-02-10 03:02:56,517883,11.806697249412537
7923,2022-02-10 04:02:47,517883,11.761988997459412
7924,2022-02-10 03:02:19,517885,11.798663139343262
7925,2022-02-10 03:02:37,517885,11.701059341430664
7926,2022-02-10 04:02:30,517885,11.83132290840149
7927,2022-02-10 03:02:26,517886,11.621726155281067
7928,2022-02-10 07:02:25,517888,11.967946887016296
7929,2022-02-10 07:02:39,517888,11.768183708190918
7930,2022-02-10 09:02:00,517888,11.80154800415039
7931,2022-02-10 09:02:03,517888,11.698077321052551
7932,2022-02-10 09:02:35,517888,11.552765965461731
7933,2022-02-10 10:02:26,517888,11.559506058692932
7934,2022-02-10 08:02:20,517890,11.892852187156677
7935,2022-02-10 08:02:25,517890,11.877911686897278
7936,2022-02-10 09:02:38,517890,11.724546551704407
7937,2022-02-10 08:02:17,517891,11.943764686584473
7938,2022-02-10 09:02:11,517891,11.92586064338684
7939,2022-02-10 08:02:29,517892,11.81418240070343
7940,2022-02-10 09:02:13,517892,11.545754671096802
7941,2022-02-10 09:02:59,517894,11.712136268615723
7942,2022-02-10 11:02:21,517894,11.670571565628052
7943,2022-02-10 11:02:52,517895,11.714107990264893
7944,2022-02-11 12:02:47,517895,11.717000603675842
7945,2022-02-10 11:02:01,517896,11.861549019813538
7946,2022-02-11 01:02:44,517896,11.80093228816986
7947,2022-02-11 12:02:22,517897,11.65711522102356
7948,2022-02-11 01:02:29,517898,11.799489259719849
7949,2022-02-11 02:02:38,517898,11.796886324882507
7950,2022-02-11 01:02:07,517902,11.62828266620636
7951,2022-02-11 01:02:21,517902,11.578887104988098
7952,2022-02-11 01:02:27,517902,11.628798842430115
7953,2022-02-11 01:02:29,517902,11.714791059494019
7954,2022-02-11 01:02:46,517902,11.757789850234985
7955,2022-02-11 01:02:49,517902,11.758173704147339
7956,2022-02-11 02:02:00,517902,11.757783889770508
7957,2022-02-11 02:02:34,517902,11.803705096244812
7958,2022-02-11 02:02:54,517902,11.89363420009613
7959,2022-02-11 03:02:55,517902,11.645099520683289
7960,2022-02-11 06:02:52,517902,11.63431704044342
7961,2022-02-11 07:02:49,517902,11.627996563911438
7962,2022-02-11 07:02:50,517902,11.681628823280334
7963,2022-02-11 08:02:17,517902,11.728208065032959
7964,2022-02-11 08:02:36,517902,11.74665629863739
7965,2022-02-11 09:02:13,517902,11.82988703250885
7966,2022-02-11 09:02:39,517902,11.618476510047913
7967,2022-02-11 09:02:56,517902,11.786253452301025
7968,2022-02-11 10:02:41,517902,11.792782545089722
7969,2022-02-11 10:02:47,517902,11.82278573513031
7970,2022-02-11 10:02:51,517902,11.569859385490417
7971,2022-02-11 10:02:55,517902,11.78992211818695
7972,2022-02-11 11:02:06,517902,11.685237288475037
7973,2022-02-11 11:02:24,517902,11.77009642124176
7974,2022-02-11 11:02:40,517902,11.68003797531128
7975,2022-02-11 11:02:49,517902,11.651579737663269
7976,2022-02-11 11:02:53,517902,11.757693886756897
7977,2022-02-11 11:02:59,517902,11.712591648101807
7978,2022-02-11 12:02:03,517902,11.655673384666443
7979,2022-02-11 12:02:06,517902,11.715992093086243
7980,2022-02-11 12:02:16,517902,11.770855784416199
7981,2022-02-11 02:02:39,517903,11.75264298915863
7982,2022-02-11 03:02:44,517903,11.66205108165741
7983,2022-02-11 03:02:18,517904,11.936265230178833
7984,2022-02-11 03:02:01,517905,11.738874912261963
7985,2022-02-11 03:02:08,517905,11.763626337051392
7986,2022-02-11 03:02:14,517905,11.842387318611145
7987,2022-02-11 03:02:40,517905,11.754046082496643
7988,2022-02-11 04:02:05,517905,11.82651162147522
7989,2022-02-11 04:02:12,517905,11.601400375366211
7990,2022-02-11 04:02:49,517905,11.677690148353577
7991,2022-02-11 04:02:53,517905,11.781256198883057
7992,2022-02-11 04:02:59,517905,11.660663485527039
7993,2022-02-11 05:02:37,517905,11.685407161712646
7994,2022-02-11 05:02:53,517905,11.657397150993347
7995,2022-02-11 04:02:50,517906,11.777527928352356
7996,2022-02-11 05:02:49,517906,11.747965812683105
7997,2022-02-11 05:02:32,517910,11.678733229637146
7998,2022-02-11 05:02:38,517910,11.856324672698975
7999,2022-02-11 06:02:53,517910,11.645330786705017
8000,2022-02-11 07:02:37,517910,11.874390840530396
8001,2022-02-11 06:02:16,517912,11.92625343799591
8002,2022-02-11 07:02:14,517912,11.818428635597229
8003,2022-02-11 08:02:51,517912,11.779276728630066
8004,2022-02-11 08:02:59,517912,11.672102808952332
8005,2022-02-11 09:02:17,517914,11.785149574279785
8006,2022-02-11 09:02:45,517915,11.856563091278076
8007,2022-02-12 01:02:04,517919,11.772241592407227
8008,2022-02-12 01:02:11,517919,11.599757671356201
8009,2022-02-12 02:02:27,517919,11.778308749198914
8010,2022-02-12 02:02:28,517919,11.568745374679565
8011,2022-02-12 02:02:58,517919,11.787587404251099
8012,2022-02-12 12:02:43,517919,11.80180311203003
8013,2022-02-12 02:02:10,517920,11.886860132217407
8014,2022-02-12 02:02:43,517920,11.670066714286804
8015,2022-02-12 03:02:03,517920,11.712877750396729
8016,2022-02-12 03:02:55,517920,11.765956282615662
8017,2022-02-12 09:02:31,517922,11.655465364456177
8018,2022-02-12 10:02:30,517922,11.823348999023438
8019,2022-02-12 04:02:46,517924,11.874955296516418
8020,2022-02-12 05:02:59,517924,11.797968745231628
8021,2022-02-12 08:02:03,517924,11.746414303779602
8022,2022-02-13 04:02:11,517925,11.91990077495575
8023,2022-02-13 05:02:24,517925,11.741186380386353
8024,2022-02-13 01:02:10,517926,11.826263666152954
8025,2022-02-13 02:02:57,517926,11.633440852165222
8026,2022-02-13 04:02:51,517926,11.689146757125854
8027,2022-02-13 05:02:46,517926,11.809791922569275
8028,2022-02-13 06:02:16,517926,11.859351396560669
8029,2022-02-14 02:02:11,517928,11.821131706237793
8030,2022-02-14 02:02:34,517928,11.713182926177979
8031,2022-02-14 03:02:08,517928,11.822141408920288
8032,2022-02-14 03:02:48,517928,11.884452104568481
8033,2022-02-14 04:02:05,517928,11.710644960403442
8034,2022-02-14 04:02:07,517928,11.578651666641235
8035,2022-02-14 04:02:41,517928,11.632399559020996
8036,2022-02-14 04:02:57,517928,11.719275712966919
8037,2022-02-14 05:02:21,517928,11.641094088554382
8038,2022-02-14 05:02:34,517928,11.945824027061462
8039,2022-02-14 05:02:38,517928,11.80604875087738
8040,2022-02-14 06:02:09,517928,11.767626404762268
8041,2022-02-14 06:02:18,517928,11.936635375022888
8042,2022-02-14 06:02:26,517928,11.901015043258667
8043,2022-02-14 06:02:32,517928,11.800561547279358
8044,2022-02-14 06:02:54,517928,11.73506498336792
8045,2022-02-14 07:02:18,517928,11.755774021148682
8046,2022-02-14 07:02:39,517928,11.655501127243042
8047,2022-02-14 09:02:02,517929,11.58029019832611
8048,2022-02-14 09:02:11,517929,11.709501147270203
8049,2022-02-14 09:02:14,517929,11.76441490650177
8050,2022-02-14 02:02:56,517930,11.695398688316345
8051,2022-02-14 10:02:46,517930,11.869328618049622
8052,2022-02-14 02:02:49,517931,11.781957745552063
8053,2022-02-14 04:02:10,517931,11.71826183795929
8054,2022-02-14 02:02:13,517932,11.695173978805542
8055,2022-02-14 04:02:08,517932,11.970195770263672
8056,2022-02-14 04:02:22,517932,11.933565735816956
8057,2022-02-14 04:02:37,517932,11.851242780685425
8058,2022-02-14 04:02:47,517932,11.748067736625671
8059,2022-02-14 04:02:52,517932,11.756693124771118
8060,2022-02-14 05:02:04,517932,11.895842552185059
8061,2022-02-14 05:02:38,517932,11.465423107147217
8062,2022-02-14 05:02:49,517932,11.93242609500885
8063,2022-02-14 05:02:55,517932,11.619093418121338
8064,2022-02-14 06:02:10,517932,11.664373278617859
8065,2022-02-14 06:02:26,517932,11.668586134910583
8066,2022-02-14 07:02:05,517932,11.90387487411499
8067,2022-02-14 07:02:16,517932,11.623318791389465
8068,2022-02-14 07:02:20,517932,11.718465089797974
8069,2022-02-14 08:02:01,517932,11.832689046859741
8070,2022-02-14 08:02:04,517932,11.767365336418152
8071,2022-02-14 08:02:06,517932,11.89155399799347
8072,2022-02-14 08:02:19,517932,11.942685842514038
8073,2022-02-14 08:02:29,517932,11.70799970626831
8074,2022-02-14 08:02:37,517932,11.71995759010315
8075,2022-02-14 08:02:46,517932,11.767264604568481
8076,2022-02-14 09:02:01,517932,11.935387253761292
8077,2022-02-14 09:02:19,517932,11.74117386341095
8078,2022-02-14 09:02:44,517932,11.72478973865509
8079,2022-02-14 10:02:26,517932,11.701067686080933
8080,2022-02-14 10:02:40,517932,12.07780122756958
8081,2022-02-14 10:02:54,517932,11.866953372955322
8082,2022-02-14 11:02:05,517932,11.758667826652527
8083,2022-02-14 11:02:13,517932,11.8461275100708
8084,2022-02-14 10:02:35,517933,11.802088022232056
8085,2022-02-14 10:02:52,517933,12.006189227104187
8086,2022-02-14 11:02:57,517933,11.816158890724182
8087,2022-02-15 12:02:10,517933,11.657381653785706
8088,2022-02-14 10:02:51,517934,11.74781322479248
8089,2022-02-14 10:02:54,517936,11.855894923210144
8090,2022-02-14 11:02:26,517936,12.073457837104797
8091,2022-02-14 11:02:48,517936,11.42855167388916
8092,2022-02-15 01:02:37,517936,11.841394305229187
8093,2022-02-15 01:02:42,517936,11.798100471496582
8094,2022-02-15 01:02:46,517936,11.868376731872559
8095,2022-02-15 01:02:53,517936,11.796886920928955
8096,2022-02-15 12:02:10,517936,11.853934526443481
8097,2022-02-15 12:02:15,517936,11.996038556098938
8098,2022-02-15 12:02:36,517936,11.821888089179993
8099,2022-02-15 12:02:41,517936,11.858038902282715
8100,2022-02-15 12:02:43,517936,11.690853238105774
8101,2022-02-15 01:02:11,517937,11.927644610404968
8102,2022-02-15 01:02:54,517937,11.828645467758179
8103,2022-02-15 03:02:33,517937,11.846068501472473
8104,2022-02-15 03:02:34,517937,11.623995900154114
8105,2022-02-15 03:02:31,517939,11.814063787460327
8106,2022-02-15 05:02:06,517939,11.85497522354126
8107,2022-02-15 05:02:06,517939,11.76634669303894
8108,2022-02-15 05:02:47,517939,11.852930188179016
8109,2022-02-15 07:02:15,517939,11.785905361175537
8110,2022-02-15 07:02:53,517939,12.116572260856628
8111,2022-02-15 05:02:01,517940,11.841127276420593
8112,2022-02-15 06:02:02,517940,11.808645725250244
8113,2022-02-15 07:02:23,517940,11.881112456321716
8114,2022-02-15 07:02:57,517940,11.961268186569214
8115,2022-02-15 06:02:02,517941,11.802005171775818
8116,2022-02-15 08:02:01,517941,11.798685193061829
8117,2022-02-15 09:02:26,517941,11.765806078910828
8118,2022-02-15 09:02:28,517941,11.805296540260315
8119,2022-02-15 09:02:42,517948,11.674715876579285
8120,2022-02-15 09:02:51,517948,11.795129179954529
8121,2022-02-15 11:02:01,517948,11.977486610412598
8122,2022-02-15 11:02:45,517948,12.026030421257019
8123,2022-02-15 11:02:55,517948,11.757618188858032
8124,2022-02-15 10:02:35,517950,11.872164607048035
8125,2022-02-15 12:02:06,517950,12.10643470287323
8126,2022-02-15 10:02:46,517951,11.939868330955505
8127,2022-02-15 11:02:04,517951,11.835318207740784
8128,2022-02-15 01:02:12,517954,11.824551224708557
8129,2022-02-15 02:02:11,517954,11.769129037857056
8130,2022-02-15 02:02:13,517954,11.66540801525116
8131,2022-02-15 02:02:21,517954,11.879097819328308
8132,2022-02-15 03:02:11,517954,11.79310917854309
8133,2022-02-15 04:02:00,517954,11.733580827713013
8134,2022-02-15 12:02:22,517954,11.696252822875977
8135,2022-02-15 12:02:39,517954,11.73723816871643
8136,2022-02-15 06:02:36,517957,12.040437459945679
8137,2022-02-15 08:02:52,517957,12.020793557167053
8138,2022-02-15 09:02:52,517959,11.768885850906372
8139,2022-02-15 10:02:12,517959,11.663069725036621
8140,2022-02-15 10:02:15,517959,11.785423159599304
8141,2022-02-15 10:02:26,517959,11.706543564796448
8142,2022-02-15 11:02:29,517959,11.76368236541748
8143,2022-02-15 11:02:41,517959,11.871504783630371
8144,2022-02-16 12:02:49,517959,11.840358972549438
8145,2022-02-16 12:02:51,517959,11.891571283340454
8146,2022-02-15 11:02:00,517960,11.883346438407898
8147,2022-02-15 11:02:08,517960,11.71977162361145
8148,2022-02-16 01:02:00,517960,11.818625926971436
8149,2022-02-16 01:02:34,517960,11.793491840362549
8150,2022-02-16 02:02:06,517960,11.75648033618927
8151,2022-02-16 02:02:23,517960,11.898552775382996
8152,2022-02-16 12:02:03,517960,11.780826449394226
8153,2022-02-16 12:02:26,517960,11.850312352180481
8154,2022-02-16 12:02:37,517960,11.893932223320007
8155,2022-02-16 12:02:49,517960,11.758483648300171
8156,2022-02-16 01:02:13,517961,11.986878514289856
8157,2022-02-16 02:02:12,517961,11.882333159446716
8158,2022-02-16 12:02:10,517961,11.762633919715881
8159,2022-02-16 12:02:34,517961,11.819677352905273
8160,2022-02-16 01:02:16,517962,11.946797966957092
8161,2022-02-16 02:02:39,517962,11.889693140983582
8162,2022-02-16 02:02:41,517962,11.925787925720215
8163,2022-02-16 12:02:51,517962,11.899170279502869
8164,2022-02-16 04:02:56,517965,11.807435750961304
8165,2022-02-16 04:02:59,517965,11.944023966789246
8166,2022-02-16 06:02:09,517965,11.8776136636734
8167,2022-02-16 06:02:13,517965,11.706005930900574
8168,2022-02-16 06:02:29,517965,12.021336555480957
8169,2022-02-16 07:02:51,517965,11.791263818740845
8170,2022-02-16 06:02:34,517966,11.806902885437012
8171,2022-02-16 07:02:40,517966,11.631574630737305
8172,2022-02-16 06:02:37,517967,11.769819259643555
8173,2022-02-16 07:02:12,517967,11.795712113380432
8174,2022-02-16 07:02:50,517967,11.984542608261108
8175,2022-02-16 08:02:39,517967,11.773460507392883
8176,2022-02-16 09:02:05,517971,11.897521615028381
8177,2022-02-16 09:02:14,517971,12.01509177684784
8178,2022-02-16 09:02:34,517971,11.969404220581055
8179,2022-02-16 10:02:12,517971,11.714971661567688
8180,2022-02-16 10:02:28,517971,11.792544722557068
8181,2022-02-16 10:02:45,517971,11.756864190101624
8182,2022-02-16 10:02:54,517971,11.925398111343384
8183,2022-02-16 10:02:55,517971,11.706215739250183
8184,2022-02-16 11:02:14,517971,11.677187085151672
8185,2022-02-16 11:02:16,517971,11.801750659942627
8186,2022-02-16 01:02:30,517972,11.926355957984924
8187,2022-02-16 01:02:35,517972,11.882694959640503
8188,2022-02-16 12:02:05,517972,11.654012799263
8189,2022-02-16 12:02:24,517972,11.618581414222717
8190,2022-02-16 12:02:27,517972,11.798365116119385
8191,2022-02-16 12:02:29,517972,11.830989122390747
8192,2022-02-16 12:02:43,517972,11.492645144462585
8193,2022-02-16 01:02:42,517974,11.974350214004517
8194,2022-02-16 01:02:42,517974,11.978617906570435
8195,2022-02-16 02:02:59,517974,11.65928602218628
8196,2022-02-16 12:02:34,517974,11.813064217567444
8197,2022-02-16 01:02:11,517975,11.768105030059814
8198,2022-02-16 02:02:04,517975,11.934638619422913
8199,2022-02-16 01:02:46,517976,11.900355219841003
8200,2022-02-16 03:02:00,517976,11.82218611240387
8201,2022-02-16 02:02:02,517977,11.80018424987793
8202,2022-02-16 02:02:24,517977,11.854707598686218
8203,2022-02-16 03:02:03,517977,11.729335188865662
8204,2022-02-16 03:02:36,517977,11.616265773773193
8205,2022-02-16 03:02:44,517977,11.746206879615784
8206,2022-02-16 04:02:20,517977,11.77642285823822
8207,2022-02-16 02:02:38,517978,11.943199038505554
8208,2022-02-16 05:02:41,517985,11.894140243530273
8209,2022-02-16 06:02:57,517985,11.715855598449707
8210,2022-02-16 06:02:42,517987,11.924586296081543
8211,2022-02-16 06:02:52,517987,11.746783256530762
8212,2022-02-16 07:02:45,517987,11.782408952713013
8213,2022-02-16 07:02:50,517987,11.784454584121704
8214,2022-02-16 07:02:28,517990,11.999489068984985
8215,2022-02-16 08:02:44,517990,11.874342560768127
8216,2022-02-16 08:02:52,517993,11.735420227050781
