index_1based,timestamp,sut_version,value
1895,2021-10-23 03:10:43,516055,3037.6250743865967
1896,2021-10-23 01:10:12,516056,3223.5100269317627
1897,2021-10-23 01:10:37,516056,3017.4179077148438
1898,2021-10-23 02:10:34,516056,3107.6409816741943
1899,2021-10-23 12:10:04,516056,3055.8979511260986
1900,2021-10-23 02:10:41,516058,3174.525022506714
1901,2021-10-23 02:10:21,516066,3248.396873474121
1902,2021-10-23 03:10:04,516066,3076.8539905548096
1903,2021-10-23 03:10:35,516066,3079.831838607788
1904,2021-10-23 04:10:52,516066,3057.804822921753
1905,2021-10-23 05:10:13,516066,3125.2410411834717
1906,2021-10-23 05:10:32,516066,3028.8190841674805
1907,2021-10-23 06:10:27,516066,3128.5650730133057
1908,2021-10-23 06:10:32,516066,3208.301067352295
1909,2021-10-23 06:10:50,516066,3092.9720401763916
1910,2021-10-23 07:10:32,516066,3156.9437980651855
1911,2021-10-23 08:10:40,516066,3054.3689727783203
1912,2021-10-23 09:10:04,516066,3387.7460956573486
1913,2021-10-23 11:10:02,516066,3261.0809803009033
1914,2021-10-23 11:10:55,516066,3176.102876663208
1915,2021-10-24 01:10:33,516066,3159.0490341186523
1916,2021-10-24 05:10:22,516066,3241.9469356536865
1917,2021-10-24 06:10:00,516066,3106.917142868042
1918,2021-10-24 09:10:09,516066,3273.3750343322754
1919,2021-10-24 10:10:30,516066,3268.2559490203857
1920,2021-10-24 11:10:41,516066,3123.22998046875
1921,2021-10-24 11:10:42,516066,3193.0811405181885
1922,2021-10-24 12:10:34,516066,3173.6860275268555
1923,2021-10-24 01:10:11,516067,3291.264057159424
1924,2021-10-24 02:10:28,516067,3086.7271423339844
1925,2021-10-25 10:10:29,516076,3232.988119125366
1926,2021-10-25 10:10:47,516076,3008.8160037994385
1927,2021-10-25 01:10:01,516079,3227.743148803711
1928,2021-10-25 01:10:04,516079,3200.018882751465
1929,2021-10-25 01:10:07,516079,3043.1978702545166
1930,2021-10-25 01:10:47,516079,3184.1931343078613
1931,2021-10-25 01:10:56,516079,3219.1100120544434
1932,2021-10-25 01:10:59,516079,3218.0659770965576
1933,2021-10-25 02:10:58,516079,3226.170063018799
1934,2021-10-25 03:10:01,516079,3121.727228164673
1935,2021-10-25 03:10:02,516079,3028.1291007995605
1936,2021-10-25 03:10:48,516079,3154.0918350219727
1937,2021-10-25 02:10:18,516080,3216.312885284424
1938,2021-10-25 02:10:25,516080,3138.162136077881
1939,2021-10-25 03:10:54,516080,3216.078996658325
1940,2021-10-25 06:10:35,516080,3227.908134460449
1941,2021-10-25 06:10:40,516080,3140.836000442505
1942,2021-10-25 02:10:03,516081,3248.281955718994
1943,2021-10-25 03:10:10,516081,3277.0731449127197
1944,2021-10-25 03:10:46,516081,3121.161937713623
1945,2021-10-25 04:10:26,516081,3142.503023147583
1946,2021-10-25 04:10:52,516081,3070.884943008423
1947,2021-10-25 06:10:10,516081,3077.934980392456
1948,2021-10-25 06:10:29,516081,3143.596887588501
1949,2021-10-25 06:10:35,516081,3144.6659564971924
1950,2021-10-25 06:10:52,516081,3127.3372173309326
1951,2021-10-25 08:10:36,516081,3236.8550300598145
1952,2021-10-25 09:10:37,516081,3123.2290267944336
1953,2021-10-25 06:10:24,516082,3172.795057296753
1954,2021-10-25 06:10:25,516082,3287.229061126709
1955,2021-10-25 09:10:25,516082,3169.5291996002197
1956,2021-10-25 09:10:46,516082,3111.9561195373535
1957,2021-10-25 07:10:17,516083,3212.7559185028076
1958,2021-10-25 07:10:52,516083,3202.655792236328
1959,2021-10-25 09:10:14,516083,3184.782028198242
1960,2021-10-25 09:10:37,516083,3169.780969619751
1961,2021-10-25 09:10:40,516083,3269.2511081695557
1962,2021-10-25 09:10:59,516083,3217.365026473999
1963,2021-10-25 10:10:35,516083,3166.3858890533447
1964,2021-10-25 10:10:55,516083,3327.3589611053467
1965,2021-10-25 09:10:42,516084,3204.6918869018555
1966,2021-10-25 11:10:06,516084,3270.232915878296
1967,2021-10-25 11:10:25,516084,3158.3259105682373
1968,2021-10-26 12:10:41,516084,3166.4340496063232
1969,2021-10-25 11:10:19,516085,3208.156108856201
1970,2021-10-26 01:10:19,516085,3092.617988586426
1971,2021-10-26 02:10:39,516085,3098.872184753418
1972,2021-10-26 12:10:16,516085,3013.0650997161865
1973,2021-10-26 01:10:32,516086,3241.492986679077
1974,2021-10-26 12:10:38,516086,3166.5830612182617
1975,2021-10-26 12:10:33,516087,3182.1529865264893
1976,2021-10-26 12:10:56,516087,3049.5338439941406
1977,2021-10-26 01:10:17,516090,3173.5548973083496
1978,2021-10-26 01:10:25,516091,3046.7309951782227
1979,2021-10-26 03:10:03,516091,3032.7320098876953
1980,2021-10-26 02:10:54,516092,3191.6158199310303
1981,2021-10-26 03:10:45,516092,3061.3839626312256
1982,2021-10-26 02:10:16,516093,3221.935987472534
1983,2021-10-26 02:10:36,516093,3232.125997543335
1984,2021-10-26 04:10:45,516093,3119.527816772461
1985,2021-10-26 03:10:39,516094,3149.228811264038
1986,2021-10-26 04:10:09,516094,3195.0371265411377
1987,2021-10-26 04:10:01,516096,3147.5839614868164
1988,2021-10-26 04:10:21,516096,3194.586992263794
1989,2021-10-26 05:10:18,516096,3233.9868545532227
1990,2021-10-26 06:10:01,516096,3132.4870586395264
1991,2021-10-26 06:10:15,516096,3230.3500175476074
1992,2021-10-26 04:10:14,516097,3217.972993850708
1993,2021-10-26 06:10:33,516098,2946.7549324035645
1994,2021-10-26 07:10:03,516098,2960.020065307617
1995,2021-10-26 07:10:04,516098,3158.8821411132812
1996,2021-10-26 07:10:07,516098,3188.6470317840576
1997,2021-10-26 07:10:09,516098,3349.2798805236816
1998,2021-10-26 07:10:20,516098,3078.212022781372
1999,2021-10-26 07:10:27,516098,3273.25701713562
2000,2021-10-26 08:10:10,516098,3146.7230319976807
2001,2021-10-26 08:10:15,516098,3110.1701259613037
2002,2021-10-26 08:10:31,516098,3177.5779724121094
2003,2021-10-26 09:10:07,516098,3314.2220973968506
2004,2021-10-26 09:10:40,516098,3303.421974182129
2005,2021-10-26 09:10:43,516098,3127.044916152954
2006,2021-10-26 10:10:25,516098,3133.227825164795
2007,2021-10-26 10:10:28,516098,3134.387969970703
2008,2021-10-26 01:10:08,516099,3231.1630249023438
2009,2021-10-26 01:10:18,516099,2985.764980316162
2010,2021-10-26 01:10:18,516099,3080.749034881592
2011,2021-10-26 01:10:40,516099,3170.400857925415
2012,2021-10-26 02:10:01,516099,3134.5460414886475
2013,2021-10-26 02:10:16,516099,3225.0401973724365
2014,2021-10-26 12:10:02,516099,3262.484073638916
2015,2021-10-26 12:10:27,516099,3079.280138015747
2016,2021-10-26 12:10:50,516099,3093.616008758545
2017,2021-10-26 02:10:03,516100,3156.3799381256104
2018,2021-10-26 02:10:47,516100,3063.206911087036
2019,2021-10-26 03:10:10,516100,3067.378044128418
2020,2021-10-26 03:10:22,516100,3230.064868927002
2021,2021-10-26 03:10:06,516101,3085.035800933838
2022,2021-10-26 04:10:37,516101,3088.8121128082275
2023,2021-10-26 03:10:00,516102,3197.7198123931885
2024,2021-10-26 03:10:11,516103,3235.0780963897705
2025,2021-10-26 03:10:15,516103,3180.3531646728516
2026,2021-10-26 04:10:03,516103,3120.2030181884766
2027,2021-10-26 04:10:25,516103,3064.178943634033
2028,2021-10-26 04:10:25,516103,3054.4400215148926
2029,2021-10-26 04:10:37,516103,3349.4420051574707
2030,2021-10-26 06:10:32,516103,3200.922966003418
2031,2021-10-26 06:10:40,516103,3066.256046295166
2032,2021-10-26 05:10:02,516104,3196.3820457458496
2033,2021-10-26 05:10:02,516104,3036.0350608825684
2034,2021-10-26 05:10:29,516104,3186.6841316223145
2035,2021-10-26 07:10:19,516104,3225.9559631347656
2036,2021-10-26 06:10:23,516107,3231.519937515259
2037,2021-10-26 09:10:18,516107,3186.3269805908203
2038,2021-10-26 07:10:34,516108,3138.280153274536
2039,2021-10-26 07:10:48,516108,3119.7750568389893
2040,2021-10-26 10:10:12,516108,3001.44100189209
2041,2021-10-26 09:10:07,516109,3172.9280948638916
2042,2021-10-26 09:10:34,516109,3058.8929653167725
2043,2021-10-26 09:10:56,516109,3186.6910457611084
2044,2021-10-26 10:10:00,516109,3092.5259590148926
2045,2021-10-26 09:10:47,516112,3211.779832839966
2046,2021-10-26 10:10:42,516112,3244.083881378174
2047,2021-10-26 11:10:07,516112,3190.0508403778076
2048,2021-10-26 09:10:28,516114,3243.2899475097656
2049,2021-10-26 10:10:59,516114,3201.223134994507
2050,2021-10-26 11:10:39,516116,3167.7181720733643
2051,2021-10-26 11:10:56,516116,3156.3990116119385
2052,2021-10-27 12:10:37,516116,3141.584873199463
2053,2021-10-26 11:10:41,516117,3160.688877105713
2054,2021-10-26 11:10:43,516117,3205.1150798797607
2055,2021-10-27 12:10:10,516117,3175.842046737671
2056,2021-10-27 12:10:11,516117,2986.0711097717285
2057,2021-10-27 12:10:59,516117,3033.302068710327
2058,2021-10-27 01:10:26,516119,3216.9101238250732
2059,2021-10-27 01:10:29,516119,3182.6210021972656
2060,2021-10-27 02:10:01,516119,3135.791063308716
2061,2021-10-27 03:10:27,516122,2966.4230346679688
2062,2021-10-27 05:10:50,516122,3202.077865600586
2063,2021-10-27 04:10:07,516124,3102.4348735809326
2064,2021-10-27 05:10:47,516124,3085.8590602874756
2065,2021-10-27 06:10:06,516124,3167.7770614624023
2066,2021-10-27 06:10:13,516124,4249.882936477661
2067,2021-10-27 05:10:49,516126,3075.2339363098145
2068,2021-10-27 07:10:09,516126,3157.3359966278076
2069,2021-10-27 07:10:26,516126,3018.317937850952
2070,2021-10-27 07:10:37,516126,3352.588891983032
2071,2021-10-27 06:10:18,516127,2929.994821548462
2072,2021-10-27 07:10:33,516127,3081.9740295410156
2073,2021-10-27 06:10:41,516128,3007.835865020752
2074,2021-10-27 06:10:49,516128,3287.971019744873
2075,2021-10-27 07:10:58,516128,3105.6039333343506
2076,2021-10-27 08:10:10,516128,3043.4579849243164
2077,2021-10-27 07:10:45,516129,3300.309896469116
2078,2021-10-27 08:10:45,516129,3291.1460399627686
2079,2021-10-27 09:10:02,516130,3099.573850631714
2080,2021-10-27 10:10:07,516130,3063.6420249938965
2081,2021-10-27 01:10:00,516133,3089.2789363861084
2082,2021-10-27 01:10:01,516133,2864.2420768737793
2083,2021-10-27 01:10:32,516133,3234.450101852417
2084,2021-10-27 02:10:14,516133,3271.353006362915
2085,2021-10-27 02:10:18,516133,3366.288900375366
2086,2021-10-27 02:10:47,516133,3071.887969970703
2087,2021-10-27 03:10:02,516133,3185.5690479278564
2088,2021-10-27 03:10:13,516133,3109.657049179077
2089,2021-10-27 03:10:25,516133,3157.40704536438
2090,2021-10-27 03:10:29,516133,3138.638973236084
2091,2021-10-27 04:10:19,516133,3187.4349117279053
2092,2021-10-27 11:10:28,516133,3342.448949813843
2093,2021-10-27 12:10:29,516133,3257.0409774780273
2094,2021-10-27 03:10:11,516134,3046.2090969085693
2095,2021-10-27 04:10:23,516134,3260.359048843384
2096,2021-10-27 04:10:49,516134,3252.4330615997314
2097,2021-10-27 05:10:52,516134,3151.9601345062256
2098,2021-10-27 10:10:39,516134,3237.0870113372803
2099,2021-10-27 05:10:49,516136,3190.3250217437744
2100,2021-10-27 06:10:04,516138,3056.101083755493
2101,2021-10-27 06:10:03,516139,3302.802801132202
2102,2021-10-27 07:10:47,516139,3175.143003463745
2103,2021-10-27 09:10:15,516139,2974.6570587158203
2104,2021-10-28 01:10:42,516140,3218.276023864746
2105,2021-10-28 12:10:16,516140,3221.9138145446777
2106,2021-10-28 02:10:23,516144,3104.909896850586
2107,2021-10-28 04:10:15,516144,3181.168794631958
2108,2021-10-28 03:10:00,516146,3306.497097015381
2109,2021-10-28 03:10:56,516149,3087.069034576416
2110,2021-10-28 05:10:14,516149,3255.817174911499
2111,2021-10-28 04:10:54,516150,3112.663984298706
2112,2021-10-28 04:10:06,516151,3319.2410469055176
2113,2021-10-28 05:10:02,516152,3207.2718143463135
2114,2021-10-28 05:10:03,516153,3227.756977081299
2115,2021-10-28 05:10:26,516159,3056.655168533325
2116,2021-10-28 07:10:33,516163,3080.0960063934326
2117,2021-10-28 07:10:36,516163,3163.2421016693115
2118,2021-10-28 08:10:10,516163,3198.22096824646
2119,2021-10-28 08:10:51,516163,3139.4829750061035
2120,2021-10-28 09:10:20,516163,3201.3587951660156
2121,2021-10-28 09:10:48,516163,3203.8469314575195
2122,2021-10-28 10:10:26,516163,3125.9310245513916
2123,2021-10-28 03:10:28,516164,3238.8041019439697
2124,2021-10-28 03:10:49,516164,3112.6601696014404
2125,2021-10-28 11:10:56,516164,3118.5638904571533
2126,2021-10-28 12:10:23,516164,3049.008846282959
2127,2021-10-28 05:10:10,516165,3218.1448936462402
2128,2021-10-28 05:10:37,516165,3073.2460021972656
2129,2021-10-28 06:10:22,516165,3070.2450275421143
2130,2021-10-28 05:10:14,516166,3278.68390083313
2131,2021-10-28 07:10:59,516166,3171.452045440674
2132,2021-10-28 09:10:33,516166,3255.5389404296875
2133,2021-10-28 09:10:37,516166,3264.9571895599365
2134,2021-10-28 05:10:56,516168,3267.516851425171
2135,2021-10-28 06:10:37,516168,3277.611017227173
2136,2021-10-28 07:10:46,516168,3254.1520595550537
2137,2021-10-28 06:10:36,516169,3148.8988399505615
2138,2021-10-28 11:10:08,516169,3289.090871810913
2139,2021-10-28 06:10:32,516170,3219.376802444458
2140,2021-10-28 10:10:56,516170,3217.0050144195557
2141,2021-10-28 11:10:42,516170,3256.571054458618
2142,2021-10-29 01:10:12,516171,3296.9870567321777
2143,2021-10-29 01:10:14,516171,3218.812942504883
2144,2021-10-29 01:10:55,516171,3124.256134033203
2145,2021-10-29 02:10:49,516172,3151.9999504089355
2146,2021-10-29 04:10:50,516172,3070.2030658721924
2147,2021-10-29 02:10:08,516174,3229.825019836426
2148,2021-10-29 06:10:59,516174,3137.4619007110596
2149,2021-10-29 07:10:30,516174,3136.2831592559814
2150,2021-10-29 07:10:58,516174,3120.0530529022217
2151,2021-10-29 08:10:45,516175,3228.849172592163
2152,2021-10-29 09:10:19,516175,3247.9679584503174
2153,2021-10-29 08:10:01,516176,3178.133964538574
2154,2021-10-29 08:10:04,516176,3088.736057281494
2155,2021-10-29 08:10:16,516176,3285.938024520874
2156,2021-10-29 08:10:40,516176,3095.0520038604736
2157,2021-10-29 08:10:43,516176,3211.994171142578
2158,2021-10-29 10:10:54,516176,3258.2061290740967
2159,2021-10-29 10:10:56,516176,3238.6879920959473
2160,2021-10-29 11:10:32,516176,3230.924129486084
2161,2021-10-29 12:10:30,516176,3237.9908561706543
2162,2021-10-29 01:10:44,516177,3143.9151763916016
2163,2021-10-29 02:10:14,516177,3145.9908485412598
2164,2021-10-29 02:10:17,516177,3169.6619987487793
2165,2021-10-29 07:10:05,516177,3281.301975250244
2166,2021-10-29 07:10:54,516177,3291.517972946167
2167,2021-10-29 08:10:48,516177,3301.0599613189697
2168,2021-10-29 02:10:11,516178,3264.0621662139893
2169,2021-10-29 02:10:58,516178,3225.4209518432617
2170,2021-10-29 04:10:34,516178,3105.77392578125
2171,2021-10-29 05:10:36,516178,3220.090866088867
2172,2021-10-29 07:10:26,516178,3154.780864715576
2173,2021-10-29 07:10:49,516178,3218.1038856506348
2174,2021-10-29 05:10:38,516179,3239.4559383392334
2175,2021-10-29 06:10:35,516179,3220.6289768218994
2176,2021-10-29 10:10:40,516179,3234.2331409454346
2177,2021-10-29 10:10:48,516179,3161.88907623291
2178,2021-10-29 11:10:29,516179,3121.7150688171387
2179,2021-10-29 10:10:44,516180,3230.720043182373
2180,2021-10-30 12:10:33,516180,3150.5470275878906
2181,2021-10-29 09:10:59,516181,3312.762975692749
2182,2021-10-30 01:10:31,516181,3100.7189750671387
2183,2021-10-30 01:10:59,516181,3059.419870376587
2184,2021-10-30 03:10:08,516181,3103.5830974578857
2185,2021-10-30 05:10:13,516181,3132.0879459381104
2186,2021-10-30 06:10:21,516181,3162.0328426361084
2187,2021-10-30 07:10:01,516181,3148.9059925079346
2188,2021-10-30 07:10:33,516181,3193.397045135498
2189,2021-10-30 08:10:44,516181,3138.221025466919
2190,2021-10-30 12:10:09,516181,3206.8228721618652
2191,2021-10-30 07:10:21,516182,3175.5318641662598
2192,2021-10-30 07:10:22,516182,3173.2800006866455
2193,2021-10-30 07:10:56,516182,3098.850965499878
2194,2021-10-30 07:10:54,516184,3334.670066833496
2195,2021-10-30 08:10:08,516184,3186.466932296753
2196,2021-10-30 09:10:36,516184,3242.7279949188232
2197,2021-10-30 08:10:29,516187,3249.713897705078
2198,2021-10-30 09:10:07,516189,3054.2690753936768
2199,2021-10-30 11:10:56,516189,3173.454999923706
2200,2021-10-30 02:10:03,516190,3236.1130714416504
2201,2021-10-30 03:10:06,516190,3124.591827392578
2202,2021-10-30 03:10:40,516193,3112.440824508667
2203,2021-10-30 05:10:17,516193,3206.29620552063
2204,2021-10-30 05:10:41,516193,3180.443048477173
2205,2021-10-30 06:10:03,516193,3108.337879180908
2206,2021-10-30 07:10:50,516194,3133.9690685272217
2207,2021-10-30 09:10:48,516194,3140.2978897094727
2208,2021-10-31 04:10:56,516194,3097.275972366333
2209,2021-10-31 11:10:45,516195,3295.369863510132
2210,2021-10-31 12:10:38,516195,3191.5080547332764
2211,2021-10-31 04:10:17,516199,3323.6119747161865
2212,2021-10-31 06:10:53,516199,3255.581855773926
2213,2021-10-31 07:10:04,516199,3317.1470165252686
2214,2021-10-31 07:10:29,516199,3027.4648666381836
2215,2021-10-31 09:10:00,516199,3279.0040969848633
2216,2021-10-31 09:10:21,516199,3167.4110889434814
2217,2021-10-31 09:10:28,516199,3332.300901412964
2218,2021-10-31 09:10:39,516199,3130.451202392578
2219,2021-10-31 09:10:47,516199,3329.493999481201
2220,2021-10-31 09:10:49,516199,3423.1138229370117
2221,2021-10-31 09:10:56,516199,3053.455114364624
2222,2021-10-31 10:10:29,516199,3080.16300201416
2223,2021-10-31 11:10:25,516199,3034.0359210968018
2224,2021-10-31 11:10:39,516199,3213.2110595703125
2225,2021-10-31 11:10:43,516199,3179.216146469116
2226,2021-11-01 05:11:01,516207,3196.552038192749
2227,2021-11-01 07:11:10,516207,3131.0441493988037
2228,2021-11-01 01:11:51,516217,3241.6131496429443
2229,2021-11-01 03:11:58,516217,3016.1068439483643
2230,2021-11-01 10:11:33,516217,3186.7780685424805
2231,2021-11-01 11:11:14,516217,3165.5399799346924
2232,2021-11-01 11:11:18,516217,3095.655918121338
2233,2021-11-01 11:11:24,516217,3258.761167526245
2234,2021-11-01 11:11:26,516217,2935.889959335327
2235,2021-11-01 11:11:26,516217,3207.4501514434814
2236,2021-11-01 12:11:42,516217,3064.9631023406982
2237,2021-11-01 03:11:53,516219,3178.299903869629
2238,2021-11-01 04:11:56,516219,3127.556085586548
2239,2021-11-01 05:11:53,516219,3157.072067260742
2240,2021-11-01 06:11:22,516219,3208.2340717315674
2241,2021-11-01 05:11:16,516221,3137.195110321045
2242,2021-11-01 06:11:21,516221,3153.630018234253
2243,2021-11-01 06:11:50,516222,3125.7760524749756
2244,2021-11-01 09:11:24,516223,3026.7748832702637
2245,2021-11-02 12:11:16,516223,3031.132936477661
2246,2021-11-02 03:11:38,516224,3165.9328937530518
2247,2021-11-02 05:11:21,516225,3113.574981689453
2248,2021-11-02 06:11:55,516226,3286.125898361206
2249,2021-11-02 09:11:54,516227,3148.711919784546
2250,2021-11-02 10:11:55,516227,3280.6429862976074
2251,2021-11-02 02:11:08,516228,3184.5359802246094
2252,2021-11-02 05:11:14,516228,3275.829076766968
2253,2021-11-02 11:11:48,516228,3136.4879608154297
2254,2021-11-02 12:11:14,516228,3055.6640625
2255,2021-11-02 12:11:21,516228,3343.561887741089
2256,2021-11-02 12:11:26,516228,3285.181999206543
2257,2021-11-02 12:11:43,516228,3149.0228176116943
2258,2021-11-02 01:11:51,516229,3007.5302124023438
2259,2021-11-02 02:11:08,516229,3186.758041381836
2260,2021-11-02 02:11:20,516229,3133.9728832244873
2261,2021-11-02 02:11:43,516229,3141.5321826934814
2262,2021-11-02 04:11:03,516229,3256.5250396728516
2263,2021-11-02 04:11:51,516229,3008.9797973632812
2264,2021-11-02 06:11:07,516229,3181.0150146484375
2265,2021-11-02 12:11:01,516229,3166.2979125976562
2266,2021-11-02 05:11:25,516231,3100.0659465789795
2267,2021-11-02 05:11:50,516232,3198.2169151306152
2268,2021-11-02 05:11:58,516232,3160.2721214294434
2269,2021-11-02 06:11:53,516232,3080.979108810425
2270,2021-11-02 07:11:11,516232,3033.0538749694824
2271,2021-11-02 07:11:17,516232,3102.889060974121
2272,2021-11-02 07:11:33,516232,3086.9569778442383
2273,2021-11-02 07:11:36,516232,3117.6722049713135
2274,2021-11-02 07:11:51,516232,3118.4849739074707
2275,2021-11-02 08:11:35,516232,3119.2259788513184
2276,2021-11-02 09:11:13,516232,3127.9661655426025
2277,2021-11-02 10:11:20,516233,3135.4129314422607
2278,2021-11-02 11:11:04,516233,3258.5110664367676
2279,2021-11-03 01:11:37,516236,3221.273899078369
2280,2021-11-03 12:11:36,516236,3205.6150436401367
2281,2021-11-02 11:11:22,516237,3054.9209117889404
2282,2021-11-03 01:11:21,516237,3093.4932231903076
2283,2021-11-03 01:11:02,516239,3146.793842315674
2284,2021-11-03 12:11:21,516239,3034.2090129852295
2285,2021-11-03 12:11:29,516239,3137.1679306030273
2286,2021-11-03 05:11:04,516243,3140.4788494110107
2287,2021-11-03 05:11:23,516243,3049.302816390991
2288,2021-11-03 05:11:57,516243,3382.972002029419
2289,2021-11-03 06:11:41,516243,3176.283836364746
2290,2021-11-03 06:11:29,516244,3160.222053527832
2291,2021-11-03 06:11:54,516244,3029.6051502227783
2292,2021-11-03 07:11:22,516244,3188.844919204712
2293,2021-11-03 07:11:57,516244,3009.1121196746826
2294,2021-11-03 08:11:21,516244,3193.943977355957
2295,2021-11-03 09:11:45,516244,3113.823175430298
2296,2021-11-03 09:11:20,516245,3126.50203704834
2297,2021-11-03 11:11:36,516245,3133.7389945983887
2298,2021-11-03 11:11:52,516245,3116.697072982788
2299,2021-11-03 12:11:14,516245,3214.6060466766357
2300,2021-11-03 01:11:02,516246,3685.835123062134
2301,2021-11-03 02:11:49,516246,3119.2080974578857
2302,2021-11-03 01:11:56,516247,3090.200901031494
2303,2021-11-03 02:11:43,516247,3055.467128753662
2304,2021-11-03 03:11:58,516247,3222.8291034698486
2305,2021-11-03 02:11:15,516248,3261.005163192749
2306,2021-11-03 02:11:17,516248,3074.1028785705566
2307,2021-11-03 03:11:24,516248,3019.6359157562256
2308,2021-11-03 03:11:27,516249,3036.496162414551
2309,2021-11-03 03:11:28,516249,2997.0879554748535
2310,2021-11-03 03:11:58,516249,3074.4550228118896
2311,2021-11-03 04:11:49,516249,3124.73201751709
2312,2021-11-03 05:11:33,516249,3107.8460216522217
2313,2021-11-03 05:11:54,516249,3238.680839538574
2314,2021-11-03 03:11:59,516250,3013.9009952545166
2315,2021-11-03 04:11:07,516251,3111.3791465759277
2316,2021-11-03 05:11:50,516251,3040.7979488372803
2317,2021-11-03 05:11:28,516252,3047.037124633789
2318,2021-11-03 06:11:58,516252,3179.9609661102295
2319,2021-11-03 06:11:18,516253,3206.162929534912
2320,2021-11-03 06:11:37,516253,3066.8158531188965
2321,2021-11-03 06:11:47,516253,3136.676788330078
2322,2021-11-03 07:11:59,516253,3237.3859882354736
2323,2021-11-03 08:11:37,516254,3277.009963989258
2324,2021-11-03 09:11:42,516254,3159.7678661346436
2325,2021-11-03 09:11:44,516254,3148.927927017212
2326,2021-11-03 09:11:53,516254,3076.404094696045
2327,2021-11-03 09:11:57,516254,3056.239128112793
2328,2021-11-03 09:11:58,516254,3247.0340728759766
2329,2021-11-03 10:11:12,516256,3191.1799907684326
2330,2021-11-03 10:11:16,516256,3193.2549476623535
2331,2021-11-03 11:11:55,516258,3028.157949447632
2332,2021-11-04 03:11:51,516258,2980.4160594940186
2333,2021-11-04 12:11:01,516258,3063.1909370422363
2334,2021-11-04 12:11:56,516258,3071.7971324920654
2335,2021-11-04 04:11:39,516262,3083.3749771118164
2336,2021-11-04 04:11:49,516262,3255.303144454956
2337,2021-11-04 05:11:32,516262,3219.313859939575
2338,2021-11-04 05:11:12,516263,3174.7820377349854
2339,2021-11-04 06:11:00,516263,3186.950922012329
2340,2021-11-04 05:11:33,516264,3201.111078262329
2341,2021-11-04 05:11:49,516264,3270.6761360168457
2342,2021-11-04 06:11:01,516264,3268.540143966675
2343,2021-11-04 07:11:10,516264,3165.294885635376
2344,2021-11-04 06:11:19,516265,3253.4430027008057
2345,2021-11-04 07:11:15,516265,3207.5819969177246
2346,2021-11-04 07:11:14,516267,3178.8461208343506
2347,2021-11-04 07:11:40,516267,3191.240072250366
2348,2021-11-04 08:11:21,516267,3085.7958793640137
2349,2021-11-04 08:11:29,516268,3251.2590885162354
2350,2021-11-04 10:11:10,516270,3149.754762649536
2351,2021-11-04 11:11:31,516270,3097.1860885620117
2352,2021-11-04 12:11:12,516270,3367.5429821014404
2353,2021-11-04 12:11:52,516270,3289.167881011963
2354,2021-11-04 12:11:04,516271,3221.8191623687744
2355,2021-11-04 01:11:07,516272,3139.125108718872
2356,2021-11-04 01:11:34,516272,3218.3778285980225
2357,2021-11-04 03:11:21,516272,3176.3651371002197
2358,2021-11-04 03:11:36,516272,3146.975040435791
2359,2021-11-04 05:11:29,516272,3195.945978164673
2360,2021-11-04 12:11:05,516272,3067.528009414673
2361,2021-11-04 03:11:33,516274,3030.102014541626
2362,2021-11-04 06:11:11,516274,3067.0080184936523
