index_1based,timestamp,sut_version,value
464,2021-09-20 11:09:33,531364,2.8466579914093018
465,2021-09-20 11:09:43,531364,2.809375047683716
466,2021-09-20 11:09:51,531364,2.91438889503479
467,2021-09-20 12:09:22,531364,2.860363006591797
468,2021-09-20 11:09:34,531365,2.8958139419555664
469,2021-09-20 12:09:36,531365,2.7376139163970947
470,2021-09-20 02:09:13,531366,2.824044942855835
471,2021-09-20 02:09:53,531366,2.8969411849975586
472,2021-09-20 03:09:26,531366,2.841542959213257
473,2021-09-20 03:09:55,531366,2.837354898452759
474,2021-09-20 05:09:01,531366,2.908674955368042
475,2021-09-20 06:09:15,531366,2.8323440551757812
476,2021-09-20 06:09:22,531366,2.8657279014587402
477,2021-09-20 06:09:29,531366,2.859200954437256
478,2021-09-20 06:09:32,531367,2.881877899169922
479,2021-09-20 07:09:37,531367,2.8654298782348633
480,2021-09-20 08:09:03,531367,2.8922781944274902
481,2021-09-20 08:09:22,531367,2.8430700302124023
482,2021-09-20 08:09:40,531369,2.912508010864258
483,2021-09-20 09:09:00,531369,2.926367998123169
484,2021-09-20 10:09:09,531369,2.8838918209075928
485,2021-09-20 10:09:21,531369,2.8863677978515625
486,2021-09-20 10:09:31,531369,2.852739095687866
487,2021-09-20 10:09:48,531369,2.840251922607422
488,2021-09-20 11:09:08,531369,2.85261607170105
489,2021-09-20 11:09:55,531369,2.859287977218628
490,2021-09-20 09:09:47,531370,2.8270978927612305
491,2021-09-20 11:09:20,531370,2.904578924179077
492,2021-09-21 02:09:34,531370,2.908215045928955
493,2021-09-21 03:09:38,531370,2.8335700035095215
494,2021-09-21 10:09:03,531370,2.88158917427063
495,2021-09-21 11:09:13,531370,2.888408899307251
496,2021-09-21 12:09:29,531370,2.907083034515381
497,2021-09-21 12:09:51,531370,2.877707004547119
498,2021-09-21 04:09:01,531373,2.940000057220459
499,2021-09-21 05:09:06,531373,2.9269049167633057
500,2021-09-21 05:09:25,531373,2.9034481048583984
501,2021-09-21 05:09:57,531373,2.925597906112671
502,2021-09-21 06:09:21,531373,2.9111011028289795
503,2021-09-21 06:09:51,531373,2.8995699882507324
504,2021-09-21 07:09:21,531373,2.829185962677002
505,2021-09-21 07:09:50,531373,2.8873770236968994
506,2021-09-21 07:09:13,531377,2.8797008991241455
507,2021-09-21 08:09:36,531377,2.899470090866089
508,2021-09-21 09:09:02,531377,2.8685550689697266
509,2021-09-21 09:09:22,531379,2.8393030166625977
510,2021-09-21 09:09:30,531379,2.9193007946014404
511,2021-09-21 09:09:41,531379,2.914966106414795
512,2021-09-21 11:09:54,531379,2.88263201713562
513,2021-09-21 10:09:08,531380,2.9064948558807373
514,2021-09-21 11:09:05,531380,2.897566080093384
515,2021-09-22 01:09:12,531380,2.913724899291992
516,2021-09-22 12:09:54,531380,2.959684133529663
517,2021-09-22 01:09:01,531381,2.828831195831299
518,2021-09-22 01:09:59,531381,2.897848129272461
519,2021-09-22 02:09:17,531381,2.855468988418579
520,2021-09-22 04:09:28,531381,2.876616954803467
521,2021-09-22 05:09:15,531381,2.872997999191284
522,2021-09-22 05:09:26,531381,2.892652988433838
523,2021-09-22 06:09:36,531381,2.9017109870910645
524,2021-09-22 07:09:20,531381,2.8385329246520996
525,2021-09-22 07:09:39,531381,2.9064059257507324
526,2021-09-22 07:09:51,531381,2.891378164291382
527,2021-09-22 08:09:35,531381,2.8770549297332764
528,2021-09-22 10:09:00,531381,2.8500850200653076
529,2021-09-22 10:09:04,531381,2.8805220127105713
530,2021-09-22 10:09:07,531381,2.902773857116699
531,2021-09-22 10:09:40,531381,2.8868818283081055
532,2021-09-22 12:09:52,531381,2.920034170150757
533,2021-09-22 03:09:12,531384,2.930877923965454
534,2021-09-22 04:09:33,531385,2.9073150157928467
535,2021-09-22 05:09:50,531387,2.866297960281372
536,2021-09-22 07:09:51,531388,2.7948641777038574
537,2021-09-22 07:09:29,531389,2.8735198974609375
538,2021-09-22 11:09:46,531394,2.896172046661377
539,2021-09-23 01:09:36,531394,2.8641200065612793
540,2021-09-23 05:09:00,531394,2.8559248447418213
541,2021-09-23 06:09:06,531394,2.8839149475097656
542,2021-09-23 06:09:34,531394,2.879390001296997
543,2021-09-23 08:09:57,531398,2.870651960372925
544,2021-09-23 09:09:37,531399,2.8562660217285156
545,2021-09-23 10:09:39,531399,2.835886001586914
546,2021-09-23 11:09:10,531399,2.878955841064453
547,2021-09-23 11:09:54,531399,2.936306953430176
548,2021-09-23 12:09:51,531399,2.893033981323242
549,2021-09-23 01:09:17,531400,2.838665008544922
550,2021-09-23 01:09:57,531400,2.871577024459839
551,2021-09-23 02:09:24,531400,2.8700220584869385
552,2021-09-23 12:09:36,531400,2.869678020477295
553,2021-09-23 02:09:09,531401,2.8180880546569824
554,2021-09-23 02:09:54,531401,2.8440699577331543
555,2021-09-23 03:09:30,531401,2.8199710845947266
556,2021-09-23 03:09:58,531401,2.7870218753814697
557,2021-09-23 05:09:04,531405,2.869025945663452
558,2021-09-23 05:09:36,531405,2.847550868988037
559,2021-09-23 06:09:51,531405,2.896681070327759
560,2021-09-23 06:09:04,531406,2.867119073867798
561,2021-09-23 07:09:30,531406,2.860538959503174
562,2021-09-23 09:09:17,531407,2.8916659355163574
563,2021-09-23 10:09:28,531407,2.8809890747070312
564,2021-09-23 09:09:54,531409,2.8637919425964355
565,2021-09-23 10:09:51,531409,2.8287339210510254
566,2021-09-23 09:09:56,531410,2.875067949295044
567,2021-09-23 11:09:03,531410,2.8756840229034424
568,2021-09-23 11:09:10,531411,2.8056278228759766
569,2021-09-24 01:09:42,531411,2.8089771270751953
570,2021-09-24 02:09:38,531411,2.868234872817993
571,2021-09-24 02:09:45,531411,2.8537797927856445
572,2021-09-24 03:09:52,531411,2.805798053741455
573,2021-09-24 04:09:16,531411,2.8867061138153076
574,2021-09-24 12:09:02,531411,2.8535170555114746
575,2021-09-24 12:09:12,531411,2.9084010124206543
576,2021-09-24 12:09:12,531411,2.837486982345581
577,2021-09-24 07:09:39,531412,3.011305093765259
578,2021-09-24 01:09:20,531414,2.825591802597046
579,2021-09-24 02:09:26,531414,2.8712940216064453
580,2021-09-24 03:09:44,531414,2.8323299884796143
581,2021-09-24 04:09:12,531414,2.8028481006622314
582,2021-09-24 08:09:54,531414,2.863223075866699
583,2021-09-24 09:09:28,531414,2.83463191986084
584,2021-09-24 11:09:06,531414,2.7939510345458984
585,2021-09-24 12:09:21,531414,2.8800480365753174
586,2021-09-24 04:09:16,531417,2.8106629848480225
587,2021-09-24 06:09:33,531417,2.8611299991607666
588,2021-09-24 07:09:16,531418,2.8665199279785156
589,2021-09-24 08:09:37,531418,2.8099019527435303
590,2021-09-24 10:09:09,531418,2.8680050373077393
591,2021-09-24 09:09:31,531419,2.8512301445007324
592,2021-09-24 11:09:06,531420,2.885373115539551
593,2021-09-25 01:09:28,531420,2.857517957687378
594,2021-09-25 01:09:47,531420,2.804863929748535
595,2021-09-25 02:09:16,531420,2.778337001800537
596,2021-09-25 02:09:34,531420,2.8349900245666504
597,2021-09-25 02:09:43,531420,2.8350510597229004
598,2021-09-25 03:09:13,531420,2.866209030151367
599,2021-09-25 03:09:31,531420,2.7998340129852295
600,2021-09-25 04:09:02,531420,2.8908579349517822
601,2021-09-25 04:09:04,531420,2.8317339420318604
602,2021-09-25 04:09:41,531420,2.871196985244751
603,2021-09-25 05:09:27,531420,2.7990589141845703
604,2021-09-25 05:09:33,531420,2.8279950618743896
605,2021-09-25 05:09:52,531420,2.9123690128326416
606,2021-09-25 05:09:54,531420,2.8443241119384766
607,2021-09-25 05:09:56,531420,2.821315050125122
608,2021-09-25 06:09:58,531420,2.8047051429748535
609,2021-09-25 07:09:07,531420,2.8381049633026123
610,2021-09-25 07:09:17,531420,2.8507280349731445
611,2021-09-25 08:09:45,531420,2.8526580333709717
612,2021-09-25 10:09:40,531420,2.8770320415496826
613,2021-09-25 11:09:32,531420,2.8411200046539307
614,2021-09-25 12:09:31,531420,2.927419900894165
615,2021-09-25 12:09:43,531420,2.824781894683838
616,2021-09-25 04:09:21,531421,2.8907711505889893
617,2021-09-25 05:09:56,531421,2.798067808151245
618,2021-09-26 04:09:07,531421,2.780256986618042
619,2021-09-26 05:09:38,531421,2.9017438888549805
620,2021-09-26 06:09:03,531421,2.8979570865631104
621,2021-09-26 06:09:22,531421,2.894257068634033
622,2021-09-27 07:09:04,531423,2.8710391521453857
623,2021-09-27 08:09:49,531424,2.810267210006714
624,2021-09-27 09:09:04,531424,2.841541051864624
625,2021-09-27 09:09:27,531425,2.845906972885132
626,2021-09-27 10:09:02,531425,2.8676741123199463
627,2021-09-27 10:09:00,531426,2.838052988052368
628,2021-09-27 11:09:04,531426,2.942647933959961
629,2021-09-27 11:09:26,531426,2.869372844696045
630,2021-09-27 12:09:38,531426,2.8453330993652344
631,2021-09-27 01:09:09,531428,2.862473964691162
632,2021-09-27 12:09:25,531428,2.8097169399261475
633,2021-09-27 01:09:49,531429,2.8634159564971924
634,2021-09-27 12:09:16,531429,2.8213629722595215
635,2021-09-27 03:09:28,531431,2.874298095703125
636,2021-09-27 03:09:18,531432,2.835552930831909
637,2021-09-27 04:09:11,531433,2.799466848373413
638,2021-09-27 05:09:44,531433,2.8142590522766113
639,2021-09-27 05:09:02,531434,2.875170946121216
640,2021-09-27 07:09:38,531434,2.8928189277648926
641,2021-09-27 08:09:10,531438,2.883544921875
642,2021-09-27 08:09:26,531438,2.925438165664673
643,2021-09-27 08:09:58,531438,2.885200023651123
644,2021-09-27 09:09:32,531438,2.87738299369812
645,2021-09-27 10:09:06,531438,2.9715418815612793
646,2021-09-27 10:09:29,531438,2.8777198791503906
647,2021-09-27 10:09:39,531438,2.8244378566741943
648,2021-09-27 11:09:40,531442,2.828774929046631
649,2021-09-28 12:09:17,531442,2.8747401237487793
650,2021-09-28 01:09:14,531445,2.8841540813446045
651,2021-09-28 02:09:34,531445,2.815056800842285
652,2021-09-28 02:09:51,531445,2.8315749168395996
653,2021-09-28 02:09:53,531445,2.8368589878082275
654,2021-09-28 03:09:36,531445,2.877624034881592
655,2021-09-28 04:09:23,531445,2.8370630741119385
656,2021-09-28 05:09:26,531445,2.834043025970459
657,2021-09-28 05:09:57,531445,2.806267023086548
658,2021-09-28 06:09:20,531445,2.794374942779541
659,2021-09-28 06:09:47,531445,2.8803951740264893
660,2021-09-28 06:09:57,531445,2.879297971725464
661,2021-09-28 07:09:05,531445,2.84940505027771
662,2021-09-28 07:09:06,531445,2.8815019130706787
663,2021-09-28 07:09:11,531445,2.8159091472625732
664,2021-09-28 07:09:33,531445,2.8622629642486572
665,2021-09-28 08:09:12,531445,2.826406955718994
666,2021-09-28 08:09:20,531445,2.888192892074585
667,2021-09-28 08:09:40,531445,2.9097909927368164
668,2021-09-28 09:09:29,531445,2.830251932144165
669,2021-09-28 09:09:44,531445,2.894773006439209
670,2021-09-28 08:09:16,531446,2.839806079864502
671,2021-09-28 08:09:27,531446,2.8750979900360107
672,2021-09-28 08:09:45,531446,2.8944180011749268
673,2021-09-28 09:09:01,531446,2.876762866973877
674,2021-09-28 09:09:07,531446,2.8789291381835938
675,2021-09-28 09:09:48,531446,2.894906997680664
676,2021-09-28 10:09:00,531446,2.8259918689727783
677,2021-09-28 10:09:04,531446,2.8603148460388184
678,2021-09-28 10:09:24,531446,2.8614001274108887
679,2021-09-28 10:09:37,531446,2.8784220218658447
680,2021-09-28 11:09:19,531446,2.960545063018799
681,2021-09-28 11:09:23,531446,2.8688840866088867
682,2021-09-28 12:09:35,531446,2.871492862701416
683,2021-09-28 01:09:45,531447,2.8743860721588135
684,2021-09-28 12:09:48,531447,2.822054862976074
685,2021-09-28 01:09:07,531448,2.828882932662964
686,2021-09-28 02:09:01,531448,2.8287911415100098
687,2021-09-28 02:09:45,531448,2.8476529121398926
688,2021-09-28 03:09:12,531448,2.8758490085601807
689,2021-09-28 03:09:36,531449,2.8148419857025146
690,2021-09-28 03:09:08,531450,2.8765950202941895
691,2021-09-28 04:09:20,531450,2.839132070541382
692,2021-09-28 04:09:48,531450,2.8599300384521484
693,2021-09-28 05:09:44,531450,2.916124105453491
694,2021-09-28 05:09:52,531450,2.9141359329223633
695,2021-09-28 07:09:27,531452,2.8944849967956543
696,2021-09-28 08:09:30,531452,2.8746399879455566
697,2021-09-28 07:09:00,531453,2.840440034866333
698,2021-09-28 07:09:28,531453,2.8577940464019775
699,2021-09-28 10:09:22,531454,2.8532650470733643
700,2021-09-28 10:09:41,531454,2.8265068531036377
701,2021-09-28 11:09:42,531454,2.85138201713562
702,2021-09-29 12:09:41,531454,2.819248914718628
703,2021-09-29 01:09:08,531456,2.878720998764038
704,2021-09-29 12:09:06,531456,2.8264429569244385
705,2021-09-29 01:09:16,531457,2.892879009246826
706,2021-09-29 01:09:42,531457,2.8657281398773193
707,2021-09-29 02:09:22,531457,2.8514769077301025
708,2021-09-29 02:09:28,531457,2.8006718158721924
709,2021-09-29 02:09:42,531458,2.8839120864868164
710,2021-09-29 02:09:27,531459,2.845931053161621
711,2021-09-29 02:09:39,531459,2.9025280475616455
712,2021-09-29 02:09:47,531459,2.8246219158172607
713,2021-09-29 03:09:07,531459,2.905848979949951
714,2021-09-29 03:09:30,531459,2.806999921798706
715,2021-09-29 04:09:45,531461,2.8463640213012695
716,2021-09-29 05:09:45,531461,2.9188520908355713
717,2021-09-29 05:09:01,531463,2.859041929244995
718,2021-09-29 05:09:20,531463,2.8826241493225098
719,2021-09-29 05:09:54,531463,2.887732982635498
720,2021-09-29 06:09:48,531463,2.8084750175476074
721,2021-09-29 06:09:55,531464,2.838433027267456
722,2021-09-29 07:09:19,531466,2.8762760162353516
723,2021-09-29 07:09:42,531466,2.8482859134674072
724,2021-09-29 07:09:45,531466,2.85890793800354
725,2021-09-29 08:09:21,531466,2.8517630100250244
726,2021-09-29 08:09:49,531466,2.855721950531006
727,2021-09-29 10:09:48,531468,2.851789951324463
728,2021-09-29 11:09:17,531468,2.7768619060516357
729,2021-09-29 12:09:09,531468,2.85561203956604
730,2021-09-29 12:09:11,531469,2.8765761852264404
731,2021-09-29 02:09:59,531471,2.813602924346924
732,2021-09-29 03:09:26,531471,2.789722204208374
733,2021-09-29 03:09:56,531471,2.9288628101348877
734,2021-09-29 05:09:08,531471,2.780237913131714
735,2021-09-29 05:09:53,531471,2.9119629859924316
736,2021-09-29 03:09:54,531473,2.8317999839782715
737,2021-09-29 05:09:22,531475,2.8902270793914795
738,2021-09-29 05:09:30,531475,2.8048200607299805
739,2021-09-29 07:09:49,531475,2.9220778942108154
740,2021-09-29 07:09:32,531477,2.9120190143585205
741,2021-09-29 08:09:36,531477,2.8910601139068604
742,2021-09-29 08:09:52,531477,2.8160400390625
743,2021-09-29 09:09:50,531477,2.9401438236236572
744,2021-09-29 10:09:50,531477,2.864187002182007
745,2021-09-29 10:09:29,531478,2.896812915802002
746,2021-09-29 11:09:28,531478,2.8407111167907715
747,2021-09-30 01:09:31,531482,2.875383138656616
748,2021-09-30 02:09:49,531482,2.866608142852783
749,2021-09-30 01:09:23,531483,2.8851020336151123
750,2021-09-30 02:09:01,531483,2.874372959136963
751,2021-09-30 02:09:28,531483,2.9001009464263916
752,2021-09-30 03:09:06,531483,2.8783810138702393
753,2021-09-30 04:09:10,531483,2.855517864227295
754,2021-09-30 04:09:37,531483,2.757974147796631
755,2021-09-30 04:09:18,531486,2.857905864715576
756,2021-09-30 05:09:22,531486,2.827507972717285
757,2021-09-30 04:09:11,531487,2.8592288494110107
758,2021-09-30 04:09:53,531487,2.8472390174865723
759,2021-09-30 05:09:45,531487,2.817258834838867
760,2021-09-30 06:09:56,531487,2.907857894897461
761,2021-09-30 06:09:19,531488,2.8712868690490723
762,2021-09-30 06:09:21,531488,2.8278369903564453
763,2021-09-30 06:09:47,531488,2.8153350353240967
764,2021-09-30 07:09:07,531488,2.8213298320770264
765,2021-09-30 07:09:24,531488,2.901597023010254
766,2021-09-30 07:09:28,531490,2.86073899269104
767,2021-09-30 08:09:08,531490,2.8966829776763916
768,2021-09-30 08:09:16,531490,2.805267810821533
769,2021-09-30 09:09:19,531490,2.8834660053253174
770,2021-09-30 09:09:45,531490,2.9096338748931885
771,2021-09-30 08:09:52,531491,2.8644139766693115
772,2021-09-30 10:09:27,531491,2.8302810192108154
773,2021-09-30 01:09:36,531492,2.8920271396636963
774,2021-09-30 01:09:47,531492,2.9454400539398193
775,2021-09-30 11:09:11,531492,2.8996310234069824
776,2021-09-30 11:09:42,531492,2.8708338737487793
777,2021-09-30 11:09:54,531492,2.839777946472168
778,2021-09-30 12:09:12,531492,2.853480100631714
779,2021-09-30 12:09:16,531494,2.8762431144714355
780,2021-09-30 01:09:40,531497,2.8392250537872314
781,2021-09-30 02:09:18,531497,2.885296106338501
782,2021-09-30 02:09:48,531497,2.886298894882202
783,2021-09-30 03:09:08,531497,2.933398962020874
784,2021-09-30 03:09:13,531497,2.881765127182007
785,2021-09-30 03:09:50,531497,2.892564058303833
786,2021-09-30 03:09:59,531497,2.9035558700561523
787,2021-09-30 04:09:07,531497,2.89471697807312
788,2021-09-30 04:09:32,531497,2.922356128692627
789,2021-09-30 04:09:33,531497,2.878093957901001
790,2021-09-30 04:09:51,531497,2.9113051891326904
791,2021-09-30 04:09:59,531497,2.892782211303711
792,2021-09-30 03:09:53,531498,2.808164119720459
793,2021-09-30 06:09:45,531500,2.8929049968719482
794,2021-09-30 07:09:34,531501,2.8742969036102295
795,2021-09-30 07:09:56,531501,2.8687398433685303
796,2021-09-30 08:09:59,531501,2.885236978530884
797,2021-09-30 11:09:19,531508,2.8535900115966797
798,2021-10-01 01:10:58,531508,2.8463308811187744
799,2021-10-01 02:10:24,531508,2.863586902618408
800,2021-10-01 02:10:41,531508,2.860927104949951
801,2021-10-01 12:10:30,531508,2.847054958343506
802,2021-10-01 12:10:48,531508,2.8358001708984375
803,2021-10-01 01:10:05,531509,2.892982006072998
804,2021-10-01 01:10:34,531509,2.88216495513916
805,2021-10-01 01:10:57,531509,2.8715851306915283
806,2021-10-01 02:10:30,531509,2.85916805267334
807,2021-10-01 02:10:39,531509,2.834912061691284
808,2021-10-01 02:10:57,531509,2.8572211265563965
809,2021-10-01 03:10:02,531509,2.803373098373413
810,2021-10-01 03:10:04,531509,2.864248037338257
811,2021-10-01 03:10:15,531509,2.8665659427642822
812,2021-10-01 03:10:21,531509,2.918992042541504
813,2021-10-01 04:10:05,531509,2.918344020843506
814,2021-10-01 05:10:18,531509,2.8442270755767822
815,2021-10-01 06:10:05,531510,2.895592212677002
816,2021-10-01 07:10:12,531510,2.8646490573883057
817,2021-10-01 07:10:25,531511,2.860276937484741
818,2021-10-01 08:10:04,531511,2.893702983856201
819,2021-10-01 08:10:50,531511,2.8232240676879883
820,2021-10-01 09:10:03,531511,2.8974859714508057
821,2021-10-01 09:10:37,531511,2.872128963470459
822,2021-10-01 10:10:00,531511,2.862173080444336
823,2021-10-01 10:10:57,531511,2.849085807800293
824,2021-10-01 01:10:33,531514,2.821199893951416
825,2021-10-01 02:10:47,531514,2.8515408039093018
826,2021-10-01 03:10:21,531516,2.886641025543213
827,2021-10-01 07:10:29,531520,2.8374650478363037
828,2021-10-01 08:10:15,531520,2.863887071609497
829,2021-10-02 01:10:40,531520,2.9247729778289795
830,2021-10-02 02:10:10,531520,2.794124126434326
831,2021-10-02 04:10:05,531520,2.831780195236206
832,2021-10-02 02:10:52,531521,2.7753589153289795
833,2021-10-02 04:10:18,531521,2.804797887802124
834,2021-10-02 01:10:49,531523,2.852283000946045
835,2021-10-02 02:10:40,531523,2.8764939308166504
836,2021-10-02 03:10:20,531523,2.85640811920166
837,2021-10-02 04:10:00,531523,2.8419439792633057
838,2021-10-02 05:10:27,531523,2.896064043045044
839,2021-10-02 05:10:37,531523,2.897034168243408
840,2021-10-02 07:10:10,531523,2.8359410762786865
841,2021-10-02 10:10:14,531523,2.8658759593963623
842,2021-10-02 11:10:22,531523,2.84352707862854
843,2021-10-03 01:10:08,531524,2.8563928604125977
844,2021-10-03 06:10:30,531524,2.798151969909668
845,2021-10-03 06:10:58,531524,2.8799259662628174
846,2021-10-03 08:10:14,531526,2.834868907928467
847,2021-10-03 10:10:44,531526,2.853066921234131
848,2021-10-04 10:10:40,531526,2.7673048973083496
849,2021-10-04 11:10:13,531526,2.9238150119781494
850,2021-10-04 11:10:19,531526,2.8668839931488037
851,2021-10-04 12:10:02,531526,2.838203191757202
852,2021-10-04 02:10:47,531527,2.805177927017212
853,2021-10-04 11:10:46,531527,2.847041130065918
854,2021-10-04 12:10:08,531527,2.8027360439300537
855,2021-10-04 12:10:55,531527,2.823004961013794
856,2021-10-04 01:10:18,531528,2.797718048095703
857,2021-10-04 02:10:28,531530,2.8604488372802734
858,2021-10-04 06:10:24,531533,2.860361099243164
859,2021-10-04 07:10:05,531533,2.853053092956543
860,2021-10-04 07:10:24,531533,2.9321060180664062
861,2021-10-04 08:10:04,531533,2.8709380626678467
862,2021-10-04 10:10:14,531536,2.8276288509368896
863,2021-10-04 10:10:32,531536,2.8236122131347656
864,2021-10-04 10:10:23,531537,2.8546319007873535
865,2021-10-04 11:10:52,531537,2.8543570041656494
866,2021-10-05 01:10:37,531537,2.936378002166748
867,2021-10-05 02:10:11,531537,2.837178945541382
868,2021-10-05 03:10:54,531537,2.81188702583313
869,2021-10-05 05:10:22,531537,2.875633955001831
870,2021-10-05 07:10:25,531537,2.8330678939819336
871,2021-10-05 07:10:43,531537,2.9218900203704834
872,2021-10-05 07:10:55,531537,2.8446338176727295
873,2021-10-05 08:10:20,531537,2.8978140354156494
874,2021-10-05 07:10:01,531538,2.881680965423584
875,2021-10-05 01:10:45,531543,2.823996067047119
876,2021-10-05 01:10:53,531543,2.825239896774292
877,2021-10-05 10:10:45,531543,2.8203070163726807
878,2021-10-05 11:10:07,531543,2.887260913848877
879,2021-10-05 11:10:24,531543,2.8074140548706055
880,2021-10-05 12:10:00,531543,2.860008955001831
881,2021-10-05 12:10:16,531543,2.8604609966278076
882,2021-10-05 12:10:30,531543,2.8545191287994385
883,2021-10-05 12:10:54,531543,2.828207015991211
884,2021-10-05 01:10:57,531544,2.811600923538208
885,2021-10-05 02:10:15,531544,2.8446309566497803
886,2021-10-05 04:10:28,531546,2.830554962158203
887,2021-10-05 06:10:59,531546,2.8987221717834473
888,2021-10-05 06:10:31,531548,2.807286024093628
889,2021-10-05 08:10:49,531548,2.87471604347229
890,2021-10-05 06:10:35,531549,2.9887170791625977
891,2021-10-05 08:10:18,531553,2.780102014541626
892,2021-10-05 08:10:25,531553,2.834855079650879
893,2021-10-05 09:10:10,531553,2.8339428901672363
894,2021-10-05 08:10:01,531554,2.8476619720458984
895,2021-10-05 09:10:20,531554,2.906285047531128
896,2021-10-05 10:10:16,531554,2.789599895477295
897,2021-10-05 10:10:47,531554,2.842879056930542
898,2021-10-05 11:10:26,531555,2.936580181121826
899,2021-10-05 11:10:34,531555,2.853472948074341
900,2021-10-06 12:10:10,531555,2.88454008102417
901,2021-10-06 12:10:25,531555,2.8578789234161377
902,2021-10-06 05:10:34,531556,2.892380952835083
903,2021-10-06 06:10:18,531556,2.91760516166687
904,2021-10-06 06:10:22,531556,2.9161288738250732
905,2021-10-06 06:10:45,531556,2.881438970565796
906,2021-10-06 07:10:09,531556,2.8926799297332764
907,2021-10-06 07:10:18,531556,2.913252115249634
908,2021-10-06 07:10:33,531556,2.8689451217651367
909,2021-10-06 08:10:00,531556,2.89642596244812
910,2021-10-06 08:10:18,531556,2.9193360805511475
911,2021-10-06 08:10:23,531556,2.9362518787384033
912,2021-10-06 08:10:45,531556,2.8459300994873047
913,2021-10-06 08:10:53,531556,2.8768930435180664
914,2021-10-06 09:10:19,531556,2.898914098739624
915,2021-10-06 09:10:35,531556,2.884566068649292
916,2021-10-06 10:10:57,531556,2.8111190795898438
917,2021-10-06 12:10:19,531556,2.830000877380371
918,2021-10-06 11:10:25,531557,2.850032091140747
919,2021-10-06 12:10:46,531557,2.8695709705352783
920,2021-10-06 01:10:35,531558,2.8909778594970703
921,2021-10-06 01:10:58,531558,2.8379459381103516
922,2021-10-06 11:10:54,531558,2.891148090362549
923,2021-10-06 12:10:24,531558,2.8393280506134033
924,2021-10-06 02:10:56,531559,2.931380033493042
925,2021-10-06 12:10:27,531559,2.894963026046753
