index_1based,timestamp,sut_version,value
926,2021-10-06 01:10:58,531560,2.8758819103240967
927,2021-10-06 01:10:59,531560,2.9346611499786377
928,2021-10-06 02:10:08,531560,2.9227070808410645
929,2021-10-06 03:10:13,531560,2.935925006866455
930,2021-10-06 03:10:54,531560,2.8466689586639404
931,2021-10-06 03:10:57,531560,2.8711719512939453
932,2021-10-06 03:10:57,531562,2.8997249603271484
933,2021-10-06 04:10:00,531562,2.8278000354766846
934,2021-10-06 04:10:45,531562,2.826780080795288
935,2021-10-06 05:10:15,531562,2.8175690174102783
936,2021-10-06 03:10:07,531563,2.885913848876953
937,2021-10-06 05:10:10,531563,2.857067823410034
938,2021-10-06 05:10:54,531563,2.8184781074523926
939,2021-10-06 07:10:16,531566,2.8943278789520264
940,2021-10-06 09:10:27,531566,2.8690309524536133
941,2021-10-07 03:10:39,531570,2.851205825805664
942,2021-10-07 06:10:26,531574,2.871645927429199
943,2021-10-07 06:10:32,531574,2.883344888687134
944,2021-10-07 07:10:01,531574,2.864453077316284
945,2021-10-07 09:10:15,531575,2.9230029582977295
946,2021-10-07 10:10:12,531575,2.8481898307800293
947,2021-10-07 11:10:05,531575,2.8979249000549316
948,2021-10-07 11:10:27,531575,2.8974671363830566
949,2021-10-07 11:10:54,531575,2.898444890975952
950,2021-10-08 01:10:48,531575,2.8684840202331543
951,2021-10-08 01:10:49,531575,2.907545804977417
952,2021-10-08 12:10:00,531575,2.904242992401123
953,2021-10-08 12:10:09,531575,2.8794941902160645
954,2021-10-08 12:10:16,531575,2.8978428840637207
955,2021-10-07 11:10:13,531576,2.8764240741729736
956,2021-10-08 12:10:44,531576,2.938399076461792
957,2021-10-08 01:10:20,531577,2.916409969329834
958,2021-10-08 01:10:48,531577,2.998171091079712
959,2021-10-08 02:10:03,531577,2.8936588764190674
960,2021-10-08 02:10:09,531577,2.820648193359375
961,2021-10-08 02:10:53,531577,2.8682641983032227
962,2021-10-08 03:10:25,531577,2.9449121952056885
963,2021-10-08 03:10:30,531577,2.8767950534820557
964,2021-10-08 03:10:45,531577,2.931626081466675
965,2021-10-08 03:10:53,531577,2.890058994293213
966,2021-10-08 04:10:30,531577,2.8507161140441895
967,2021-10-08 05:10:07,531577,2.9519219398498535
968,2021-10-08 07:10:36,531577,2.957051992416382
969,2021-10-08 07:10:40,531577,2.944974899291992
970,2021-10-08 08:10:11,531577,2.90152907371521
971,2021-10-08 08:10:35,531577,2.8998680114746094
972,2021-10-08 09:10:27,531577,2.8903980255126953
973,2021-10-08 09:10:29,531577,2.845094919204712
974,2021-10-08 10:10:06,531577,2.8989009857177734
975,2021-10-08 10:10:55,531577,2.909058094024658
976,2021-10-08 11:10:46,531577,2.8746118545532227
977,2021-10-08 11:10:58,531577,2.9519500732421875
978,2021-10-08 12:10:14,531577,2.9064130783081055
979,2021-10-08 12:10:17,531577,2.9161829948425293
980,2021-10-08 12:10:18,531577,2.8743090629577637
981,2021-10-08 01:10:40,531578,2.880782127380371
982,2021-10-08 02:10:24,531578,2.8628649711608887
983,2021-10-08 02:10:51,531578,2.91825008392334
984,2021-10-08 02:10:58,531578,2.8880481719970703
985,2021-10-08 03:10:00,531578,2.912405014038086
986,2021-10-08 03:10:11,531578,2.8873260021209717
987,2021-10-08 03:10:11,531578,2.8701329231262207
988,2021-10-08 03:10:14,531578,2.9415860176086426
989,2021-10-08 04:10:10,531578,2.9632089138031006
990,2021-10-08 06:10:09,531578,2.902951955795288
991,2021-10-08 06:10:39,531578,2.860931158065796
992,2021-10-08 07:10:39,531578,2.7963569164276123
993,2021-10-08 08:10:10,531578,2.9537100791931152
994,2021-10-08 08:10:18,531578,2.9556732177734375
995,2021-10-08 08:10:27,531578,2.918519973754883
996,2021-10-08 09:10:19,531578,2.8602819442749023
997,2021-10-08 09:10:41,531578,2.8831400871276855
998,2021-10-08 10:10:12,531578,2.948060989379883
999,2021-10-08 12:10:05,531578,2.8524608612060547
1000,2021-10-09 02:10:22,531578,2.893641948699951
1001,2021-10-09 02:10:25,531578,2.8614590167999268
1002,2021-10-09 02:10:59,531578,2.9375200271606445
1003,2021-10-09 05:10:30,531578,2.8838181495666504
1004,2021-10-09 05:10:38,531578,2.9138808250427246
1005,2021-10-09 01:10:42,531579,2.8485260009765625
1006,2021-10-09 03:10:17,531579,2.860887050628662
1007,2021-10-09 03:10:40,531579,2.8302719593048096
1008,2021-10-09 06:10:01,531579,2.858963966369629
1009,2021-10-09 06:10:32,531579,2.777448892593384
1010,2021-10-09 11:10:46,531579,2.855386972427368
1011,2021-10-09 09:10:12,531582,2.8041179180145264
1012,2021-10-09 11:10:51,531582,2.9015040397644043
1013,2021-10-10 01:10:07,531582,2.842942953109741
1014,2021-10-10 07:10:00,531582,2.872361183166504
1015,2021-10-10 09:10:02,531582,2.9155049324035645
1016,2021-10-10 12:10:01,531582,2.847782850265503
1017,2021-10-10 11:10:15,531584,2.8591458797454834
1018,2021-10-11 02:10:10,531584,2.8119940757751465
1019,2021-10-11 06:10:26,531584,2.8244879245758057
1020,2021-10-11 12:10:05,531584,2.8752119541168213
1021,2021-10-11 01:10:09,531585,2.7929928302764893
1022,2021-10-11 01:10:39,531585,2.842413902282715
1023,2021-10-11 10:10:36,531585,2.8473830223083496
1024,2021-10-11 12:10:26,531585,2.9483399391174316
1025,2021-10-11 10:10:54,531587,2.8934361934661865
1026,2021-10-11 11:10:46,531587,2.7952969074249268
1027,2021-10-12 05:10:08,531587,2.843364953994751
1028,2021-10-12 07:10:45,531587,2.895714044570923
1029,2021-10-13 06:10:04,531587,3.050416946411133
1030,2021-10-13 06:10:17,531587,2.853205919265747
1031,2021-10-13 06:10:39,531587,2.894796848297119
1032,2021-10-13 06:10:51,531587,2.864434003829956
1033,2021-10-13 12:10:09,531587,2.8863930702209473
1034,2021-10-14 04:10:35,531587,2.798452854156494
1035,2021-10-14 05:10:15,531587,2.85204815864563
1036,2021-10-14 05:10:56,531587,2.8639819622039795
1037,2021-10-12 12:10:26,531592,2.811612129211426
1038,2021-10-13 02:10:16,531592,2.7790138721466064
1039,2021-10-13 08:10:29,531592,2.812940835952759
1040,2021-10-14 06:10:21,531592,2.8437399864196777
1041,2021-10-13 01:10:57,531593,2.805072069168091
1042,2021-10-13 02:10:07,531593,2.7934792041778564
1043,2021-10-13 04:10:44,531593,2.958266019821167
1044,2021-10-13 11:10:49,531593,2.8540799617767334
1045,2021-10-13 12:10:58,531593,2.8770930767059326
1046,2021-10-13 05:10:58,531595,2.837130069732666
1047,2021-10-14 06:10:08,531595,2.9122860431671143
1048,2021-10-14 07:10:46,531595,2.8329551219940186
1049,2021-10-14 08:10:07,531595,2.8569822311401367
1050,2021-10-14 07:10:50,531596,2.8679580688476562
1051,2021-10-14 10:10:24,531596,2.846410036087036
1052,2021-10-14 09:10:26,531598,2.8327300548553467
1053,2021-10-14 09:10:38,531598,2.8696091175079346
1054,2021-10-14 10:10:17,531598,2.8514411449432373
1055,2021-10-14 10:10:21,531598,2.8047831058502197
1056,2021-10-14 11:10:52,531598,2.884330987930298
1057,2021-10-15 12:10:55,531598,2.8153820037841797
1058,2021-10-13 09:10:00,531599,2.8199551105499268
1059,2021-10-14 11:10:41,531599,2.825904130935669
1060,2021-10-14 11:10:51,531599,2.8848609924316406
1061,2021-10-15 02:10:43,531599,2.836030960083008
1062,2021-10-15 02:10:59,531599,2.865877866744995
1063,2021-10-15 03:10:05,531599,2.869455099105835
1064,2021-10-15 03:10:11,531599,2.8599350452423096
1065,2021-10-14 04:10:26,531600,2.8203508853912354
1066,2021-10-14 06:10:22,531600,2.8501529693603516
1067,2021-10-15 01:10:20,531600,2.8771820068359375
1068,2021-10-15 01:10:21,531600,2.8560590744018555
1069,2021-10-15 02:10:28,531600,2.8566291332244873
1070,2021-10-15 02:10:38,531600,2.877324104309082
1071,2021-10-15 02:10:49,531600,2.779618978500366
1072,2021-10-15 03:10:36,531600,2.828483819961548
1073,2021-10-15 03:10:46,531600,2.8832039833068848
1074,2021-10-15 03:10:59,531600,2.7809150218963623
1075,2021-10-15 04:10:07,531600,2.911252975463867
1076,2021-10-15 04:10:55,531600,2.864767074584961
1077,2021-10-15 12:10:00,531600,2.808915138244629
1078,2021-10-15 12:10:42,531600,2.8518130779266357
1079,2021-10-14 08:10:54,531602,2.7953009605407715
1080,2021-10-15 01:10:08,531602,2.903963088989258
1081,2021-10-15 01:10:09,531602,2.860689878463745
1082,2021-10-15 01:10:56,531602,2.835886001586914
1083,2021-10-15 02:10:24,531602,2.8557698726654053
1084,2021-10-15 02:10:42,531602,2.869673013687134
1085,2021-10-15 03:10:06,531602,2.8317160606384277
1086,2021-10-15 03:10:19,531602,2.7667901515960693
1087,2021-10-15 03:10:33,531602,2.8931760787963867
1088,2021-10-15 04:10:02,531602,2.8564400672912598
1089,2021-10-15 04:10:04,531602,2.866994857788086
1090,2021-10-15 04:10:11,531602,2.8373308181762695
1091,2021-10-15 04:10:13,531602,2.849289894104004
1092,2021-10-15 04:10:16,531602,2.849321126937866
1093,2021-10-15 04:10:19,531602,2.9207780361175537
1094,2021-10-15 04:10:25,531602,2.8595900535583496
1095,2021-10-15 04:10:41,531602,2.7879278659820557
1096,2021-10-15 04:10:43,531602,2.864276885986328
1097,2021-10-15 05:10:06,531602,2.8119380474090576
1098,2021-10-15 05:10:14,531602,2.8741209506988525
1099,2021-10-15 05:10:26,531602,2.848050117492676
1100,2021-10-15 05:10:34,531602,2.8517961502075195
1101,2021-10-15 05:10:51,531602,2.907195806503296
1102,2021-10-15 05:10:53,531602,2.7239410877227783
1103,2021-10-15 06:10:05,531602,2.875256061553955
1104,2021-10-15 06:10:11,531602,2.8556621074676514
1105,2021-10-15 06:10:27,531602,2.856048107147217
1106,2021-10-15 06:10:31,531602,2.8856499195098877
1107,2021-10-15 06:10:32,531602,2.8025660514831543
1108,2021-10-15 01:10:02,531603,2.730742931365967
1109,2021-10-15 01:10:20,531603,2.846419095993042
1110,2021-10-15 01:10:30,531603,2.8478598594665527
1111,2021-10-15 01:10:58,531603,2.8734090328216553
1112,2021-10-15 05:10:37,531603,2.820909023284912
1113,2021-10-15 06:10:10,531603,2.8831779956817627
1114,2021-10-15 06:10:33,531603,2.8714609146118164
1115,2021-10-15 07:10:05,531603,2.883096933364868
1116,2021-10-15 07:10:07,531603,2.865036964416504
1117,2021-10-15 07:10:57,531603,2.863204002380371
1118,2021-10-15 08:10:17,531603,2.850682020187378
1119,2021-10-15 08:10:18,531603,2.834882974624634
1120,2021-10-15 06:10:56,531604,2.8900139331817627
1121,2021-10-15 07:10:27,531604,2.861945867538452
1122,2021-10-15 08:10:49,531604,2.818618059158325
1123,2021-10-14 05:10:32,531605,2.8702011108398438
1124,2021-10-14 08:10:28,531605,2.860603094100952
1125,2021-10-15 07:10:55,531605,2.8649001121520996
1126,2021-10-15 08:10:47,531605,2.8958919048309326
1127,2021-10-15 12:10:24,531605,2.9077160358428955
1128,2021-10-15 12:10:58,531605,2.838836908340454
1129,2021-10-14 03:10:29,531606,2.8293309211730957
1130,2021-10-14 05:10:59,531606,2.8539040088653564
1131,2021-10-14 07:10:19,531606,2.8867909908294678
1132,2021-10-14 07:10:36,531606,2.89717698097229
1133,2021-10-15 07:10:19,531606,2.8487069606781006
1134,2021-10-15 08:10:55,531606,2.851033926010132
1135,2021-10-15 08:10:18,531607,2.9216790199279785
1136,2021-10-15 08:10:39,531607,2.8593220710754395
1137,2021-10-15 08:10:41,531607,2.8618249893188477
1138,2021-10-15 09:10:10,531607,2.918471097946167
1139,2021-10-15 10:10:04,531607,2.854059934616089
1140,2021-10-15 12:10:34,531607,2.888896942138672
1141,2021-10-14 06:10:42,531608,2.869412899017334
1142,2021-10-14 08:10:19,531608,2.8311219215393066
1143,2021-10-15 10:10:04,531608,2.8702449798583984
1144,2021-10-15 10:10:57,531608,2.8224408626556396
1145,2021-10-15 12:10:30,531608,2.8798840045928955
1146,2021-10-15 01:10:53,531610,2.7805798053741455
1147,2021-10-15 03:10:38,531610,2.8822340965270996
1148,2021-10-15 02:10:27,531612,2.899837017059326
1149,2021-10-15 02:10:39,531612,2.867806911468506
1150,2021-10-15 02:10:56,531612,2.802522897720337
1151,2021-10-15 02:10:56,531612,2.8334460258483887
1152,2021-10-15 03:10:30,531612,2.813965082168579
1153,2021-10-15 03:10:34,531612,2.8533270359039307
1154,2021-10-15 04:10:14,531612,2.949636936187744
1155,2021-10-15 04:10:17,531612,2.815479040145874
1156,2021-10-15 04:10:58,531612,2.87021803855896
1157,2021-10-15 02:10:25,531614,2.847273111343384
1158,2021-10-15 04:10:29,531614,2.862182140350342
1159,2021-10-15 04:10:20,531615,2.8777260780334473
1160,2021-10-15 05:10:08,531615,2.9515340328216553
1161,2021-10-15 05:10:34,531615,2.8204681873321533
1162,2021-10-15 05:10:55,531615,2.8631510734558105
1163,2021-10-16 01:10:16,531615,2.900151014328003
1164,2021-10-16 01:10:55,531615,2.796869993209839
1165,2021-10-16 02:10:05,531617,2.909855842590332
1166,2021-10-16 02:10:14,531617,2.7619810104370117
1167,2021-10-16 03:10:47,531617,2.825019121170044
1168,2021-10-16 04:10:32,531617,2.824708938598633
1169,2021-10-15 10:10:26,531618,2.907364845275879
1170,2021-10-16 04:10:01,531618,2.793942928314209
1171,2021-10-15 10:10:00,531620,2.740813970565796
1172,2021-10-16 05:10:17,531620,2.8150980472564697
1173,2021-10-16 05:10:31,531620,2.870656967163086
1174,2021-10-16 08:10:09,531620,2.80753493309021
1175,2021-10-16 11:10:06,531620,2.8191559314727783
1176,2021-10-16 11:10:22,531620,2.9699509143829346
1177,2021-10-16 11:10:25,531620,2.8401339054107666
1178,2021-10-16 11:10:26,531620,2.831382989883423
1179,2021-10-16 11:10:34,531620,2.8653111457824707
1180,2021-10-16 12:10:27,531620,2.8576419353485107
1181,2021-10-16 12:10:31,531620,2.818526029586792
1182,2021-10-16 12:10:47,531620,2.801790952682495
1183,2021-10-16 01:10:45,531621,2.8685238361358643
1184,2021-10-16 05:10:32,531621,2.8775558471679688
1185,2021-10-16 01:10:22,531622,2.7929069995880127
1186,2021-10-16 01:10:32,531622,2.8260369300842285
1187,2021-10-16 02:10:37,531622,2.8375959396362305
1188,2021-10-16 02:10:51,531622,2.867443799972534
1189,2021-10-16 06:10:36,531622,2.8111090660095215
1190,2021-10-16 06:10:49,531622,2.771620988845825
1191,2021-10-16 12:10:58,531622,2.8549649715423584
1192,2021-10-16 01:10:36,531623,2.8450400829315186
1193,2021-10-16 01:10:57,531623,2.8172810077667236
1194,2021-10-16 03:10:56,531623,2.858942985534668
1195,2021-10-16 05:10:57,531623,2.7991578578948975
1196,2021-10-16 11:10:30,531623,2.819492816925049
1197,2021-10-16 11:10:39,531623,2.8940389156341553
1198,2021-10-17 05:10:34,531623,2.8372280597686768
1199,2021-10-17 07:10:33,531623,2.8113739490509033
1200,2021-10-17 07:10:39,531623,2.8384411334991455
1201,2021-10-18 04:10:08,531625,2.7953269481658936
1202,2021-10-18 06:10:43,531625,2.8233978748321533
1203,2021-10-18 06:10:55,531625,2.8242990970611572
1204,2021-10-18 07:10:07,531625,2.835569143295288
1205,2021-10-18 07:10:17,531625,2.9714949131011963
1206,2021-10-18 07:10:25,531625,2.9537389278411865
1207,2021-10-18 08:10:32,531625,2.859365940093994
1208,2021-10-18 08:10:49,531625,2.8227570056915283
1209,2021-10-18 08:10:43,531626,2.833458185195923
1210,2021-10-18 08:10:55,531626,2.8371992111206055
1211,2021-10-18 08:10:56,531626,2.842813014984131
1212,2021-10-18 09:10:07,531626,2.8697469234466553
1213,2021-10-18 08:10:54,531627,2.856605052947998
1214,2021-10-18 09:10:07,531627,2.822625160217285
1215,2021-10-18 10:10:08,531627,2.837531089782715
1216,2021-10-18 01:10:31,531628,2.9040119647979736
1217,2021-10-18 02:10:39,531628,2.859861135482788
1218,2021-10-18 03:10:21,531628,2.815924882888794
1219,2021-10-18 11:10:32,531628,2.847597122192383
1220,2021-10-18 12:10:53,531628,2.836704969406128
1221,2021-10-18 04:10:00,531629,2.947421073913574
1222,2021-10-18 04:10:24,531629,2.802457809448242
1223,2021-10-18 06:10:20,531629,2.9193789958953857
1224,2021-10-18 07:10:47,531631,2.867495059967041
1225,2021-10-18 09:10:31,531631,2.798383951187134
1226,2021-10-18 09:10:04,531634,2.734287977218628
1227,2021-10-18 09:10:48,531634,2.880147933959961
1228,2021-10-18 09:10:56,531635,2.9057388305664062
1229,2021-10-18 11:10:38,531635,2.8975448608398438
1230,2021-10-19 01:10:26,531637,2.9305248260498047
1231,2021-10-19 02:10:25,531637,2.892925977706909
1232,2021-10-19 02:10:29,531637,2.9149179458618164
1233,2021-10-19 02:10:51,531637,2.9479501247406006
1234,2021-10-19 03:10:25,531637,2.7733941078186035
1235,2021-10-19 03:10:32,531637,2.8787310123443604
1236,2021-10-19 12:10:46,531637,2.871558904647827
1237,2021-10-19 12:10:57,531637,2.859297037124634
1238,2021-10-19 04:10:56,531641,2.8528339862823486
1239,2021-10-19 05:10:11,531641,2.8371081352233887
1240,2021-10-19 05:10:17,531642,2.8770508766174316
1241,2021-10-19 05:10:52,531642,2.858020067214966
1242,2021-10-19 06:10:28,531642,2.905855178833008
1243,2021-10-19 06:10:57,531642,2.7313060760498047
1244,2021-10-19 07:10:20,531642,2.8446969985961914
1245,2021-10-19 07:10:59,531642,2.8715319633483887
1246,2021-10-19 06:10:50,531643,2.8711440563201904
1247,2021-10-19 07:10:53,531643,2.905590057373047
1248,2021-10-19 06:10:12,531644,2.8199141025543213
1249,2021-10-19 06:10:12,531644,2.8716320991516113
1250,2021-10-19 06:10:54,531644,2.8862619400024414
1251,2021-10-19 07:10:48,531644,2.829710006713867
1252,2021-10-19 07:10:56,531644,2.888291835784912
1253,2021-10-19 08:10:19,531644,2.7400670051574707
1254,2021-10-19 08:10:20,531644,2.8588199615478516
1255,2021-10-19 08:10:55,531644,2.815580129623413
1256,2021-10-19 06:10:45,531645,2.804579019546509
1257,2021-10-19 07:10:45,531645,2.8288259506225586
1258,2021-10-19 09:10:38,531645,2.881117105484009
1259,2021-10-19 10:10:48,531648,2.811647891998291
1260,2021-10-19 12:10:52,531648,2.790168046951294
1261,2021-10-19 11:10:34,531649,2.846863031387329
1262,2021-10-19 11:10:36,531649,2.880722999572754
1263,2021-10-19 12:10:50,531649,2.854933023452759
1264,2021-10-19 01:10:46,531650,2.7905421257019043
1265,2021-10-19 11:10:08,531650,2.835196018218994
1266,2021-10-19 01:10:21,531651,2.831434965133667
1267,2021-10-19 02:10:04,531651,2.865914821624756
1268,2021-10-19 02:10:46,531651,2.7668020725250244
1269,2021-10-19 02:10:50,531651,2.8672049045562744
1270,2021-10-19 03:10:00,531651,2.8487579822540283
1271,2021-10-19 03:10:10,531651,2.7827200889587402
1272,2021-10-19 03:10:27,531651,2.8785078525543213
1273,2021-10-19 12:10:21,531651,2.886147975921631
1274,2021-10-19 03:10:38,531652,2.895833969116211
1275,2021-10-19 04:10:22,531652,2.8689401149749756
1276,2021-10-19 03:10:45,531653,2.8594329357147217
1277,2021-10-19 04:10:01,531653,2.849794864654541
1278,2021-10-19 04:10:08,531653,2.8707239627838135
1279,2021-10-19 05:10:17,531653,2.8178658485412598
1280,2021-10-19 04:10:21,531654,2.855595827102661
1281,2021-10-19 04:10:55,531654,2.8760159015655518
1282,2021-10-19 05:10:52,531656,2.7988150119781494
1283,2021-10-19 06:10:09,531656,2.834210157394409
1284,2021-10-19 06:10:18,531656,2.850796937942505
1285,2021-10-19 06:10:37,531656,2.8408429622650146
1286,2021-10-19 07:10:35,531656,2.853760004043579
1287,2021-10-19 07:10:16,531657,2.796924114227295
1288,2021-10-19 10:10:25,531657,2.81528902053833
1289,2021-10-19 08:10:14,531658,2.8193089962005615
1290,2021-10-19 08:10:22,531659,2.777229070663452
1291,2021-10-19 11:10:25,531659,2.909585952758789
1292,2021-10-19 11:10:24,531660,2.840473175048828
1293,2021-10-19 11:10:57,531660,2.8361520767211914
1294,2021-10-20 01:10:02,531660,2.8627371788024902
1295,2021-10-20 02:10:27,531660,2.84464693069458
1296,2021-10-20 02:10:32,531660,2.842092990875244
1297,2021-10-20 01:10:12,531665,2.8208200931549072
1298,2021-10-20 02:10:04,531665,2.8682150840759277
1299,2021-10-20 02:10:24,531665,2.8654308319091797
1300,2021-10-20 05:10:19,531665,2.8287410736083984
1301,2021-10-20 06:10:00,531665,2.859780788421631
1302,2021-10-20 06:10:38,531665,2.8716869354248047
1303,2021-10-20 06:10:50,531665,2.817951202392578
1304,2021-10-20 06:10:58,531665,2.8350942134857178
1305,2021-10-20 07:10:28,531665,2.822195053100586
1306,2021-10-20 07:10:40,531665,2.8298771381378174
1307,2021-10-20 07:10:58,531665,2.8346989154815674
1308,2021-10-20 12:10:45,531665,2.8129279613494873
1309,2021-10-20 07:10:20,531666,2.83829402923584
1310,2021-10-20 08:10:00,531666,2.8887219429016113
1311,2021-10-20 10:10:18,531669,2.8892171382904053
1312,2021-10-20 11:10:36,531669,2.8648130893707275
1313,2021-10-20 01:10:05,531670,2.8418989181518555
1314,2021-10-20 02:10:25,531670,2.8331878185272217
1315,2021-10-20 12:10:57,531670,2.8692190647125244
1316,2021-10-20 02:10:04,531671,2.8801560401916504
1317,2021-10-20 03:10:25,531671,2.8490090370178223
1318,2021-10-20 03:10:36,531672,2.879181146621704
1319,2021-10-20 04:10:25,531672,2.8931870460510254
1320,2021-10-20 04:10:27,531672,2.860569953918457
1321,2021-10-20 05:10:04,531672,2.818495035171509
1322,2021-10-20 05:10:08,531672,2.8847570419311523
1323,2021-10-20 05:10:39,531672,2.8825879096984863
1324,2021-10-20 05:10:02,531674,2.8933029174804688
1325,2021-10-20 06:10:21,531674,2.917501926422119
1326,2021-10-20 07:10:06,531678,2.953514814376831
1327,2021-10-20 08:10:15,531679,2.84576416015625
1328,2021-10-20 09:10:21,531679,2.87241792678833
1329,2021-10-20 08:10:34,531680,2.889971971511841
1330,2021-10-20 09:10:27,531680,2.9013280868530273
1331,2021-10-20 10:10:01,531680,2.9191300868988037
1332,2021-10-20 10:10:17,531680,2.8836660385131836
1333,2021-10-20 10:10:46,531683,2.8062021732330322
1334,2021-10-20 11:10:17,531683,2.840466022491455
1335,2021-10-20 11:10:32,531685,2.8082940578460693
1336,2021-10-21 12:10:14,531685,2.8661630153656006
1337,2021-10-21 01:10:59,531686,2.922258138656616
1338,2021-10-21 12:10:48,531686,2.8785970211029053
1339,2021-10-21 05:10:05,531688,2.909821033477783
1340,2021-10-21 07:10:08,531688,2.8568408489227295
1341,2021-10-21 07:10:34,531688,2.9398200511932373
1342,2021-10-21 07:10:47,531688,2.9352989196777344
1343,2021-10-21 02:10:49,531690,2.9002890586853027
1344,2021-10-21 04:10:35,531690,2.8762240409851074
1345,2021-10-21 04:10:46,531690,2.8376200199127197
1346,2021-10-21 08:10:01,531690,2.921067953109741
1347,2021-10-21 09:10:41,531690,2.8839499950408936
1348,2021-10-21 10:10:11,531690,2.904813051223755
1349,2021-10-21 10:10:59,531690,2.8636770248413086
1350,2021-10-21 12:10:28,531690,2.9052939414978027
1351,2021-10-21 02:10:33,531691,2.91265606880188
1352,2021-10-21 03:10:04,531691,2.881214141845703
1353,2021-10-21 03:10:24,531691,2.8558270931243896
1354,2021-10-21 04:10:07,531691,2.903020143508911
1355,2021-10-21 04:10:53,531691,2.9253110885620117
1356,2021-10-21 05:10:28,531691,2.9344730377197266
1357,2021-10-21 05:10:44,531691,2.835642099380493
1358,2021-10-21 06:10:46,531691,2.9178550243377686
1359,2021-10-21 04:10:53,531692,2.847470998764038
1360,2021-10-21 05:10:33,531692,2.8183960914611816
1361,2021-10-21 06:10:29,531692,2.8783750534057617
1362,2021-10-21 07:10:37,531695,2.881348133087158
1363,2021-10-21 08:10:13,531695,2.944084882736206
1364,2021-10-22 12:10:07,531695,2.896099805831909
1365,2021-10-21 11:10:30,531698,2.8429977893829346
1366,2021-10-21 11:10:34,531698,2.880467176437378
1367,2021-10-21 11:10:53,531698,2.9186370372772217
1368,2021-10-22 01:10:25,531698,2.8639678955078125
1369,2021-10-22 12:10:34,531698,2.8616321086883545
1370,2021-10-22 02:10:06,531700,2.9364471435546875
1371,2021-10-22 02:10:08,531700,2.891324996948242
1372,2021-10-22 02:10:24,531700,2.8660759925842285
1373,2021-10-22 05:10:22,531700,2.920011043548584
1374,2021-10-22 05:10:52,531700,2.8787319660186768
1375,2021-10-22 06:10:41,531700,2.9916908740997314
1376,2021-10-22 07:10:06,531700,2.8600211143493652
1377,2021-10-22 07:10:48,531700,2.860219955444336
1378,2021-10-22 06:10:07,531701,2.7716870307922363
1379,2021-10-22 06:10:58,531701,2.8780009746551514
