index_1based,timestamp,sut_version,value
2739,2021-12-08 09:12:41,532254,2.7936644554138184
2740,2021-12-08 10:12:09,532256,2.8922457695007324
2741,2021-12-08 10:12:15,532256,2.8143951892852783
2742,2021-12-08 11:12:39,532256,2.7964415550231934
2743,2021-12-09 12:12:12,532256,2.867375373840332
2744,2021-12-09 02:12:35,532258,2.854140281677246
2745,2021-12-09 04:12:52,532258,2.877631425857544
2746,2021-12-09 07:12:03,532261,2.836449384689331
2747,2021-12-09 07:12:06,532261,2.874008893966675
2748,2021-12-09 07:12:25,532261,2.892005443572998
2749,2021-12-09 07:12:53,532261,2.8439340591430664
2750,2021-12-09 08:12:02,532261,2.8682215213775635
2751,2021-12-09 08:12:06,532261,2.8271596431732178
2752,2021-12-09 08:12:15,532261,2.855306625366211
2753,2021-12-09 08:12:27,532261,2.811375141143799
2754,2021-12-09 09:12:47,532261,2.853679895401001
2755,2021-12-09 09:12:59,532261,2.7675232887268066
2756,2021-12-09 12:12:12,532261,2.8714358806610107
2757,2021-12-09 01:12:18,532262,2.8505356311798096
2758,2021-12-09 01:12:21,532262,2.865766763687134
2759,2021-12-09 01:12:46,532262,2.8979320526123047
2760,2021-12-09 01:12:50,532262,2.8418054580688477
2761,2021-12-09 01:12:52,532262,2.83262300491333
2762,2021-12-09 01:12:52,532262,2.858100414276123
2763,2021-12-09 02:12:06,532262,2.843632459640503
2764,2021-12-09 02:12:22,532262,2.8912951946258545
2765,2021-12-09 02:12:39,532262,2.845074415206909
2766,2021-12-09 02:12:40,532262,2.8588764667510986
2767,2021-12-09 02:12:47,532262,2.857335090637207
2768,2021-12-09 02:12:59,532262,2.871044158935547
2769,2021-12-09 03:12:28,532262,2.765962839126587
2770,2021-12-09 04:12:38,532262,2.8167946338653564
2771,2021-12-09 04:12:42,532262,2.83122181892395
2772,2021-12-09 11:12:34,532262,2.861607789993286
2773,2021-12-09 12:12:47,532262,2.8673436641693115
2774,2021-12-09 02:12:32,532263,2.8173956871032715
2775,2021-12-09 04:12:26,532263,2.8598954677581787
2776,2021-12-09 03:12:53,532267,2.80448055267334
2777,2021-12-09 05:12:44,532267,2.821218252182007
2778,2021-12-09 06:12:24,532269,2.824664831161499
2779,2021-12-09 06:12:45,532269,2.8769657611846924
2780,2021-12-09 07:12:15,532269,2.8253045082092285
2781,2021-12-09 10:12:17,532269,2.7934374809265137
2782,2021-12-09 10:12:01,532272,2.8390698432922363
2783,2021-12-10 04:12:05,532275,2.7968294620513916
2784,2021-12-10 05:12:29,532275,2.786983013153076
2785,2021-12-10 06:12:05,532275,2.8240134716033936
2786,2021-12-10 07:12:07,532275,2.8045542240142822
2787,2021-12-10 08:12:59,532277,2.830047130584717
2788,2021-12-10 09:12:41,532277,2.7748169898986816
2789,2021-12-10 10:12:14,532277,2.7754743099212646
2790,2021-12-10 11:12:20,532277,2.7954399585723877
2791,2021-12-10 11:12:40,532277,2.806647300720215
2792,2021-12-10 01:12:06,532278,2.816692352294922
2793,2021-12-10 01:12:23,532278,2.817234754562378
2794,2021-12-10 02:12:06,532278,2.824295997619629
2795,2021-12-10 02:12:07,532278,2.7909133434295654
2796,2021-12-10 02:12:45,532278,2.84806489944458
2797,2021-12-10 02:12:47,532278,2.7662925720214844
2798,2021-12-10 12:12:07,532278,2.7903153896331787
2799,2021-12-10 12:12:11,532278,2.8405802249908447
2800,2021-12-10 01:12:03,532279,2.7866744995117188
2801,2021-12-10 02:12:19,532279,2.8236308097839355
2802,2021-12-10 03:12:26,532280,2.817654609680176
2803,2021-12-10 08:12:11,532282,2.7861111164093018
2804,2021-12-10 08:12:44,532283,2.854015588760376
2805,2021-12-10 09:12:58,532283,2.8646531105041504
2806,2021-12-10 10:12:04,532285,2.945129156112671
2807,2021-12-10 11:12:14,532285,2.8377604484558105
2808,2021-12-10 11:12:45,532285,2.861457109451294
2809,2021-12-11 01:12:58,532285,2.865084171295166
2810,2021-12-11 02:12:42,532286,2.9132049083709717
2811,2021-12-11 04:12:29,532286,2.8963348865509033
2812,2021-12-11 01:12:40,532287,2.8806071281433105
2813,2021-12-11 11:12:50,532287,2.855785608291626
2814,2021-12-12 04:12:40,532288,2.9013266563415527
2815,2021-12-12 05:12:55,532288,2.848024606704712
2816,2021-12-13 07:12:41,532289,2.803074598312378
2817,2021-12-13 09:12:16,532289,2.8004796504974365
2818,2021-12-13 01:12:57,532290,2.8169310092926025
2819,2021-12-13 02:12:49,532290,2.8180301189422607
2820,2021-12-13 02:12:49,532290,2.8518407344818115
2821,2021-12-13 12:12:41,532290,2.8874869346618652
2822,2021-12-13 01:12:15,532291,2.8293864727020264
2823,2021-12-13 01:12:42,532291,2.9122278690338135
2824,2021-12-13 12:12:15,532291,2.8576719760894775
2825,2021-12-13 12:12:45,532291,2.8279495239257812
2826,2021-12-13 02:12:53,532292,2.846219301223755
2827,2021-12-13 03:12:28,532292,2.873039960861206
2828,2021-12-13 02:12:22,532293,2.8753459453582764
2829,2021-12-13 07:12:49,532293,2.8273072242736816
2830,2021-12-13 08:12:30,532293,2.893181562423706
2831,2021-12-13 07:12:47,532294,2.8513286113739014
2832,2021-12-13 08:12:59,532294,2.860065221786499
2833,2021-12-13 09:12:46,532294,2.8528575897216797
2834,2021-12-14 02:12:03,532298,2.8205437660217285
2835,2021-12-14 03:12:15,532298,2.8056862354278564
2836,2021-12-14 06:12:08,532298,2.788245439529419
2837,2021-12-14 06:12:23,532298,2.8314783573150635
2838,2021-12-14 07:12:57,532298,2.8026716709136963
2839,2021-12-14 08:12:00,532298,2.8367815017700195
2840,2021-12-14 08:12:13,532298,2.8849761486053467
2841,2021-12-14 08:12:36,532298,2.7717385292053223
2842,2021-12-14 09:12:24,532298,2.788785696029663
2843,2021-12-14 01:12:30,532301,2.788705825805664
2844,2021-12-14 01:12:57,532301,2.8028059005737305
2845,2021-12-14 10:12:18,532301,2.803161144256592
2846,2021-12-14 10:12:36,532301,2.755535840988159
2847,2021-12-14 11:12:43,532301,2.7928051948547363
2848,2021-12-14 11:12:58,532301,2.818098545074463
2849,2021-12-14 12:12:03,532301,2.850564956665039
2850,2021-12-14 12:12:18,532301,2.7868902683258057
2851,2021-12-14 02:12:07,532303,2.8964409828186035
2852,2021-12-14 02:12:15,532303,2.8893649578094482
2853,2021-12-14 02:12:21,532303,2.8131515979766846
2854,2021-12-14 02:12:32,532303,2.7920243740081787
2855,2021-12-14 03:12:32,532303,2.8274075984954834
2856,2021-12-14 03:12:43,532303,2.8029768466949463
2857,2021-12-14 04:12:54,532303,2.8235321044921875
2858,2021-12-14 03:12:04,532305,2.8582048416137695
2859,2021-12-14 03:12:31,532305,2.892622709274292
2860,2021-12-14 05:12:32,532305,2.879180669784546
2861,2021-12-14 06:12:04,532305,2.8616137504577637
2862,2021-12-14 04:12:10,532307,2.90289568901062
2863,2021-12-14 04:12:21,532307,2.8969547748565674
2864,2021-12-14 04:12:59,532308,2.873213291168213
2865,2021-12-14 06:12:20,532308,2.836216688156128
2866,2021-12-14 05:12:33,532309,2.8438098430633545
2867,2021-12-14 05:12:57,532309,2.8650829792022705
2868,2021-12-14 06:12:44,532309,2.849959135055542
2869,2021-12-14 07:12:27,532309,2.895617723464966
2870,2021-12-14 06:12:44,532313,2.799795389175415
2871,2021-12-14 06:12:59,532313,2.828444004058838
2872,2021-12-14 08:12:37,532313,2.8976995944976807
2873,2021-12-14 09:12:00,532314,2.6526429653167725
2874,2021-12-14 09:12:24,532314,2.8584330081939697
2875,2021-12-14 10:12:12,532314,2.9300453662872314
2876,2021-12-14 10:12:27,532314,2.84222149848938
2877,2021-12-14 10:12:30,532314,2.7001399993896484
2878,2021-12-14 10:12:35,532314,2.863121747970581
2879,2021-12-14 11:12:06,532314,2.8900394439697266
2880,2021-12-14 11:12:30,532314,2.900859832763672
2881,2021-12-14 11:12:33,532314,2.826554536819458
2882,2021-12-14 11:12:34,532314,2.8949317932128906
2883,2021-12-14 11:12:37,532314,2.8495168685913086
2884,2021-12-15 01:12:32,532314,2.8460235595703125
2885,2021-12-15 01:12:35,532314,2.835134983062744
2886,2021-12-15 12:12:44,532314,2.8924734592437744
2887,2021-12-15 02:12:20,532315,2.8812007904052734
2888,2021-12-15 04:12:41,532315,2.8505380153656006
2889,2021-12-15 04:12:52,532317,2.8556790351867676
2890,2021-12-15 04:12:58,532317,2.9587621688842773
2891,2021-12-15 06:12:02,532317,2.876816987991333
2892,2021-12-15 06:12:37,532317,2.8444178104400635
2893,2021-12-15 02:12:58,532318,2.843442916870117
2894,2021-12-15 06:12:00,532318,2.8287763595581055
2895,2021-12-15 07:12:06,532318,2.871279001235962
2896,2021-12-15 07:12:09,532318,2.8342432975769043
2897,2021-12-15 09:12:19,532318,2.8560996055603027
2898,2021-12-15 09:12:35,532318,2.8453023433685303
2899,2021-12-15 09:12:46,532318,2.786564350128174
2900,2021-12-15 11:12:00,532318,2.8281946182250977
2901,2021-12-15 11:12:27,532318,2.807251453399658
2902,2021-12-15 12:12:02,532318,2.822582960128784
2903,2021-12-15 12:12:09,532318,2.8776304721832275
2904,2021-12-15 12:12:23,532318,2.8197028636932373
2905,2021-12-15 12:12:58,532318,2.8766977787017822
2906,2021-12-15 01:12:10,532319,2.8014323711395264
2907,2021-12-15 01:12:38,532319,2.882530450820923
2908,2021-12-15 02:12:07,532319,2.7920689582824707
2909,2021-12-15 01:12:19,532320,2.8663687705993652
2910,2021-12-15 03:12:39,532320,2.872511863708496
2911,2021-12-15 03:12:21,532324,2.844888687133789
2912,2021-12-15 03:12:47,532324,2.9577622413635254
2913,2021-12-15 04:12:05,532324,2.8591501712799072
2914,2021-12-15 04:12:36,532324,2.809635877609253
2915,2021-12-15 04:12:45,532324,2.7385852336883545
2916,2021-12-15 05:12:35,532324,2.818101644515991
2917,2021-12-15 05:12:39,532324,2.843719005584717
2918,2021-12-15 06:12:02,532324,2.8720741271972656
2919,2021-12-15 06:12:50,532324,2.8385508060455322
2920,2021-12-15 04:12:32,532325,2.876417636871338
2921,2021-12-15 06:12:17,532325,2.9808807373046875
2922,2021-12-15 08:12:33,532325,2.898470163345337
2923,2021-12-15 08:12:52,532326,2.8661131858825684
2924,2021-12-15 10:12:05,532326,2.830502986907959
2925,2021-12-15 09:12:42,532330,2.897751808166504
2926,2021-12-16 01:12:31,532334,2.86567759513855
2927,2021-12-16 09:12:49,532335,2.845524311065674
2928,2021-12-16 10:12:38,532335,2.792879581451416
2929,2021-12-16 10:12:02,532336,2.8796074390411377
2930,2021-12-16 10:12:09,532336,2.886460304260254
2931,2021-12-16 11:12:57,532336,2.8676600456237793
2932,2021-12-16 11:12:32,532337,2.853975772857666
2933,2021-12-16 02:12:18,532339,2.8704826831817627
2934,2021-12-16 12:12:37,532339,2.852360725402832
2935,2021-12-16 02:12:21,532343,2.864410638809204
2936,2021-12-16 02:12:04,532344,2.8071768283843994
2937,2021-12-16 03:12:28,532344,2.839095115661621
2938,2021-12-16 06:12:05,532349,2.8581655025482178
2939,2021-12-16 06:12:39,532349,2.7714006900787354
2940,2021-12-16 07:12:38,532353,2.879575729370117
2941,2021-12-16 08:12:43,532354,2.8315274715423584
2942,2021-12-16 09:12:53,532354,2.827061414718628
2943,2021-12-17 05:12:00,532361,2.92671275138855
2944,2021-12-17 05:12:42,532361,2.912231683731079
2945,2021-12-17 08:12:31,532362,2.8911428451538086
2946,2021-12-17 09:12:33,532362,2.894831418991089
2947,2021-12-17 10:12:02,532362,2.813006639480591
2948,2021-12-17 10:12:09,532362,2.8579022884368896
2949,2021-12-17 11:12:02,532362,2.8581602573394775
2950,2021-12-17 11:12:58,532362,2.893829107284546
2951,2021-12-17 01:12:34,532363,2.9185545444488525
2952,2021-12-17 01:12:50,532363,2.8523285388946533
2953,2021-12-17 01:12:52,532363,2.833714008331299
2954,2021-12-17 01:12:55,532363,2.8398406505584717
2955,2021-12-17 02:12:14,532363,2.8619613647460938
2956,2021-12-17 03:12:44,532363,2.8901960849761963
2957,2021-12-17 06:12:14,532363,2.9164016246795654
2958,2021-12-17 06:12:50,532363,2.851846933364868
2959,2021-12-17 07:12:35,532363,2.9542906284332275
2960,2021-12-17 08:12:59,532363,2.778660774230957
2961,2021-12-17 09:12:14,532363,2.905367136001587
2962,2021-12-17 12:12:55,532363,2.8585329055786133
2963,2021-12-17 10:12:26,532364,2.878582000732422
2964,2021-12-17 11:12:37,532364,2.9158592224121094
2965,2021-12-18 02:12:58,532364,2.8624038696289062
2966,2021-12-18 12:12:04,532364,2.8397374153137207
2967,2021-12-18 12:12:40,532364,2.857989549636841
2968,2021-12-18 12:12:50,532364,2.896815299987793
2969,2021-12-18 12:12:53,532364,2.875586986541748
2970,2021-12-18 01:12:12,532365,2.88047456741333
2971,2021-12-18 02:12:29,532365,2.875101089477539
2972,2021-12-18 03:12:48,532365,2.860715627670288
2973,2021-12-18 04:12:06,532365,2.8761096000671387
2974,2021-12-18 06:12:28,532366,2.8243086338043213
2975,2021-12-18 07:12:48,532366,2.8616092205047607
2976,2021-12-18 08:12:12,532366,2.8134396076202393
2977,2021-12-18 08:12:26,532366,2.8523807525634766
2978,2021-12-19 04:12:15,532366,2.8997745513916016
2979,2021-12-19 05:12:39,532366,2.8257672786712646
2980,2021-12-20 04:12:29,532367,2.7921416759490967
2981,2021-12-20 04:12:30,532367,2.864777088165283
2982,2021-12-20 05:12:51,532367,2.9107725620269775
2983,2021-12-20 08:12:34,532367,3.0282175540924072
2984,2021-12-20 09:12:27,532367,2.8522355556488037
2985,2021-12-20 01:12:09,532368,2.8951706886291504
2986,2021-12-20 02:12:49,532368,2.876643180847168
2987,2021-12-20 12:12:11,532368,2.9110207557678223
2988,2021-12-20 12:12:36,532368,2.823852777481079
2989,2021-12-20 03:12:54,532369,2.8620855808258057
2990,2021-12-20 02:12:31,532370,2.901122570037842
2991,2021-12-20 03:12:31,532370,2.8601295948028564
2992,2021-12-20 04:12:01,532370,2.8321266174316406
2993,2021-12-20 04:12:22,532370,2.901089906692505
2994,2021-12-20 04:12:59,532370,2.8722827434539795
2995,2021-12-20 05:12:39,532370,2.827343225479126
2996,2021-12-20 05:12:13,532371,2.8794825077056885
2997,2021-12-20 06:12:05,532372,2.8944714069366455
2998,2021-12-20 08:12:30,532372,2.968834638595581
2999,2021-12-21 05:12:09,532372,2.837461233139038
3000,2021-12-21 11:12:29,532372,2.8695669174194336
3001,2021-12-20 07:12:55,532376,2.862278461456299
3002,2021-12-20 08:12:21,532376,2.798577308654785
3003,2021-12-20 09:12:26,532376,2.8099205493927
3004,2021-12-20 10:12:44,532376,2.845754384994507
3005,2021-12-21 02:12:46,532377,2.8354196548461914
3006,2021-12-21 06:12:00,532378,2.8388824462890625
3007,2021-12-21 08:12:56,532380,2.8342537879943848
3008,2021-12-21 10:12:27,532380,2.8325483798980713
3009,2021-12-21 10:12:48,532380,2.827838182449341
3010,2021-12-21 01:12:19,532381,2.822382688522339
3011,2021-12-21 02:12:07,532381,2.894350051879883
3012,2021-12-21 02:12:32,532381,2.8487164974212646
3013,2021-12-21 12:12:10,532381,2.854891061782837
3014,2021-12-21 12:12:53,532381,2.836230993270874
3015,2021-12-21 02:12:54,532384,2.8673388957977295
3016,2021-12-21 03:12:35,532384,2.899071455001831
3017,2021-12-21 03:12:00,532386,2.7869064807891846
3018,2021-12-21 04:12:35,532386,2.848471164703369
3019,2021-12-21 03:12:32,532389,2.8302156925201416
3020,2021-12-21 05:12:19,532389,2.8816921710968018
3021,2021-12-21 05:12:25,532389,2.8817694187164307
3022,2021-12-21 06:12:47,532389,2.841416358947754
3023,2021-12-21 07:12:41,532389,2.8791370391845703
3024,2021-12-21 06:12:28,532390,2.8299899101257324
3025,2021-12-21 08:12:28,532390,2.8521363735198975
3026,2021-12-21 08:12:55,532390,2.809056282043457
3027,2021-12-21 10:12:01,532397,2.8751611709594727
3028,2021-12-21 10:12:17,532398,2.848745346069336
3029,2021-12-21 11:12:56,532398,2.8409621715545654
3030,2021-12-22 01:12:22,532398,2.842435359954834
3031,2021-12-22 01:12:53,532398,2.832744836807251
3032,2021-12-22 05:12:41,532398,2.8900458812713623
3033,2021-12-22 05:12:47,532398,2.814269542694092
3034,2021-12-22 05:12:56,532398,2.8502626419067383
3035,2021-12-22 06:12:31,532398,2.8580212593078613
3036,2021-12-22 06:12:41,532398,2.8871006965637207
3037,2021-12-22 06:12:46,532398,2.8529469966888428
3038,2021-12-22 10:12:40,532398,2.8319168090820312
3039,2021-12-22 10:12:46,532398,2.8598523139953613
3040,2021-12-22 11:12:39,532398,2.7749264240264893
3041,2021-12-22 12:12:44,532398,2.8165037631988525
3042,2021-12-22 12:12:59,532398,2.7733211517333984
3043,2021-12-22 05:12:45,532405,2.843778610229492
3044,2021-12-22 08:12:51,532406,2.9029300212860107
3045,2021-12-22 09:12:15,532407,2.8482797145843506
3046,2021-12-22 09:12:24,532407,2.9061481952667236
3047,2021-12-22 10:12:22,532407,2.87715220451355
3048,2021-12-22 10:12:53,532407,2.89974045753479
3049,2021-12-22 10:12:12,532408,2.9191081523895264
3050,2021-12-22 10:12:59,532408,2.8269662857055664
3051,2021-12-22 11:12:06,532408,2.904417037963867
3052,2021-12-22 11:12:44,532408,2.9084889888763428
3053,2021-12-23 12:12:34,532408,2.853447198867798
3054,2021-12-23 03:12:07,532409,2.8485162258148193
3055,2021-12-23 04:12:30,532409,2.880272626876831
3056,2021-12-23 07:12:16,532411,2.870772123336792
3057,2021-12-23 08:12:19,532411,2.8090453147888184
3058,2021-12-23 09:12:34,532411,2.902066469192505
3059,2021-12-23 10:12:18,532411,2.902513027191162
3060,2021-12-23 01:12:04,532412,2.9324657917022705
3061,2021-12-23 01:12:28,532412,2.8618667125701904
3062,2021-12-23 01:12:51,532412,2.830587863922119
3063,2021-12-23 01:12:59,532412,2.906322956085205
3064,2021-12-23 02:12:32,532412,2.881103515625
3065,2021-12-23 11:12:02,532412,2.8732213973999023
3066,2021-12-23 11:12:06,532412,2.895007610321045
3067,2021-12-23 11:12:15,532412,2.8723886013031006
3068,2021-12-23 11:12:39,532412,2.8988659381866455
3069,2021-12-23 11:12:55,532412,2.8667373657226562
3070,2021-12-23 12:12:17,532412,2.8496592044830322
3071,2021-12-23 12:12:35,532412,2.8430566787719727
3072,2021-12-23 12:12:48,532412,2.8698997497558594
3073,2021-12-23 01:12:35,532414,2.822521448135376
3074,2021-12-23 04:12:05,532416,2.8922629356384277
3075,2021-12-23 05:12:10,532416,2.891876220703125
3076,2021-12-23 08:12:30,532421,2.826739549636841
3077,2021-12-23 08:12:31,532421,2.8559837341308594
3078,2021-12-23 09:12:41,532421,2.8771262168884277
3079,2021-12-24 02:12:01,532421,2.8008813858032227
3080,2021-12-24 04:12:39,532422,2.8917346000671387
3081,2021-12-24 05:12:01,532422,2.8348419666290283
3082,2021-12-24 05:12:13,532422,2.9249792098999023
3083,2021-12-24 05:12:52,532422,2.863943576812744
3084,2021-12-24 06:12:27,532422,2.910503387451172
3085,2021-12-24 06:12:29,532422,2.879326581954956
3086,2021-12-24 06:12:31,532422,2.8919034004211426
3087,2021-12-24 06:12:55,532422,2.9600250720977783
3088,2021-12-24 07:12:07,532422,2.864837646484375
3089,2021-12-24 07:12:42,532422,2.877101182937622
3090,2021-12-24 01:12:18,532423,2.850785255432129
3091,2021-12-24 01:12:34,532423,2.8917477130889893
3092,2021-12-24 09:12:57,532423,2.88370418548584
3093,2021-12-24 10:12:24,532423,2.9126296043395996
3094,2021-12-24 11:12:37,532423,2.85772705078125
3095,2021-12-24 11:12:55,532423,2.8939290046691895
3096,2021-12-24 12:12:19,532423,2.880419969558716
3097,2021-12-24 02:12:25,532424,2.9215664863586426
3098,2021-12-24 11:12:24,532424,2.8425192832946777
3099,2021-12-24 12:12:04,532424,2.851658344268799
3100,2021-12-24 12:12:23,532424,2.924180746078491
3101,2021-12-24 02:12:00,532425,2.7960896492004395
3102,2021-12-24 03:12:43,532425,2.830888032913208
3103,2021-12-27 09:12:42,532430,2.8685617446899414
3104,2021-12-27 10:12:33,532430,2.785216808319092
3105,2021-12-27 10:12:50,532430,2.818185806274414
3106,2021-12-27 12:12:19,532430,2.874437093734741
3107,2021-12-27 01:12:14,532434,2.917872428894043
3108,2021-12-27 03:12:56,532434,2.8180341720581055
3109,2021-12-28 02:12:49,532436,2.9181435108184814
3110,2021-12-28 03:12:32,532436,2.9009060859680176
3111,2021-12-28 06:12:18,532436,2.9139773845672607
3112,2021-12-28 08:12:48,532436,2.904033899307251
3113,2021-12-28 09:12:05,532436,2.8886444568634033
3114,2021-12-28 10:12:15,532436,2.9325900077819824
3115,2021-12-28 11:12:21,532436,2.8987998962402344
3116,2021-12-28 03:12:14,532437,2.890660524368286
3117,2021-12-28 03:12:59,532437,2.8689961433410645
3118,2021-12-28 04:12:17,532437,2.877614974975586
3119,2021-12-28 04:12:32,532437,2.8827168941497803
3120,2021-12-28 04:12:56,532437,3.0410079956054688
3121,2021-12-28 05:12:33,532437,2.8500277996063232
3122,2021-12-28 05:12:34,532437,2.902641534805298
3123,2021-12-28 05:12:58,532437,2.914534330368042
3124,2021-12-29 05:12:26,532438,2.9116499423980713
3125,2021-12-29 06:12:37,532438,2.8644182682037354
3126,2021-12-29 01:12:38,532440,2.911109685897827
3127,2021-12-29 02:12:59,532440,2.871829032897949
3128,2021-12-29 04:12:03,532440,2.8534505367279053
3129,2021-12-30 05:12:01,532445,2.8615925312042236
3130,2021-12-30 06:12:25,532445,2.839155673980713
3131,2021-12-30 06:12:37,532445,2.9258980751037598
3132,2021-12-30 08:12:54,532445,2.8294827938079834
3133,2021-12-31 02:12:59,532446,2.875434160232544
3134,2021-12-31 12:12:06,532446,2.8172714710235596
3135,2021-12-31 05:12:13,532447,2.800581693649292
3136,2021-12-31 06:12:55,532447,2.8375120162963867
3137,2021-12-31 07:12:52,532447,2.848921775817871
3138,2021-12-31 07:12:22,532448,2.8964240550994873
3139,2021-12-31 09:12:12,532449,2.857006311416626
3140,2021-12-31 10:12:00,532449,2.9099535942077637
3141,2021-12-31 10:12:31,532449,2.8781538009643555
3142,2021-12-31 11:12:11,532449,2.8728654384613037
3143,2022-01-02 04:01:28,532449,2.815528154373169
3144,2022-01-03 04:01:00,532449,2.8208329677581787
3145,2022-01-03 04:01:54,532449,2.8505594730377197
3146,2022-01-03 06:01:45,532449,2.85941219329834
3147,2022-01-03 06:01:49,532449,2.869659423828125
3148,2022-01-03 06:01:46,532452,2.8618004322052
3149,2022-01-03 11:01:04,532453,2.8770198822021484
3150,2022-01-03 11:01:59,532453,2.8458127975463867
3151,2022-01-03 12:01:14,532453,2.874397039413452
3152,2022-01-03 12:01:16,532453,2.8640177249908447
3153,2022-01-03 11:01:32,532454,2.891307830810547
3154,2022-01-03 01:01:42,532455,2.803640842437744
3155,2022-01-03 01:01:57,532455,2.7739946842193604
3156,2022-01-03 02:01:26,532455,2.876148223876953
3157,2022-01-03 02:01:56,532455,2.8522396087646484
3158,2022-01-03 03:01:02,532455,2.819836139678955
3159,2022-01-03 03:01:53,532455,2.815030813217163
3160,2022-01-03 04:01:23,532455,2.8804514408111572
3161,2022-01-03 05:01:35,532456,2.850069522857666
3162,2022-01-03 06:01:43,532456,2.7681915760040283
3163,2022-01-04 06:01:03,532459,2.8922927379608154
3164,2022-01-04 06:01:42,532459,2.8416905403137207
3165,2022-01-04 08:01:45,532459,2.854749917984009
3166,2022-01-04 07:01:16,532462,2.7982070446014404
3167,2022-01-04 08:01:14,532462,2.8109586238861084
3168,2022-01-04 09:01:09,532462,2.811645746231079
3169,2022-01-04 10:01:27,532462,2.858430862426758
3170,2022-01-04 10:01:29,532462,2.816999912261963
3171,2022-01-04 11:01:16,532462,2.8053245544433594
3172,2022-01-04 12:01:30,532462,2.839839458465576
3173,2022-01-04 02:01:38,532465,2.864877700805664
3174,2022-01-04 03:01:20,532465,2.8062758445739746
3175,2022-01-04 04:01:39,532465,2.818389654159546
3176,2022-01-04 03:01:54,532467,2.844773530960083
3177,2022-01-04 04:01:19,532467,2.8671255111694336
3178,2022-01-04 04:01:21,532467,2.831798553466797
3179,2022-01-04 05:01:08,532467,2.83282732963562
3180,2022-01-04 04:01:34,532468,2.8547370433807373
3181,2022-01-04 06:01:06,532468,2.8425748348236084
3182,2022-01-04 04:01:30,532469,2.8912739753723145
3183,2022-01-04 06:01:12,532469,2.84932279586792
3184,2022-01-04 06:01:28,532469,2.89327073097229
3185,2022-01-04 08:01:20,532469,2.843919277191162
3186,2022-01-04 08:01:36,532469,2.8468685150146484
3187,2022-01-04 08:01:44,532469,2.836862087249756
3188,2022-01-05 02:01:24,532474,2.859300374984741
3189,2022-01-05 03:01:29,532474,2.822359323501587
3190,2022-01-05 04:01:54,532474,2.77699613571167
3191,2022-01-05 05:01:07,532474,2.850534200668335
