index_1based,timestamp,sut_version,value
1896,2021-10-30 05:10:32,516181,51.49508595466614
1897,2021-10-30 06:10:29,516181,51.09491515159607
1898,2021-10-30 07:10:13,516181,50.260453939437866
1899,2021-10-30 07:10:53,516181,51.02013111114502
1900,2021-10-30 12:10:27,516181,52.112895011901855
1901,2021-10-30 07:10:09,516182,52.820728063583374
1902,2021-10-30 07:10:38,516182,52.348259925842285
1903,2021-10-30 07:10:46,516182,51.28011989593506
1904,2021-10-30 08:10:41,516182,49.623136043548584
1905,2021-10-30 07:10:47,516184,53.68775796890259
1906,2021-10-30 08:10:22,516184,56.31179714202881
1907,2021-10-30 09:10:17,516184,51.25594210624695
1908,2021-10-30 09:10:32,516187,52.72426199913025
1909,2021-10-30 09:10:17,516189,54.27457785606384
1910,2021-10-30 11:10:11,516189,51.663004875183105
1911,2021-10-30 02:10:27,516190,53.669569969177246
1912,2021-10-30 03:10:02,516193,51.72518801689148
1913,2021-10-30 03:10:08,516193,50.85794806480408
1914,2021-10-30 05:10:07,516193,53.79064202308655
1915,2021-10-30 07:10:38,516194,53.64535689353943
1916,2021-10-31 04:10:39,516194,51.226179122924805
1917,2021-10-31 11:10:01,516195,51.713093996047974
1918,2021-10-31 12:10:15,516195,53.38891100883484
1919,2021-10-31 04:10:50,516199,51.31194186210632
1920,2021-10-31 06:10:04,516199,55.28783202171326
1921,2021-10-31 07:10:37,516199,51.18505883216858
1922,2021-10-31 09:10:01,516199,54.32892394065857
1923,2021-10-31 09:10:07,516199,53.20594096183777
1924,2021-10-31 09:10:08,516199,51.37850308418274
1925,2021-10-31 09:10:12,516199,51.092103004455566
1926,2021-10-31 09:10:16,516199,50.90751504898071
1927,2021-10-31 09:10:22,516199,53.47429394721985
1928,2021-10-31 09:10:27,516199,51.102203130722046
1929,2021-10-31 10:10:46,516199,50.852110862731934
1930,2021-10-31 11:10:06,516199,52.070727825164795
1931,2021-11-01 05:11:44,516207,51.8838791847229
1932,2021-11-01 01:11:30,516217,56.22028088569641
1933,2021-11-01 03:11:13,516217,51.370901107788086
1934,2021-11-01 04:11:30,516217,50.99533295631409
1935,2021-11-01 04:11:37,516217,50.13695406913757
1936,2021-11-01 10:11:03,516217,52.21285581588745
1937,2021-11-01 11:11:23,516217,51.47998309135437
1938,2021-11-01 11:11:32,516217,52.73489308357239
1939,2021-11-01 11:11:33,516217,55.24912691116333
1940,2021-11-01 11:11:55,516217,51.923145055770874
1941,2021-11-01 11:11:58,516217,51.39863085746765
1942,2021-11-01 12:11:15,516217,53.709831953048706
1943,2021-11-01 12:11:57,516217,50.08739113807678
1944,2021-11-01 03:11:15,516219,52.822006940841675
1945,2021-11-01 04:11:57,516219,54.273797035217285
1946,2021-11-01 05:11:06,516221,51.43492102622986
1947,2021-11-01 06:11:17,516222,51.9092071056366
1948,2021-11-01 09:11:02,516223,51.014734983444214
1949,2021-11-02 12:11:47,516223,55.34575414657593
1950,2021-11-02 03:11:24,516224,49.8877489566803
1951,2021-11-02 05:11:46,516225,51.62562799453735
1952,2021-11-02 06:11:12,516226,52.77774715423584
1953,2021-11-02 09:11:20,516227,54.0822811126709
1954,2021-11-02 10:11:37,516227,51.71912097930908
1955,2021-11-02 11:11:37,516227,49.880045890808105
1956,2021-11-02 11:11:58,516227,51.98106503486633
1957,2021-11-02 04:11:06,516228,50.052430868148804
1958,2021-11-02 12:11:12,516228,54.26934099197388
1959,2021-11-02 12:11:32,516228,51.785187005996704
1960,2021-11-02 12:11:41,516228,51.3125741481781
1961,2021-11-02 12:11:48,516228,50.740926027297974
1962,2021-11-02 12:11:57,516228,50.50206398963928
1963,2021-11-02 01:11:31,516229,53.32872200012207
1964,2021-11-02 02:11:24,516229,51.49041295051575
1965,2021-11-02 02:11:49,516229,51.82356786727905
1966,2021-11-02 03:11:18,516229,51.88839793205261
1967,2021-11-02 04:11:16,516229,51.07914400100708
1968,2021-11-02 05:11:05,516229,55.574657917022705
1969,2021-11-02 12:11:47,516229,55.26859998703003
1970,2021-11-02 05:11:55,516231,53.64609885215759
1971,2021-11-02 06:11:09,516231,53.01395797729492
1972,2021-11-02 05:11:49,516232,50.957366943359375
1973,2021-11-02 06:11:02,516232,51.32695984840393
1974,2021-11-02 06:11:40,516232,50.697659969329834
1975,2021-11-02 07:11:07,516232,51.15236711502075
1976,2021-11-02 07:11:19,516232,51.48491406440735
1977,2021-11-02 07:11:24,516232,51.09214806556702
1978,2021-11-02 07:11:57,516232,50.552425146102905
1979,2021-11-02 08:11:21,516232,52.363539934158325
1980,2021-11-02 08:11:47,516232,50.8840868473053
1981,2021-11-02 10:11:12,516233,51.0911021232605
1982,2021-11-03 12:11:10,516236,52.16116189956665
1983,2021-11-03 12:11:02,516237,52.365193128585815
1984,2021-11-03 12:11:08,516239,51.53408098220825
1985,2021-11-03 12:11:26,516239,51.33722996711731
1986,2021-11-03 05:11:14,516243,51.11650204658508
1987,2021-11-03 05:11:52,516243,51.72622895240784
1988,2021-11-03 05:11:57,516243,51.57767295837402
1989,2021-11-03 06:11:31,516244,53.75040102005005
1990,2021-11-03 06:11:57,516244,55.013790130615234
1991,2021-11-03 07:11:05,516244,50.40586185455322
1992,2021-11-03 07:11:53,516244,51.12675094604492
1993,2021-11-03 08:11:42,516244,51.82253694534302
1994,2021-11-03 09:11:47,516244,52.23594403266907
1995,2021-11-03 10:11:14,516245,53.5681848526001
1996,2021-11-03 11:11:36,516245,52.414833068847656
1997,2021-11-03 11:11:36,516245,50.677085876464844
1998,2021-11-03 01:11:03,516246,52.13705587387085
1999,2021-11-03 02:11:59,516246,50.45516490936279
2000,2021-11-03 02:11:41,516247,55.3884379863739
2001,2021-11-03 02:11:42,516247,50.434417963027954
2002,2021-11-03 03:11:18,516247,49.585670948028564
2003,2021-11-03 02:11:23,516248,53.909549951553345
2004,2021-11-03 02:11:58,516248,51.2258460521698
2005,2021-11-03 03:11:05,516248,49.956326961517334
2006,2021-11-03 03:11:33,516248,51.6030158996582
2007,2021-11-03 04:11:58,516248,50.41692304611206
2008,2021-11-03 03:11:02,516249,51.3047239780426
2009,2021-11-03 03:11:17,516249,55.16434192657471
2010,2021-11-03 04:11:15,516249,54.44312500953674
2011,2021-11-03 05:11:52,516249,54.746817111968994
2012,2021-11-03 06:11:02,516249,50.13654589653015
2013,2021-11-03 06:11:14,516249,49.103538036346436
2014,2021-11-03 06:11:33,516249,55.86052489280701
2015,2021-11-03 04:11:18,516250,51.58846187591553
2016,2021-11-03 05:11:19,516251,52.3514358997345
2017,2021-11-03 05:11:43,516251,55.75514817237854
2018,2021-11-03 06:11:35,516251,50.60737204551697
2019,2021-11-03 05:11:12,516252,54.0643892288208
2020,2021-11-03 05:11:54,516252,52.50330996513367
2021,2021-11-03 06:11:31,516252,50.42094588279724
2022,2021-11-03 06:11:13,516253,51.0838189125061
2023,2021-11-03 06:11:29,516253,50.72346591949463
2024,2021-11-03 06:11:43,516253,51.21543002128601
2025,2021-11-03 08:11:12,516254,55.26986789703369
2026,2021-11-03 09:11:27,516254,50.718727827072144
2027,2021-11-03 09:11:36,516254,49.979634046554565
2028,2021-11-03 09:11:43,516254,54.55725407600403
2029,2021-11-03 09:11:44,516254,51.36371994018555
2030,2021-11-03 10:11:41,516254,51.23389792442322
2031,2021-11-03 10:11:12,516256,55.779441118240356
2032,2021-11-03 10:11:31,516256,52.61326313018799
2033,2021-11-03 11:11:23,516256,49.8790237903595
2034,2021-11-03 11:11:47,516258,51.71916317939758
2035,2021-11-04 03:11:50,516258,49.9714879989624
2036,2021-11-04 12:11:40,516258,52.79988098144531
2037,2021-11-04 12:11:50,516258,51.23266005516052
2038,2021-11-04 04:11:09,516262,51.24839997291565
2039,2021-11-04 04:11:50,516262,50.81639504432678
2040,2021-11-04 05:11:16,516262,50.317736864089966
2041,2021-11-04 05:11:55,516262,54.270745038986206
2042,2021-11-04 05:11:45,516263,53.52979397773743
2043,2021-11-04 06:11:51,516263,51.69422793388367
2044,2021-11-04 05:11:13,516264,54.35594606399536
2045,2021-11-04 05:11:21,516264,53.12251305580139
2046,2021-11-04 06:11:13,516264,51.329005002975464
2047,2021-11-04 06:11:32,516265,52.54783892631531
2048,2021-11-04 07:11:55,516267,51.41946601867676
2049,2021-11-04 08:11:48,516267,52.153887033462524
2050,2021-11-04 08:11:55,516267,51.55080580711365
2051,2021-11-04 09:11:55,516268,51.08631896972656
2052,2021-11-04 10:11:05,516270,51.316648960113525
2053,2021-11-04 10:11:23,516270,50.68125319480896
2054,2021-11-04 11:11:22,516270,49.952786922454834
2055,2021-11-04 12:11:24,516271,53.390488147735596
2056,2021-11-04 01:11:31,516272,51.662156105041504
2057,2021-11-04 03:11:24,516272,51.14035701751709
2058,2021-11-04 12:11:34,516272,51.563164949417114
2059,2021-11-04 03:11:39,516274,56.01536202430725
2060,2021-11-04 06:11:02,516274,54.690001010894775
2061,2021-11-04 06:11:08,516274,51.79762387275696
2062,2021-11-04 07:11:12,516274,53.92742395401001
2063,2021-11-04 07:11:23,516274,50.113778829574585
2064,2021-11-04 09:11:36,516274,51.44709777832031
2065,2021-11-04 11:11:11,516274,50.83206105232239
2066,2021-11-04 11:11:52,516274,50.10734701156616
2067,2021-11-05 01:11:50,516274,49.812917947769165
2068,2021-11-04 06:11:48,516275,52.32629585266113
2069,2021-11-04 07:11:11,516275,55.47380208969116
2070,2021-11-04 07:11:26,516275,53.90431308746338
2071,2021-11-04 07:11:56,516275,51.29131817817688
2072,2021-11-05 01:11:52,516275,52.24197816848755
2073,2021-11-05 04:11:18,516275,51.472570180892944
2074,2021-11-05 04:11:45,516276,54.165611028671265
2075,2021-11-05 05:11:49,516276,51.32470107078552
2076,2021-11-05 05:11:00,516278,51.314624071121216
2077,2021-11-05 05:11:01,516278,54.843971967697144
2078,2021-11-05 05:11:08,516278,53.04960799217224
2079,2021-11-05 06:11:48,516278,53.48647618293762
2080,2021-11-05 07:11:15,516278,51.146384954452515
2081,2021-11-05 07:11:57,516278,49.278177976608276
2082,2021-11-05 06:11:54,516279,56.24193096160889
2083,2021-11-05 02:11:48,516281,50.38086223602295
2084,2021-11-05 10:11:19,516281,51.46329307556152
2085,2021-11-05 12:11:11,516281,55.44142508506775
2086,2021-11-05 12:11:13,516281,50.49360418319702
2087,2021-11-05 01:11:56,516282,53.365078926086426
2088,2021-11-05 03:11:04,516282,52.73786401748657
2089,2021-11-05 12:11:06,516284,53.14016103744507
2090,2021-11-05 01:11:43,516285,52.35345697402954
2091,2021-11-05 01:11:48,516285,51.508244037628174
2092,2021-11-05 01:11:21,516286,50.87740206718445
2093,2021-11-05 01:11:43,516286,50.743152141571045
2094,2021-11-05 03:11:08,516286,51.097455978393555
2095,2021-11-05 02:11:36,516290,54.99923896789551
2096,2021-11-05 02:11:43,516290,49.23287916183472
2097,2021-11-05 05:11:24,516290,49.8622829914093
2098,2021-11-05 02:11:08,516292,53.82103991508484
2099,2021-11-05 03:11:09,516292,54.738282918930054
2100,2021-11-05 03:11:11,516292,55.95745897293091
2101,2021-11-05 03:11:25,516292,50.26165699958801
2102,2021-11-05 03:11:52,516292,50.526618003845215
2103,2021-11-05 05:11:38,516292,51.63137984275818
2104,2021-11-05 06:11:09,516292,54.83269906044006
2105,2021-11-05 06:11:42,516292,51.53116297721863
2106,2021-11-05 07:11:17,516292,55.532291889190674
2107,2021-11-05 07:11:20,516292,50.05984711647034
2108,2021-11-05 07:11:33,516292,52.93866014480591
2109,2021-11-05 07:11:35,516292,51.245649099349976
2110,2021-11-05 07:11:58,516292,55.76181411743164
2111,2021-11-05 09:11:06,516292,55.08550000190735
2112,2021-11-05 09:11:43,516292,54.93900990486145
2113,2021-11-05 09:11:44,516292,53.06157302856445
2114,2021-11-05 09:11:50,516292,55.68532395362854
2115,2021-11-05 10:11:08,516292,53.25118803977966
2116,2021-11-05 10:11:13,516292,49.94922089576721
2117,2021-11-05 11:11:14,516292,50.933279037475586
2118,2021-11-05 07:11:27,516293,52.416996002197266
2119,2021-11-05 08:11:24,516293,50.27571511268616
2120,2021-11-05 09:11:01,516293,51.169543981552124
2121,2021-11-05 09:11:38,516293,55.10533308982849
2122,2021-11-05 11:11:26,516293,53.6641411781311
2123,2021-11-05 02:11:57,516294,51.067732095718384
2124,2021-11-05 10:11:52,516294,50.63503813743591
2125,2021-11-05 11:11:05,516294,51.2196888923645
2126,2021-11-05 11:11:05,516294,51.46950697898865
2127,2021-11-05 11:11:11,516294,55.227181911468506
2128,2021-11-06 01:11:22,516294,48.83802890777588
2129,2021-11-06 01:11:33,516294,54.357754945755005
2130,2021-11-06 01:11:42,516294,50.424375772476196
2131,2021-11-06 02:11:08,516294,53.26322078704834
2132,2021-11-06 02:11:50,516294,50.85267090797424
2133,2021-11-06 12:11:18,516294,52.79335904121399
2134,2021-11-06 12:11:27,516294,55.11682486534119
2135,2021-11-06 12:11:28,516294,55.215197801589966
2136,2021-11-06 01:11:25,516295,52.11018705368042
2137,2021-11-06 02:11:45,516295,51.10840702056885
2138,2021-11-06 02:11:59,516296,53.64797401428223
2139,2021-11-06 03:11:33,516296,55.47354507446289
2140,2021-11-06 03:11:36,516296,56.5658700466156
2141,2021-11-06 04:11:49,516296,49.81892204284668
2142,2021-11-06 03:11:02,516298,55.65949320793152
2143,2021-11-06 04:11:37,516298,50.58141899108887
2144,2021-11-06 03:11:34,516299,55.83474898338318
2145,2021-11-06 04:11:48,516300,55.86785101890564
2146,2021-11-06 05:11:20,516300,49.37217593193054
2147,2021-11-06 05:11:28,516300,51.60964584350586
2148,2021-11-06 05:11:11,516301,51.837860107421875
2149,2021-11-06 06:11:41,516301,50.69945502281189
2150,2021-11-06 08:11:37,516301,53.88871717453003
2151,2021-11-06 09:11:07,516301,50.38986301422119
2152,2021-11-06 09:11:53,516301,50.73420715332031
2153,2021-11-06 07:11:36,516302,50.71688508987427
2154,2021-11-06 08:11:10,516302,50.96694493293762
2155,2021-11-06 07:11:50,516304,52.378774881362915
2156,2021-11-06 08:11:23,516304,55.83471989631653
2157,2021-11-06 09:11:48,516304,56.106122970581055
2158,2021-11-06 10:11:18,516304,48.60623097419739
2159,2021-11-06 10:11:40,516304,53.2490119934082
2160,2021-11-06 08:11:43,516308,50.60822796821594
2161,2021-11-06 08:11:21,516313,56.60431098937988
2162,2021-11-06 09:11:53,516313,50.42931604385376
2163,2021-11-06 09:11:48,516316,51.55965209007263
2164,2021-11-06 10:11:22,516318,51.29616117477417
2165,2021-11-06 12:11:42,516318,49.657894134521484
2166,2021-11-07 04:11:36,516322,52.924822092056274
2167,2021-11-07 10:11:06,516322,51.64752984046936
2168,2021-11-07 11:11:12,516322,51.44046497344971
2169,2021-11-07 02:11:53,516323,55.06175994873047
2170,2021-11-07 06:11:50,516326,52.508979082107544
2171,2021-11-07 08:11:25,516326,50.55314612388611
2172,2021-11-08 02:11:25,516326,51.03196883201599
2173,2021-11-08 04:11:01,516326,52.36465406417847
2174,2021-11-08 05:11:18,516326,51.12331199645996
2175,2021-11-08 05:11:33,516326,54.916565895080566
2176,2021-11-08 05:11:37,516326,51.25197696685791
2177,2021-11-08 06:11:26,516326,52.912075996398926
2178,2021-11-08 06:11:58,516326,54.23727202415466
2179,2021-11-08 07:11:17,516326,52.81095099449158
2180,2021-11-08 07:11:26,516326,53.00672698020935
2181,2021-11-08 07:11:46,516326,51.09724307060242
2182,2021-11-08 08:11:10,516326,51.64252281188965
2183,2021-11-08 08:11:33,516326,51.009467124938965
2184,2021-11-08 08:11:33,516326,51.57805299758911
2185,2021-11-08 08:11:36,516326,50.206494092941284
2186,2021-11-08 09:11:13,516326,54.993940114974976
2187,2021-11-08 10:11:36,516326,52.903496980667114
2188,2021-11-08 10:11:47,516326,52.52230787277222
2189,2021-11-08 11:11:32,516326,54.27674412727356
2190,2021-11-08 11:11:44,516326,54.88091993331909
2191,2021-11-08 12:11:44,516326,54.530179023742676
2192,2021-11-08 10:11:53,516327,51.03905510902405
2193,2021-11-08 02:11:23,516328,52.76575493812561
2194,2021-11-08 11:11:57,516328,54.827722787857056
2195,2021-11-08 12:11:26,516328,49.60528516769409
2196,2021-11-08 12:11:38,516328,53.691739082336426
2197,2021-11-08 12:11:49,516329,51.41958999633789
2198,2021-11-08 01:11:42,516330,52.839542865753174
2199,2021-11-08 02:11:21,516330,51.249085903167725
2200,2021-11-08 03:11:06,516330,49.83222699165344
2201,2021-11-08 04:11:02,516330,48.13210701942444
2202,2021-11-08 04:11:58,516330,51.09820103645325
2203,2021-11-08 05:11:26,516330,49.74296998977661
2204,2021-11-08 05:11:29,516330,51.40362596511841
2205,2021-11-08 05:11:36,516330,51.22233486175537
2206,2021-11-08 05:11:55,516330,51.059532165527344
2207,2021-11-08 12:11:48,516330,50.89717698097229
2208,2021-11-08 03:11:28,516332,50.19173312187195
2209,2021-11-08 03:11:31,516332,50.550820112228394
2210,2021-11-08 03:11:48,516332,50.31162905693054
2211,2021-11-08 03:11:40,516333,51.28914499282837
2212,2021-11-08 03:11:54,516334,53.52669310569763
2213,2021-11-08 06:11:24,516335,48.82674193382263
2214,2021-11-08 06:11:11,516336,49.327494859695435
2215,2021-11-08 06:11:18,516336,54.36460089683533
2216,2021-11-08 06:11:54,516336,49.86367702484131
2217,2021-11-08 06:11:57,516336,48.864169120788574
2218,2021-11-08 07:11:22,516338,48.0319299697876
2219,2021-11-08 07:11:31,516338,54.06437706947327
2220,2021-11-08 07:11:31,516338,53.92095613479614
2221,2021-11-08 07:11:38,516338,52.44461011886597
2222,2021-11-08 07:11:44,516338,53.743860960006714
2223,2021-11-08 07:11:48,516338,53.037776947021484
2224,2021-11-08 08:11:49,516338,52.22254300117493
2225,2021-11-08 08:11:14,516340,53.55264496803284
2226,2021-11-08 09:11:20,516340,48.996959924697876
2227,2021-11-08 09:11:28,516340,48.539665937423706
2228,2021-11-08 10:11:34,516343,53.844507932662964
2229,2021-11-08 10:11:43,516343,52.779056787490845
2230,2021-11-09 12:11:48,516343,54.319579124450684
2231,2021-11-08 10:11:37,516345,53.1848030090332
2232,2021-11-09 02:11:35,516349,53.728363037109375
2233,2021-11-09 02:11:47,516349,53.144819021224976
2234,2021-11-09 03:11:45,516349,48.78196382522583
2235,2021-11-09 04:11:31,516349,49.00799798965454
2236,2021-11-09 06:11:20,516349,53.83446502685547
2237,2021-11-09 06:11:31,516349,54.53909087181091
2238,2021-11-09 07:11:41,516349,53.4167320728302
2239,2021-11-09 08:11:41,516349,53.06531810760498
2240,2021-11-09 08:11:12,516350,53.932552099227905
2241,2021-11-09 08:11:43,516350,48.55816102027893
2242,2021-11-09 09:11:13,516350,52.831485986709595
2243,2021-11-09 09:11:51,516350,51.374581813812256
2244,2021-11-09 10:11:50,516350,49.94300818443298
2245,2021-11-09 01:11:32,516351,52.300090074539185
2246,2021-11-09 01:11:35,516351,53.98884201049805
2247,2021-11-09 02:11:03,516351,52.3397581577301
2248,2021-11-09 02:11:10,516351,48.528053998947144
2249,2021-11-09 02:11:18,516351,49.178163051605225
2250,2021-11-09 02:11:31,516351,54.02231502532959
2251,2021-11-09 02:11:40,516351,52.95150899887085
2252,2021-11-09 02:11:43,516351,51.062422037124634
2253,2021-11-09 12:11:08,516351,51.98030710220337
2254,2021-11-09 12:11:34,516351,53.86924505233765
2255,2021-11-09 02:11:06,516352,53.97124099731445
2256,2021-11-09 04:11:17,516352,50.86514496803284
2257,2021-11-09 03:11:21,516353,51.419021129608154
2258,2021-11-09 03:11:42,516353,51.276586055755615
2259,2021-11-09 04:11:35,516353,49.737545013427734
2260,2021-11-09 04:11:46,516353,54.00002884864807
2261,2021-11-09 06:11:16,516353,52.523261070251465
2262,2021-11-09 05:11:29,516356,49.31781888008118
2263,2021-11-09 07:11:50,516358,50.019362926483154
2264,2021-11-09 06:11:17,516359,53.87229609489441
2265,2021-11-09 07:11:54,516359,52.24318790435791
2266,2021-11-09 08:11:47,516359,48.58293914794922
2267,2021-11-09 09:11:19,516359,53.11139392852783
2268,2021-11-09 11:11:14,516361,50.453912019729614
2269,2021-11-10 12:11:06,516362,52.45834803581238
2270,2021-11-09 11:11:22,516363,53.635846853256226
2271,2021-11-10 01:11:40,516363,53.80754208564758
2272,2021-11-10 03:11:47,516365,53.84364604949951
2273,2021-11-10 04:11:56,516365,53.1955189704895
2274,2021-11-10 05:11:15,516368,49.80712890625
2275,2021-11-10 06:11:10,516368,52.68225598335266
2276,2021-11-10 08:11:06,516371,53.695533990859985
2277,2021-11-10 09:11:10,516371,51.126157999038696
2278,2021-11-10 09:11:05,516372,49.37521696090698
2279,2021-11-10 09:11:34,516372,49.350919008255005
2280,2021-11-10 09:11:08,516374,50.71876001358032
2281,2021-11-10 11:11:25,516374,49.696298122406006
2282,2021-11-10 11:11:27,516374,53.67663908004761
2283,2021-11-10 11:11:45,516375,51.13424897193909
2284,2021-11-10 12:11:39,516375,54.33348894119263
2285,2021-11-10 01:11:54,516376,52.295687198638916
2286,2021-11-10 12:11:24,516376,49.681679010391235
2287,2021-11-10 01:11:45,516377,54.07442593574524
2288,2021-11-10 01:11:48,516377,53.1605110168457
2289,2021-11-10 02:11:00,516377,54.450945138931274
2290,2021-11-10 02:11:52,516377,49.02932119369507
2291,2021-11-10 03:11:19,516377,53.909743785858154
2292,2021-11-10 02:11:12,516378,51.30221199989319
2293,2021-11-10 03:11:24,516378,48.551922082901
2294,2021-11-10 04:11:18,516379,49.618722915649414
2295,2021-11-10 04:11:09,516380,54.26295208930969
2296,2021-11-10 04:11:37,516380,51.76701903343201
2297,2021-11-10 04:11:28,516381,53.78273105621338
2298,2021-11-10 05:11:17,516381,52.2850980758667
2299,2021-11-10 06:11:35,516381,51.08808088302612
2300,2021-11-10 06:11:43,516381,53.13461112976074
2301,2021-11-10 06:11:40,516382,49.91800594329834
2302,2021-11-10 08:11:51,516382,51.50864100456238
2303,2021-11-10 07:11:22,516383,49.93554997444153
2304,2021-11-10 08:11:17,516383,54.30018711090088
2305,2021-11-10 08:11:31,516385,53.53372597694397
2306,2021-11-10 09:11:04,516385,53.60228204727173
2307,2021-11-10 09:11:44,516385,53.61192011833191
2308,2021-11-10 10:11:19,516385,49.124244928359985
2309,2021-11-10 09:11:32,516386,50.64962911605835
2310,2021-11-10 09:11:45,516386,53.70908188819885
2311,2021-11-10 11:11:07,516386,50.772298097610474
2312,2021-11-10 11:11:58,516386,52.523946046829224
2313,2021-11-10 11:11:09,516387,49.720531940460205
2314,2021-11-10 11:11:39,516387,53.368525981903076
2315,2021-11-10 11:11:40,516390,52.87404680252075
2316,2021-11-11 02:11:13,516390,49.364299058914185
2317,2021-11-11 01:11:48,516391,54.073325872421265
2318,2021-11-11 02:11:19,516391,48.85539197921753
2319,2021-11-11 01:11:09,516392,49.289369106292725
2320,2021-11-11 02:11:43,516392,49.057798862457275
2321,2021-11-11 05:11:04,516397,49.430317878723145
2322,2021-11-11 06:11:29,516398,50.5915150642395
2323,2021-11-11 06:11:55,516398,52.97164607048035
2324,2021-11-11 07:11:13,516399,51.877317905426025
2325,2021-11-11 09:11:04,516400,48.905240058898926
2326,2021-11-11 10:11:04,516401,50.030048847198486
2327,2021-11-11 10:11:29,516401,52.40421795845032
2328,2021-11-11 10:11:51,516402,50.554561138153076
2329,2021-11-11 01:11:01,516403,52.154582023620605
2330,2021-11-11 11:11:26,516403,53.55797004699707
2331,2021-11-11 12:11:11,516403,50.648362159729004
2332,2021-11-11 12:11:32,516404,50.88200616836548
2333,2021-11-11 12:11:35,516404,51.06984901428223
2334,2021-11-11 12:11:41,516404,54.39895701408386
2335,2021-11-11 12:11:52,516404,51.5058319568634
2336,2021-11-11 01:11:29,516405,50.82909297943115
2337,2021-11-11 12:11:10,516405,49.890618085861206
2338,2021-11-11 02:11:29,516406,50.811184883117676
2339,2021-11-11 02:11:52,516406,50.06701612472534
2340,2021-11-11 03:11:46,516408,53.189351081848145
2341,2021-11-11 03:11:46,516408,49.37158799171448
2342,2021-11-11 03:11:59,516408,50.18011784553528
2343,2021-11-11 04:11:34,516409,53.94764685630798
2344,2021-11-11 04:11:05,516411,52.611454010009766
2345,2021-11-11 04:11:12,516411,54.31079697608948
2346,2021-11-11 06:11:00,516411,51.11830687522888
2347,2021-11-11 05:11:26,516412,53.70014214515686
2348,2021-11-11 05:11:49,516412,53.59427785873413
2349,2021-11-11 06:11:55,516412,49.949671030044556
2350,2021-11-11 07:11:07,516412,50.06709909439087
2351,2021-11-11 06:11:04,516413,50.37511897087097
2352,2021-11-11 06:11:21,516413,50.205854177474976
2353,2021-11-11 07:11:01,516414,50.02667307853699
2354,2021-11-11 09:11:15,516414,50.412508964538574
2355,2021-11-11 10:11:12,516414,54.13618993759155
2356,2021-11-11 08:11:26,516415,49.600985050201416
2357,2021-11-11 10:11:18,516415,50.9027624130249
2358,2021-11-11 10:11:23,516415,54.180087089538574
2359,2021-11-11 10:11:58,516415,51.758626222610474
2360,2021-11-11 11:11:07,516415,49.38083100318909
2361,2021-11-11 11:11:29,516416,50.318559885025024
2362,2021-11-12 01:11:19,516419,50.595407009124756
2363,2021-11-12 01:11:39,516420,50.690114974975586
