index_1based,timestamp,sut_version,value
499,2021-09-22 07:09:29,515538,21.628008127212524
500,2021-09-22 09:09:54,515539,20.356266975402832
501,2021-09-22 10:09:19,515539,19.67971110343933
502,2021-09-22 10:09:21,515539,19.53564190864563
503,2021-09-22 11:09:52,515539,19.50307297706604
504,2021-09-22 01:09:13,515540,19.339636087417603
505,2021-09-22 12:09:55,515540,20.001346111297607
506,2021-09-22 01:09:12,515541,20.094934940338135
507,2021-09-22 01:09:17,515541,20.19287395477295
508,2021-09-22 01:09:27,515541,19.89502787590027
509,2021-09-22 01:09:47,515541,19.646047830581665
510,2021-09-22 01:09:57,515541,20.642832040786743
511,2021-09-22 12:09:00,515541,20.48179292678833
512,2021-09-22 12:09:50,515541,19.64245295524597
513,2021-09-22 12:09:53,515541,19.307772874832153
514,2021-09-22 03:09:26,515543,19.037045001983643
515,2021-09-22 03:09:56,515543,19.427488088607788
516,2021-09-22 03:09:12,515544,19.016180992126465
517,2021-09-22 04:09:46,515545,19.451010942459106
518,2021-09-22 06:09:42,515546,19.36950993537903
519,2021-09-22 04:09:08,515547,19.40516686439514
520,2021-09-22 04:09:42,515547,19.24108600616455
521,2021-09-22 05:09:28,515547,19.53573489189148
522,2021-09-22 06:09:49,515549,19.185303926467896
523,2021-09-22 07:09:52,515551,19.281283855438232
524,2021-09-22 08:09:10,515553,18.727696180343628
525,2021-09-23 01:09:33,515559,19.44648003578186
526,2021-09-23 05:09:25,515562,19.58600401878357
527,2021-09-23 05:09:41,515562,19.613404989242554
528,2021-09-23 06:09:54,515562,19.272235870361328
529,2021-09-23 07:09:12,515562,18.87007188796997
530,2021-09-23 07:09:29,515562,20.053391218185425
531,2021-09-23 08:09:14,515562,19.881561994552612
532,2021-09-23 08:09:55,515562,19.34165596961975
533,2021-09-23 09:09:16,515562,19.90991497039795
534,2021-09-23 10:09:26,515562,18.990796089172363
535,2021-09-23 11:09:34,515563,19.87868309020996
536,2021-09-23 12:09:11,515564,19.386914014816284
537,2021-09-23 12:09:42,515564,20.424522876739502
538,2021-09-23 12:09:42,515564,19.621304035186768
539,2021-09-23 02:09:38,515565,19.45746898651123
540,2021-09-23 03:09:32,515565,19.50062394142151
541,2021-09-23 02:09:47,515566,19.956318140029907
542,2021-09-23 02:09:51,515566,19.99850296974182
543,2021-09-23 03:09:46,515567,19.327214002609253
544,2021-09-23 05:09:32,515569,18.838599920272827
545,2021-09-23 06:09:16,515570,19.35815405845642
546,2021-09-23 06:09:55,515570,19.089228868484497
547,2021-09-23 07:09:06,515570,18.488341093063354
548,2021-09-23 07:09:42,515570,20.40144419670105
549,2021-09-23 07:09:02,515571,19.34218192100525
550,2021-09-23 07:09:22,515571,19.08743405342102
551,2021-09-23 09:09:31,515571,19.5111141204834
552,2021-09-23 09:09:00,515573,19.62175703048706
553,2021-09-23 10:09:41,515575,19.62959599494934
554,2021-09-23 10:09:51,515575,20.53181505203247
555,2021-09-23 11:09:43,515575,19.240155935287476
556,2021-09-23 11:09:44,515575,19.406427145004272
557,2021-09-23 11:09:09,515576,20.61710500717163
558,2021-09-24 12:09:06,515576,19.21626591682434
559,2021-09-24 12:09:33,515576,19.029112100601196
560,2021-09-24 12:09:52,515576,19.494849920272827
561,2021-09-24 01:09:36,515577,19.335896015167236
562,2021-09-24 02:09:12,515577,19.743152856826782
563,2021-09-24 02:09:14,515577,19.4623019695282
564,2021-09-24 04:09:09,515578,20.7277410030365
565,2021-09-24 05:09:14,515580,20.020990133285522
566,2021-09-24 07:09:25,515580,19.187206983566284
567,2021-09-24 07:09:26,515581,19.270761013031006
568,2021-09-24 07:09:55,515582,19.09862208366394
569,2021-09-24 08:09:10,515583,18.945772171020508
570,2021-09-24 08:09:34,515583,19.7898108959198
571,2021-09-24 09:09:03,515583,20.55873990058899
572,2021-09-24 01:09:09,515586,19.036067008972168
573,2021-09-24 01:09:21,515586,20.02973484992981
574,2021-09-24 01:09:23,515586,19.76302480697632
575,2021-09-24 01:09:24,515586,18.970253944396973
576,2021-09-24 12:09:16,515586,18.918372869491577
577,2021-09-24 12:09:43,515586,20.025352001190186
578,2021-09-24 01:09:56,515587,19.279331922531128
579,2021-09-24 02:09:34,515588,20.141774892807007
580,2021-09-24 03:09:03,515589,18.996876001358032
581,2021-09-24 03:09:58,515589,19.42582106590271
582,2021-09-24 04:09:20,515590,19.381535053253174
583,2021-09-24 04:09:47,515590,18.88588285446167
584,2021-09-24 04:09:55,515590,19.065104961395264
585,2021-09-24 06:09:17,515591,19.59138011932373
586,2021-09-24 06:09:02,515592,19.619980096817017
587,2021-09-24 08:09:17,515594,20.11392617225647
588,2021-09-24 08:09:59,515594,19.800858974456787
589,2021-09-24 08:09:34,515595,19.56799006462097
590,2021-09-24 08:09:43,515596,19.28494620323181
591,2021-09-24 09:09:08,515597,18.524452924728394
592,2021-09-24 09:09:34,515597,19.158387184143066
593,2021-09-25 01:09:11,515602,19.29445505142212
594,2021-09-25 12:09:07,515602,19.02550220489502
595,2021-09-25 12:09:28,515602,19.590709924697876
596,2021-09-25 01:09:21,515603,19.390027046203613
597,2021-09-25 01:09:29,515603,19.31040906906128
598,2021-09-25 01:09:44,515603,19.98678684234619
599,2021-09-25 02:09:20,515605,18.76319193840027
600,2021-09-25 03:09:04,515607,19.71212100982666
601,2021-09-25 03:09:27,515607,19.05413293838501
602,2021-09-25 03:09:31,515607,18.98685097694397
603,2021-09-25 03:09:38,515607,19.35104203224182
604,2021-09-25 04:09:10,515607,19.36175298690796
605,2021-09-25 04:09:23,515607,20.03364109992981
606,2021-09-25 04:09:44,515607,19.951242208480835
607,2021-09-25 06:09:18,515607,19.51431894302368
608,2021-09-25 09:09:40,515608,19.944783926010132
609,2021-09-25 10:09:07,515608,19.639549016952515
610,2021-09-25 01:09:47,515609,21.673936128616333
611,2021-09-25 01:09:55,515609,19.272088050842285
612,2021-09-25 04:09:44,515609,19.744529008865356
613,2021-09-25 12:09:05,515609,19.236501932144165
614,2021-09-25 05:09:55,515611,18.931234121322632
615,2021-09-25 07:09:37,515615,19.043904066085815
616,2021-09-25 08:09:13,515615,19.400102853775024
617,2021-09-26 04:09:56,515616,20.025021076202393
618,2021-09-26 05:09:37,515616,19.852341890335083
619,2021-09-26 02:09:24,515617,18.959837913513184
620,2021-09-26 04:09:17,515617,19.899433851242065
621,2021-09-26 04:09:46,515617,21.344881057739258
622,2021-09-26 06:09:26,515617,19.115117073059082
623,2021-09-26 06:09:27,515617,19.715553045272827
624,2021-09-26 06:09:58,515617,19.860836029052734
625,2021-09-26 12:09:46,515617,19.46002697944641
626,2021-09-26 11:09:04,515618,19.44153094291687
627,2021-09-27 04:09:02,515618,19.639764070510864
628,2021-09-27 04:09:20,515618,19.574572801589966
629,2021-09-27 04:09:53,515618,19.44491410255432
630,2021-09-27 05:09:03,515618,19.747902870178223
631,2021-09-27 05:09:32,515618,19.688977003097534
632,2021-09-27 06:09:05,515618,19.34226393699646
633,2021-09-27 06:09:13,515618,19.262421131134033
634,2021-09-27 06:09:16,515618,19.57373809814453
635,2021-09-27 06:09:49,515618,19.524013996124268
636,2021-09-27 06:09:52,515618,19.887176036834717
637,2021-09-27 06:09:56,515618,19.991923093795776
638,2021-09-27 07:09:33,515618,20.66264510154724
639,2021-09-27 08:09:06,515618,19.260283946990967
640,2021-09-27 09:09:05,515619,19.940052032470703
641,2021-09-27 10:09:34,515619,19.386312007904053
642,2021-09-27 11:09:12,515619,19.352881908416748
643,2021-09-27 11:09:37,515619,20.278836011886597
644,2021-09-27 12:09:26,515619,19.503058910369873
645,2021-09-27 12:09:59,515619,21.1434907913208
646,2021-09-27 01:09:02,515620,19.19899082183838
647,2021-09-27 01:09:37,515620,19.648648023605347
648,2021-09-27 02:09:17,515620,20.004806995391846
649,2021-09-27 12:09:11,515620,19.41201901435852
650,2021-09-27 12:09:53,515620,19.139777183532715
651,2021-09-27 03:09:26,515621,19.884071111679077
652,2021-09-27 03:09:50,515621,19.438512802124023
653,2021-09-27 03:09:29,515622,19.66970992088318
654,2021-09-27 04:09:07,515622,19.368256092071533
655,2021-09-27 04:09:52,515623,19.09245204925537
656,2021-09-27 05:09:02,515624,19.101610898971558
657,2021-09-27 05:09:33,515625,20.36799907684326
658,2021-09-27 06:09:07,515626,19.14241600036621
659,2021-09-27 07:09:12,515627,20.617423057556152
660,2021-09-27 08:09:15,515627,19.154235124588013
661,2021-09-27 08:09:42,515627,19.653241872787476
662,2021-09-27 09:09:45,515628,18.839375019073486
663,2021-09-27 10:09:15,515630,19.21973180770874
664,2021-09-27 11:09:59,515632,19.921600818634033
665,2021-09-28 01:09:23,515633,20.519514799118042
666,2021-09-28 01:09:58,515633,19.73148488998413
667,2021-09-28 12:09:08,515633,19.044493913650513
668,2021-09-28 12:09:43,515633,19.044979095458984
669,2021-09-28 02:09:00,515634,20.20411205291748
670,2021-09-28 02:09:01,515634,19.433495044708252
671,2021-09-28 03:09:21,515634,19.658225059509277
672,2021-09-28 03:09:57,515634,20.346506118774414
673,2021-09-28 04:09:02,515634,19.627650022506714
674,2021-09-28 05:09:10,515634,19.227536916732788
675,2021-09-28 05:09:53,515634,18.715816020965576
676,2021-09-28 05:09:57,515634,19.732760906219482
677,2021-09-28 06:09:05,515634,19.77077603340149
678,2021-09-28 06:09:08,515634,19.07417392730713
679,2021-09-28 06:09:36,515634,19.725077152252197
680,2021-09-28 06:09:40,515634,19.655482053756714
681,2021-09-28 07:09:06,515634,19.449393033981323
682,2021-09-28 07:09:36,515634,19.404778957366943
683,2021-09-28 07:09:36,515634,19.059648036956787
684,2021-09-28 07:09:54,515634,19.43661403656006
685,2021-09-28 08:09:02,515634,20.665367126464844
686,2021-09-28 08:09:25,515634,19.22037696838379
687,2021-09-28 08:09:35,515634,20.65677309036255
688,2021-09-28 09:09:58,515634,19.989654064178467
689,2021-09-28 09:09:04,515635,19.258944034576416
690,2021-09-28 10:09:09,515635,19.27315902709961
691,2021-09-28 10:09:23,515635,18.956979036331177
692,2021-09-28 10:09:55,515635,19.46586799621582
693,2021-09-28 11:09:41,515635,19.45481514930725
694,2021-09-28 12:09:21,515636,19.559255123138428
695,2021-09-28 01:09:10,515637,19.63495397567749
696,2021-09-28 02:09:49,515637,19.353429794311523
697,2021-09-28 02:09:49,515637,19.361615896224976
698,2021-09-28 03:09:15,515638,19.706552028656006
699,2021-09-28 03:09:09,515639,19.53756308555603
700,2021-09-28 03:09:23,515639,18.817325115203857
701,2021-09-28 03:09:35,515639,19.321227073669434
702,2021-09-28 03:09:02,515640,19.559754848480225
703,2021-09-28 05:09:25,515641,18.80513906478882
704,2021-09-28 05:09:13,515642,19.290770053863525
705,2021-09-28 05:09:30,515642,20.102992057800293
706,2021-09-28 06:09:05,515643,19.26421308517456
707,2021-09-28 07:09:06,515643,19.981568813323975
708,2021-09-28 07:09:15,515644,19.193763971328735
709,2021-09-28 08:09:18,515645,19.385424852371216
710,2021-09-28 08:09:20,515645,19.26633596420288
711,2021-09-28 08:09:23,515645,19.490887880325317
712,2021-09-28 08:09:56,515645,20.023079872131348
713,2021-09-28 09:09:03,515646,20.378993034362793
714,2021-09-28 10:09:39,515646,19.29836916923523
715,2021-09-28 10:09:21,515647,18.9579861164093
716,2021-09-28 11:09:16,515648,19.34132480621338
717,2021-09-28 11:09:31,515650,19.35887098312378
718,2021-09-29 03:09:59,515657,19.18966293334961
719,2021-09-29 05:09:04,515661,19.153175115585327
720,2021-09-29 06:09:11,515662,19.663529872894287
721,2021-09-29 07:09:10,515662,19.200974941253662
722,2021-09-29 01:09:16,515666,18.821920156478882
723,2021-09-29 09:09:04,515666,19.060433864593506
724,2021-09-29 09:09:05,515666,19.34286403656006
725,2021-09-29 11:09:39,515666,18.799498796463013
726,2021-09-29 11:09:56,515666,19.399487018585205
727,2021-09-29 12:09:36,515667,19.31435799598694
728,2021-09-29 12:09:52,515667,20.000319004058838
729,2021-09-29 01:09:08,515668,19.11542510986328
730,2021-09-29 02:09:03,515668,18.808600902557373
731,2021-09-29 01:09:22,515669,19.240989923477173
732,2021-09-29 02:09:03,515669,19.35725498199463
733,2021-09-29 02:09:49,515669,18.90011692047119
734,2021-09-29 03:09:33,515669,18.8610680103302
735,2021-09-29 05:09:29,515672,19.17354106903076
736,2021-09-29 05:09:55,515672,19.22356081008911
737,2021-09-29 06:09:51,515672,19.54534912109375
738,2021-09-29 07:09:45,515673,19.289077043533325
739,2021-09-29 07:09:51,515673,19.70008397102356
740,2021-09-29 07:09:40,515674,19.25064492225647
741,2021-09-29 08:09:10,515675,19.05113911628723
742,2021-09-29 08:09:29,515675,19.08341097831726
743,2021-09-29 08:09:41,515675,19.430927991867065
744,2021-09-29 08:09:53,515675,18.946125984191895
745,2021-09-29 09:09:09,515675,18.903417110443115
746,2021-09-29 09:09:46,515675,19.230087995529175
747,2021-09-29 10:09:04,515676,20.473588943481445
748,2021-09-30 01:09:10,515679,19.11461901664734
749,2021-09-30 01:09:15,515679,19.185355186462402
750,2021-09-30 01:09:46,515680,19.240417957305908
751,2021-09-30 03:09:11,515682,18.955018997192383
752,2021-09-30 04:09:44,515684,21.69666600227356
753,2021-09-30 05:09:43,515684,19.638044118881226
754,2021-09-30 04:09:23,515685,20.597053050994873
755,2021-09-30 06:09:04,515687,19.344097137451172
756,2021-09-30 06:09:16,515687,19.09202790260315
757,2021-09-30 06:09:37,515687,20.420272827148438
758,2021-09-30 07:09:52,515687,19.87406897544861
759,2021-09-30 11:09:23,515693,20.125800848007202
760,2021-09-30 10:09:26,515694,20.18231201171875
761,2021-09-30 11:09:24,515694,19.387157917022705
762,2021-09-30 11:09:36,515694,19.27701210975647
763,2021-09-30 11:09:19,515695,19.79429793357849
764,2021-09-30 12:09:11,515696,19.313602924346924
765,2021-09-30 01:09:31,515697,20.37096405029297
766,2021-09-30 01:09:33,515697,19.57105016708374
767,2021-09-30 02:09:16,515697,19.12398099899292
768,2021-09-30 12:09:03,515697,19.940299034118652
769,2021-09-30 02:09:12,515698,19.84049892425537
770,2021-09-30 02:09:36,515698,20.114464044570923
771,2021-09-30 02:09:18,515699,19.301133155822754
772,2021-09-30 04:09:48,515700,20.070167064666748
773,2021-09-30 04:09:43,515701,19.66666007041931
774,2021-09-30 05:09:23,515701,19.151880025863647
775,2021-09-30 05:09:42,515702,19.554219961166382
776,2021-09-30 06:09:01,515704,18.972028970718384
777,2021-09-30 06:09:03,515704,19.2105770111084
778,2021-09-30 06:09:43,515704,19.55040407180786
779,2021-09-30 07:09:31,515704,19.80336308479309
780,2021-09-30 08:09:20,515705,21.013768911361694
781,2021-09-30 08:09:24,515705,19.70219087600708
782,2021-09-30 09:09:32,515707,19.53336191177368
783,2021-09-30 11:09:02,515710,19.598182916641235
784,2021-09-30 11:09:12,515710,19.306920051574707
785,2021-10-01 12:10:51,515710,18.980340003967285
786,2021-10-01 12:10:58,515711,19.347980976104736
787,2021-10-01 11:10:35,515713,19.796987056732178
788,2021-10-01 12:10:15,515713,20.152872800827026
789,2021-10-01 05:10:49,515717,19.42283606529236
790,2021-10-01 05:10:16,515718,18.82530403137207
791,2021-10-01 10:10:28,515728,19.54243302345276
792,2021-10-01 02:10:55,515730,18.75610113143921
793,2021-10-01 04:10:12,515730,19.78789710998535
794,2021-10-01 05:10:10,515730,19.458879947662354
795,2021-10-01 11:10:16,515730,20.160300970077515
796,2021-10-01 11:10:40,515730,21.28425621986389
797,2021-10-01 11:10:50,515730,19.439843893051147
798,2021-10-01 12:10:08,515730,20.300279140472412
799,2021-10-01 12:10:30,515730,19.394214153289795
800,2021-10-01 12:10:46,515730,19.353638172149658
801,2021-10-01 04:10:06,515731,19.279870986938477
802,2021-10-01 07:10:10,515732,19.277025938034058
803,2021-10-01 07:10:31,515732,19.337872982025146
804,2021-10-01 07:10:26,515733,19.47803282737732
805,2021-10-02 01:10:36,515735,20.174683094024658
806,2021-10-02 01:10:54,515735,19.4822678565979
807,2021-10-02 12:10:33,515735,19.25557589530945
808,2021-10-02 03:10:08,515736,19.16289496421814
809,2021-10-02 03:10:18,515736,19.876556873321533
810,2021-10-02 03:10:19,515736,20.479990005493164
811,2021-10-02 07:10:10,515736,20.247153997421265
812,2021-10-02 07:10:39,515736,18.980834007263184
813,2021-10-02 08:10:30,515736,19.276494026184082
814,2021-10-02 09:10:12,515736,19.359506845474243
815,2021-10-02 12:10:27,515736,19.42128610610962
816,2021-10-02 12:10:39,515736,19.67486882209778
817,2021-10-03 03:10:37,515737,19.505326986312866
818,2021-10-03 07:10:45,515737,19.326267957687378
819,2021-10-03 12:10:02,515737,19.37982177734375
820,2021-10-03 12:10:57,515737,19.99187207221985
821,2021-10-03 02:10:01,515738,18.93747091293335
822,2021-10-03 02:10:56,515738,19.463043928146362
823,2021-10-03 03:10:04,515738,19.356745958328247
824,2021-10-03 03:10:39,515738,19.200037002563477
825,2021-10-03 03:10:55,515738,19.758225917816162
826,2021-10-03 04:10:13,515738,20.52757692337036
827,2021-10-03 04:10:40,515738,19.275004863739014
828,2021-10-03 03:10:50,515739,20.074059009552002
829,2021-10-03 07:10:26,515739,20.18923807144165
830,2021-10-03 08:10:32,515739,19.779568195343018
831,2021-10-04 01:10:35,515741,18.782078981399536
832,2021-10-04 01:10:35,515741,19.636439085006714
833,2021-10-04 09:10:14,515741,19.210421085357666
834,2021-10-04 10:10:10,515741,20.029228925704956
835,2021-10-04 11:10:09,515741,19.72850799560547
836,2021-10-04 12:10:53,515741,19.562811136245728
837,2021-10-04 03:10:01,515743,20.24658203125
838,2021-10-04 04:10:23,515745,19.02722716331482
839,2021-10-04 05:10:26,515747,20.910878896713257
840,2021-10-04 06:10:03,515747,20.00988006591797
841,2021-10-04 06:10:24,515747,19.46810221672058
842,2021-10-04 07:10:06,515747,20.473090887069702
843,2021-10-04 07:10:21,515747,21.02234697341919
844,2021-10-04 07:10:51,515747,20.50917887687683
845,2021-10-04 07:10:11,515748,20.67517399787903
846,2021-10-04 08:10:10,515748,19.8033549785614
847,2021-10-04 09:10:16,515748,19.7135169506073
848,2021-10-04 09:10:17,515748,19.11563205718994
849,2021-10-04 09:10:23,515748,19.265037059783936
850,2021-10-04 10:10:17,515748,20.224509954452515
851,2021-10-04 10:10:36,515748,19.454949855804443
852,2021-10-04 11:10:24,515748,19.650086164474487
853,2021-10-05 11:10:37,515748,19.45598602294922
854,2021-10-05 11:10:41,515748,20.61681818962097
855,2021-10-05 11:10:50,515748,20.907724857330322
856,2021-10-05 12:10:53,515748,20.23294997215271
857,2021-10-05 12:10:49,515749,19.705940008163452
858,2021-10-05 12:10:57,515749,19.595782995224
859,2021-10-05 01:10:34,515750,19.126524925231934
860,2021-10-05 02:10:56,515750,19.895867109298706
861,2021-10-05 06:10:56,515753,19.396596908569336
862,2021-10-05 06:10:58,515753,19.935482025146484
863,2021-10-05 07:10:15,515754,19.1440589427948
864,2021-10-05 07:10:38,515754,19.536603927612305
865,2021-10-05 07:10:52,515754,19.329547882080078
866,2021-10-05 07:10:55,515754,19.372058153152466
867,2021-10-05 01:10:03,515757,19.27290987968445
868,2021-10-05 01:10:19,515757,19.59334397315979
869,2021-10-05 01:10:33,515757,19.100664138793945
870,2021-10-05 01:10:47,515757,19.5871319770813
871,2021-10-05 02:10:21,515757,19.491391897201538
872,2021-10-05 08:10:08,515757,19.282065868377686
873,2021-10-05 09:10:58,515757,19.280518054962158
874,2021-10-05 10:10:47,515757,19.5761079788208
875,2021-10-05 11:10:20,515757,20.010627031326294
876,2021-10-05 12:10:04,515757,19.079457998275757
877,2021-10-05 12:10:21,515757,19.572800874710083
878,2021-10-05 02:10:13,515758,19.811574935913086
879,2021-10-05 02:10:55,515758,19.53368902206421
880,2021-10-05 04:10:53,515759,18.993072986602783
881,2021-10-05 05:10:05,515760,19.457181215286255
882,2021-10-05 06:10:03,515761,19.685549020767212
883,2021-10-05 08:10:10,515764,19.373791933059692
884,2021-10-05 09:10:54,515768,19.067028045654297
885,2021-10-05 10:10:59,515768,19.254249811172485
886,2021-10-05 11:10:39,515769,19.29161500930786
887,2021-10-06 12:10:03,515770,19.419167041778564
888,2021-10-06 01:10:35,515772,19.47406315803528
889,2021-10-06 01:10:03,515779,19.60803198814392
890,2021-10-06 01:10:10,515779,19.134976863861084
891,2021-10-06 01:10:55,515779,19.27499294281006
892,2021-10-06 02:10:10,515779,19.5082688331604
893,2021-10-06 06:10:03,515779,19.24019503593445
894,2021-10-06 06:10:34,515779,19.159043073654175
895,2021-10-06 07:10:11,515779,19.940192937850952
896,2021-10-06 07:10:18,515779,20.875004053115845
897,2021-10-06 07:10:35,515779,19.34006404876709
898,2021-10-06 09:10:10,515779,19.1615469455719
899,2021-10-06 10:10:08,515779,19.9425151348114
900,2021-10-06 11:10:11,515779,19.226740837097168
901,2021-10-06 11:10:45,515779,19.000324964523315
902,2021-10-06 12:10:28,515779,19.65702486038208
903,2021-10-06 12:10:33,515779,19.69085192680359
904,2021-10-06 12:10:37,515779,19.754539012908936
905,2021-10-06 03:10:02,515780,19.191901206970215
906,2021-10-06 03:10:18,515780,19.116472005844116
907,2021-10-06 03:10:57,515780,19.84498906135559
908,2021-10-06 03:10:58,515780,19.142233848571777
909,2021-10-06 04:10:14,515780,19.457053184509277
910,2021-10-06 04:10:37,515780,19.83772110939026
911,2021-10-06 04:10:35,515781,19.26025390625
912,2021-10-06 05:10:28,515781,19.079602003097534
913,2021-10-06 05:10:41,515781,19.418015956878662
914,2021-10-06 07:10:04,515783,19.26926898956299
915,2021-10-06 07:10:15,515783,19.147276163101196
916,2021-10-06 10:10:24,515784,19.677978992462158
917,2021-10-07 04:10:39,515785,19.12879776954651
918,2021-10-07 06:10:05,515785,19.102541208267212
919,2021-10-07 06:10:15,515787,19.29994797706604
920,2021-10-07 01:10:56,515791,20.44455099105835
921,2021-10-07 12:10:33,515791,20.07003092765808
922,2021-10-07 05:10:28,515797,20.150933027267456
923,2021-10-07 05:10:55,515797,19.694195985794067
924,2021-10-07 06:10:18,515797,20.828285932540894
925,2021-10-07 06:10:22,515797,20.617788076400757
926,2021-10-07 06:10:34,515797,19.47293996810913
927,2021-10-07 06:10:40,515797,19.515634059906006
928,2021-10-07 07:10:07,515797,20.113399028778076
929,2021-10-07 07:10:53,515797,19.48966693878174
930,2021-10-07 07:10:54,515797,19.7553071975708
931,2021-10-07 09:10:18,515798,20.030272006988525
932,2021-10-07 10:10:02,515798,19.55166506767273
933,2021-10-07 11:10:49,515799,19.53389811515808
934,2021-10-07 11:10:55,515799,19.204569816589355
935,2021-10-08 12:10:04,515799,20.715857982635498
936,2021-10-08 01:10:17,515800,19.78121590614319
937,2021-10-08 01:10:47,515800,19.1889328956604
938,2021-10-08 12:10:22,515800,20.852642059326172
939,2021-10-08 04:10:00,515801,20.477241039276123
940,2021-10-08 04:10:05,515801,19.631749868392944
941,2021-10-08 04:10:23,515801,19.811038970947266
942,2021-10-08 04:10:38,515801,19.59834885597229
943,2021-10-08 04:10:44,515801,20.43226718902588
944,2021-10-08 04:10:58,515801,19.172870874404907
945,2021-10-08 07:10:42,515802,19.334875106811523
946,2021-10-08 08:10:46,515802,19.276570081710815
947,2021-10-08 08:10:51,515802,19.78534483909607
948,2021-10-08 09:10:05,515802,18.835484981536865
949,2021-10-08 09:10:32,515802,19.871379852294922
950,2021-10-08 09:10:52,515802,19.617576122283936
951,2021-10-08 09:10:58,515802,20.128525018692017
952,2021-10-08 10:10:41,515802,19.988903999328613
953,2021-10-08 01:10:44,515803,19.754525899887085
954,2021-10-08 02:10:02,515803,18.914091110229492
955,2021-10-08 02:10:21,515803,20.17041516304016
956,2021-10-08 02:10:34,515803,21.24429988861084
957,2021-10-08 02:10:50,515803,19.62359309196472
958,2021-10-08 03:10:16,515803,19.577440977096558
959,2021-10-08 07:10:31,515803,20.01468586921692
960,2021-10-08 09:10:12,515803,19.410037994384766
961,2021-10-08 10:10:15,515803,19.25348687171936
962,2021-10-08 11:10:04,515803,19.092950105667114
963,2021-10-08 12:10:25,515803,20.10085391998291
964,2021-10-08 12:10:33,515803,19.652398109436035
965,2021-10-08 12:10:41,515803,19.770358085632324
966,2021-10-08 12:10:59,515803,19.61511516571045
967,2021-10-08 02:10:49,515804,19.835515022277832
968,2021-10-08 03:10:03,515804,20.25848913192749
969,2021-10-08 01:10:42,515805,19.640623092651367
970,2021-10-08 04:10:05,515806,21.98959493637085
971,2021-10-08 07:10:08,515806,19.69696283340454
972,2021-10-09 02:10:44,515806,21.010817050933838
973,2021-10-09 03:10:26,515806,19.841026067733765
974,2021-10-08 07:10:01,515808,20.0849449634552
975,2021-10-08 07:10:07,515808,21.02868390083313
976,2021-10-08 07:10:49,515808,20.65111804008484
977,2021-10-08 09:10:45,515808,18.93996000289917
978,2021-10-09 04:10:33,515808,20.614888906478882
979,2021-10-08 09:10:52,515809,20.551865100860596
980,2021-10-09 04:10:40,515811,19.49113893508911
981,2021-10-09 07:10:00,515811,19.90779209136963
982,2021-10-09 10:10:09,515811,19.333870887756348
983,2021-10-09 10:10:20,515811,19.241678953170776
984,2021-10-09 10:10:50,515811,20.70425820350647
985,2021-10-09 12:10:46,515811,19.926886081695557
986,2021-10-09 11:10:19,515813,19.138401985168457
987,2021-10-09 12:10:13,515813,19.263247966766357
988,2021-10-09 02:10:46,515814,19.610328912734985
989,2021-10-09 02:10:06,515816,20.597548007965088
990,2021-10-09 09:10:16,515818,19.640691995620728
991,2021-10-09 09:10:39,515818,19.213243007659912
992,2021-10-09 09:10:56,515819,19.371652841567993
993,2021-10-09 10:10:53,515819,20.46076989173889
994,2021-10-09 10:10:54,515819,20.01467800140381
995,2021-10-09 10:10:00,515820,19.5247859954834
