index_1based,timestamp,sut_version,value
1483,2021-10-26 08:10:24,516098,19.596930980682373
1484,2021-10-26 08:10:29,516098,20.098925828933716
1485,2021-10-26 09:10:06,516098,20.138440132141113
1486,2021-10-26 09:10:42,516098,20.502267122268677
1487,2021-10-26 01:10:22,516099,19.421173095703125
1488,2021-10-26 01:10:23,516099,19.820122003555298
1489,2021-10-26 12:10:07,516099,19.62954592704773
1490,2021-10-26 12:10:12,516099,19.500746965408325
1491,2021-10-26 12:10:52,516099,19.14950680732727
1492,2021-10-26 02:10:21,516100,19.478505849838257
1493,2021-10-26 02:10:33,516100,19.694355010986328
1494,2021-10-26 03:10:21,516101,19.19480800628662
1495,2021-10-26 03:10:24,516102,19.340309143066406
1496,2021-10-26 03:10:45,516103,19.362149000167847
1497,2021-10-26 03:10:52,516103,19.391994953155518
1498,2021-10-26 04:10:17,516103,19.190709114074707
1499,2021-10-26 04:10:28,516103,20.074886083602905
1500,2021-10-26 04:10:30,516103,19.385431051254272
1501,2021-10-26 05:10:35,516104,19.315389156341553
1502,2021-10-26 05:10:39,516104,19.54424214363098
1503,2021-10-26 06:10:05,516104,19.266746997833252
1504,2021-10-26 06:10:44,516107,21.490928173065186
1505,2021-10-26 08:10:52,516107,19.707720041275024
1506,2021-10-26 07:10:46,516108,20.28645920753479
1507,2021-10-26 09:10:51,516108,19.692708015441895
1508,2021-10-26 09:10:21,516109,20.86922597885132
1509,2021-10-26 09:10:34,516109,20.064305782318115
1510,2021-10-26 09:10:42,516109,20.515878200531006
1511,2021-10-26 10:10:25,516109,21.534064054489136
1512,2021-10-26 10:10:36,516109,21.49787187576294
1513,2021-10-26 10:10:39,516112,19.296567916870117
1514,2021-10-26 10:10:58,516112,19.63412618637085
1515,2021-10-26 09:10:22,516114,19.67966318130493
1516,2021-10-26 11:10:14,516116,22.415760040283203
1517,2021-10-26 11:10:22,516116,19.03145408630371
1518,2021-10-27 01:10:51,516116,20.1047580242157
1519,2021-10-27 12:10:01,516116,21.119554042816162
1520,2021-10-27 12:10:24,516116,22.268965005874634
1521,2021-10-26 11:10:00,516117,19.670056104660034
1522,2021-10-26 11:10:13,516117,19.64976406097412
1523,2021-10-27 12:10:41,516117,19.62527894973755
1524,2021-10-27 01:10:04,516119,19.494065046310425
1525,2021-10-27 01:10:22,516119,19.560133934020996
1526,2021-10-27 04:10:29,516122,19.783447980880737
1527,2021-10-27 05:10:01,516122,20.6854190826416
1528,2021-10-27 04:10:33,516124,20.09102988243103
1529,2021-10-27 05:10:23,516126,19.487234115600586
1530,2021-10-27 06:10:00,516127,19.253376960754395
1531,2021-10-27 06:10:18,516128,20.406373977661133
1532,2021-10-27 07:10:36,516128,20.110435962677002
1533,2021-10-27 07:10:37,516128,20.159557104110718
1534,2021-10-27 07:10:52,516129,20.030601024627686
1535,2021-10-27 09:10:41,516130,19.081767082214355
1536,2021-10-27 01:10:27,516133,20.09791898727417
1537,2021-10-27 02:10:42,516133,19.440726041793823
1538,2021-10-27 02:10:45,516133,19.037893056869507
1539,2021-10-27 03:10:02,516133,19.545599222183228
1540,2021-10-27 03:10:49,516133,19.360281229019165
1541,2021-10-27 12:10:36,516133,20.24400806427002
1542,2021-10-27 12:10:52,516133,19.772182941436768
1543,2021-10-27 04:10:12,516134,22.26694083213806
1544,2021-10-27 04:10:30,516134,19.34767484664917
1545,2021-10-27 04:10:44,516134,19.43198800086975
1546,2021-10-27 05:10:47,516134,20.007885932922363
1547,2021-10-27 05:10:46,516136,19.268187999725342
1548,2021-10-27 06:10:09,516138,19.793270111083984
1549,2021-10-27 07:10:15,516139,19.445326805114746
1550,2021-10-27 07:10:39,516139,21.093557119369507
1551,2021-10-27 10:10:13,516139,19.637208223342896
1552,2021-10-28 01:10:54,516140,19.5080349445343
1553,2021-10-28 12:10:03,516140,19.74565100669861
1554,2021-10-28 03:10:15,516144,20.282176971435547
1555,2021-10-28 03:10:50,516146,19.388803958892822
1556,2021-10-28 04:10:10,516149,19.92587900161743
1557,2021-10-28 04:10:27,516150,19.93302893638611
1558,2021-10-28 04:10:24,516151,21.592427968978882
1559,2021-10-28 05:10:04,516152,20.00485610961914
1560,2021-10-28 05:10:35,516153,20.648347854614258
1561,2021-10-28 05:10:14,516159,20.396203994750977
1562,2021-10-28 07:10:01,516163,19.626935958862305
1563,2021-10-28 08:10:19,516163,20.618506908416748
1564,2021-10-28 08:10:41,516163,20.860815048217773
1565,2021-10-28 09:10:10,516163,20.2709059715271
1566,2021-10-28 03:10:07,516164,20.33507490158081
1567,2021-10-28 04:10:34,516164,20.72527003288269
1568,2021-10-28 11:10:48,516164,20.224207162857056
1569,2021-10-28 05:10:17,516165,20.22820210456848
1570,2021-10-28 05:10:27,516165,21.051575183868408
1571,2021-10-28 05:10:16,516166,20.17164897918701
1572,2021-10-28 06:10:31,516168,21.15901017189026
1573,2021-10-28 06:10:47,516168,21.042909860610962
1574,2021-10-28 06:10:29,516169,20.39150094985962
1575,2021-10-28 06:10:48,516170,21.067135095596313
1576,2021-10-28 07:10:11,516170,20.447396993637085
1577,2021-10-29 01:10:14,516171,20.393364906311035
1578,2021-10-29 01:10:14,516171,20.998687982559204
1579,2021-10-29 01:10:39,516171,21.20177984237671
1580,2021-10-29 02:10:57,516172,20.56380295753479
1581,2021-10-29 03:10:41,516174,20.57814311981201
1582,2021-10-29 06:10:02,516174,20.522561073303223
1583,2021-10-29 08:10:33,516174,21.1172878742218
1584,2021-10-29 08:10:19,516175,19.921936988830566
1585,2021-10-29 08:10:20,516176,20.31894087791443
1586,2021-10-29 08:10:29,516176,20.74227499961853
1587,2021-10-29 08:10:45,516176,20.26235294342041
1588,2021-10-29 08:10:59,516176,20.497073888778687
1589,2021-10-29 09:10:23,516176,20.48192000389099
1590,2021-10-29 10:10:07,516176,21.292783975601196
1591,2021-10-29 10:10:22,516176,21.5089168548584
1592,2021-10-29 11:10:54,516176,20.54826307296753
1593,2021-10-29 01:10:47,516177,20.646443128585815
1594,2021-10-29 02:10:18,516177,22.476032972335815
1595,2021-10-29 07:10:23,516177,20.594653844833374
1596,2021-10-29 07:10:54,516177,20.50795817375183
1597,2021-10-29 08:10:06,516177,20.781431198120117
1598,2021-10-29 02:10:01,516178,20.421543836593628
1599,2021-10-29 02:10:07,516178,20.76427388191223
1600,2021-10-29 04:10:47,516178,20.721562147140503
1601,2021-10-29 05:10:05,516179,20.73020887374878
1602,2021-10-29 10:10:05,516179,20.47972083091736
1603,2021-10-29 10:10:34,516179,20.5821750164032
1604,2021-10-29 11:10:29,516180,20.429576873779297
1605,2021-10-30 12:10:49,516180,20.162694931030273
1606,2021-10-29 09:10:33,516181,22.39749312400818
1607,2021-10-30 02:10:38,516181,21.11073589324951
1608,2021-10-30 03:10:31,516181,20.671539068222046
1609,2021-10-30 05:10:04,516181,20.102646827697754
1610,2021-10-30 06:10:16,516181,20.120235919952393
1611,2021-10-30 06:10:32,516181,20.465327978134155
1612,2021-10-30 12:10:13,516181,20.16992998123169
1613,2021-10-30 07:10:08,516182,20.943938970565796
1614,2021-10-30 07:10:19,516182,21.51470398902893
1615,2021-10-30 07:10:42,516182,20.515032052993774
1616,2021-10-30 08:10:03,516184,19.975688934326172
1617,2021-10-30 08:10:10,516184,20.796206951141357
1618,2021-10-30 09:10:11,516187,20.95576810836792
1619,2021-10-30 09:10:04,516189,21.055148124694824
1620,2021-10-30 02:10:33,516190,20.68393898010254
1621,2021-10-30 03:10:34,516193,20.447048902511597
1622,2021-10-30 05:10:33,516193,20.425917863845825
1623,2021-10-30 05:10:38,516193,22.521595001220703
1624,2021-10-30 08:10:41,516194,20.071079969406128
1625,2021-10-31 04:10:48,516194,20.643252849578857
1626,2021-10-31 11:10:02,516195,21.661844968795776
1627,2021-10-31 04:10:46,516199,23.03412389755249
1628,2021-10-31 05:10:35,516199,20.445523023605347
1629,2021-10-31 06:10:45,516199,20.254836082458496
1630,2021-10-31 07:10:36,516199,20.806761980056763
1631,2021-10-31 09:10:14,516199,21.496973037719727
1632,2021-10-31 09:10:17,516199,21.933305025100708
1633,2021-10-31 09:10:30,516199,21.164937019348145
1634,2021-10-31 09:10:56,516199,20.945159912109375
1635,2021-10-31 09:10:58,516199,21.022485971450806
1636,2021-10-31 10:10:17,516199,20.138133764266968
1637,2021-10-31 10:10:36,516199,20.37324595451355
1638,2021-10-31 10:10:58,516199,21.12759804725647
1639,2021-10-31 11:10:44,516199,20.57318091392517
1640,2021-11-01 05:11:08,516207,21.081866025924683
1641,2021-11-01 01:11:58,516217,20.328211069107056
1642,2021-11-01 10:11:37,516217,20.318866968154907
1643,2021-11-01 11:11:00,516217,20.645389080047607
1644,2021-11-01 11:11:01,516217,20.714568853378296
1645,2021-11-01 11:11:35,516217,21.39786195755005
1646,2021-11-01 11:11:53,516217,20.904783010482788
1647,2021-11-01 11:11:55,516217,21.11258602142334
1648,2021-11-01 03:11:48,516219,20.37341594696045
1649,2021-11-01 05:11:12,516219,19.99777388572693
1650,2021-11-01 05:11:59,516221,20.72587299346924
1651,2021-11-01 06:11:34,516222,20.676135063171387
1652,2021-11-01 09:11:08,516223,20.11518096923828
1653,2021-11-02 12:11:53,516223,20.34193778038025
1654,2021-11-02 03:11:19,516224,20.369624853134155
1655,2021-11-02 05:11:15,516225,21.28928303718567
1656,2021-11-02 07:11:37,516225,20.121126890182495
1657,2021-11-02 06:11:45,516226,20.020607948303223
1658,2021-11-02 10:11:00,516227,20.206974029541016
1659,2021-11-02 10:11:49,516227,20.387567043304443
1660,2021-11-02 11:11:56,516228,20.127699851989746
1661,2021-11-02 12:11:10,516228,20.134886980056763
1662,2021-11-02 12:11:12,516228,21.41994595527649
1663,2021-11-02 12:11:17,516228,20.447399139404297
1664,2021-11-02 12:11:25,516228,20.25674295425415
1665,2021-11-02 01:11:11,516229,19.76456904411316
1666,2021-11-02 01:11:50,516229,20.297640085220337
1667,2021-11-02 03:11:45,516229,20.591284036636353
1668,2021-11-02 03:11:58,516229,20.230900049209595
1669,2021-11-02 04:11:05,516229,20.242149114608765
1670,2021-11-02 05:11:09,516229,20.375159978866577
1671,2021-11-02 12:11:55,516229,20.30436110496521
1672,2021-11-02 05:11:15,516231,20.207128047943115
1673,2021-11-02 05:11:44,516232,21.081768035888672
1674,2021-11-02 06:11:29,516232,20.05116891860962
1675,2021-11-02 07:11:04,516232,20.102509021759033
1676,2021-11-02 07:11:06,516232,21.457958936691284
1677,2021-11-02 07:11:19,516232,20.261876106262207
1678,2021-11-02 07:11:24,516232,21.681560039520264
1679,2021-11-02 07:11:27,516232,20.764121055603027
1680,2021-11-02 08:11:13,516232,20.571813106536865
1681,2021-11-02 10:11:10,516232,20.235031843185425
1682,2021-11-02 10:11:06,516233,20.330852270126343
1683,2021-11-02 11:11:13,516236,20.280076026916504
1684,2021-11-02 11:11:16,516237,20.327105045318604
1685,2021-11-03 12:11:18,516239,20.92792010307312
1686,2021-11-03 12:11:47,516239,20.167073965072632
1687,2021-11-03 05:11:05,516243,21.945439100265503
1688,2021-11-03 05:11:32,516243,20.513050079345703
1689,2021-11-03 05:11:56,516243,22.131103038787842
1690,2021-11-03 06:11:06,516243,20.173216819763184
1691,2021-11-03 06:11:04,516244,21.36587691307068
1692,2021-11-03 06:11:12,516244,20.504489183425903
1693,2021-11-03 07:11:28,516244,21.409509897232056
1694,2021-11-03 08:11:52,516244,20.378074884414673
1695,2021-11-03 08:11:52,516244,20.318981170654297
1696,2021-11-03 09:11:30,516244,21.914320945739746
1697,2021-11-03 10:11:20,516245,20.37286901473999
1698,2021-11-03 11:11:18,516245,22.424381971359253
1699,2021-11-03 11:11:19,516245,20.14860510826111
1700,2021-11-03 01:11:39,516246,20.4251070022583
1701,2021-11-03 02:11:21,516247,22.12640619277954
1702,2021-11-03 02:11:48,516247,20.356515884399414
1703,2021-11-03 03:11:46,516247,20.550862073898315
1704,2021-11-03 02:11:01,516248,20.44729709625244
1705,2021-11-03 02:11:25,516248,20.728471994400024
1706,2021-11-03 03:11:38,516248,20.66621208190918
1707,2021-11-03 03:11:18,516249,20.029937982559204
1708,2021-11-03 04:11:50,516249,20.24280309677124
1709,2021-11-03 04:11:53,516249,20.444030046463013
1710,2021-11-03 04:11:58,516250,20.272607803344727
1711,2021-11-03 05:11:44,516251,20.253407955169678
1712,2021-11-03 05:11:53,516251,20.8297221660614
1713,2021-11-03 05:11:05,516252,20.26874303817749
1714,2021-11-03 06:11:20,516252,20.065073013305664
1715,2021-11-03 06:11:19,516253,20.02317500114441
1716,2021-11-03 06:11:25,516253,20.519481897354126
1717,2021-11-03 06:11:48,516253,20.250380992889404
1718,2021-11-03 07:11:55,516254,20.402812957763672
1719,2021-11-03 09:11:17,516254,20.51911997795105
1720,2021-11-03 09:11:32,516254,20.41082501411438
1721,2021-11-03 09:11:53,516254,21.008913040161133
1722,2021-11-03 09:11:59,516254,20.439987897872925
1723,2021-11-03 10:11:15,516256,21.470010995864868
1724,2021-11-03 10:11:17,516256,20.101315021514893
1725,2021-11-03 11:11:25,516258,20.34147000312805
1726,2021-11-04 12:11:16,516258,20.163763999938965
1727,2021-11-04 12:11:52,516258,20.041001081466675
1728,2021-11-04 04:11:24,516262,20.936105966567993
1729,2021-11-04 04:11:58,516262,20.496436834335327
1730,2021-11-04 05:11:02,516263,20.163920879364014
1731,2021-11-04 06:11:05,516264,20.557612895965576
1732,2021-11-04 06:11:17,516264,20.198698043823242
1733,2021-11-04 06:11:27,516264,20.778071880340576
1734,2021-11-04 06:11:32,516265,20.801895141601562
1735,2021-11-04 08:11:00,516267,20.691587924957275
1736,2021-11-04 08:11:09,516267,20.109454870224
1737,2021-11-04 08:11:57,516267,20.360219955444336
1738,2021-11-04 09:11:36,516268,20.391653060913086
1739,2021-11-04 10:11:48,516270,20.300530195236206
1740,2021-11-04 11:11:08,516270,20.367751836776733
1741,2021-11-04 11:11:51,516270,19.948605060577393
1742,2021-11-04 12:11:12,516271,21.073315858840942
1743,2021-11-04 01:11:24,516272,20.220541954040527
1744,2021-11-04 01:11:47,516272,20.310335159301758
1745,2021-11-04 12:11:22,516272,20.0322048664093
1746,2021-11-04 03:11:07,516274,20.395113945007324
1747,2021-11-04 06:11:28,516274,20.0463387966156
1748,2021-11-04 06:11:39,516274,20.191149950027466
1749,2021-11-04 06:11:12,516275,20.48276710510254
1750,2021-11-04 07:11:13,516275,20.334656953811646
1751,2021-11-04 07:11:40,516275,20.658168077468872
1752,2021-11-04 07:11:51,516275,20.436349153518677
1753,2021-11-05 05:11:22,516275,20.170552015304565
1754,2021-11-05 04:11:20,516276,20.455405950546265
1755,2021-11-05 05:11:07,516278,20.744615077972412
1756,2021-11-05 05:11:07,516278,20.89233899116516
1757,2021-11-05 05:11:24,516278,20.070353984832764
1758,2021-11-05 06:11:45,516279,22.50113606452942
1759,2021-11-05 09:11:52,516279,20.554907083511353
1760,2021-11-05 10:11:18,516281,21.13837194442749
1761,2021-11-05 12:11:36,516281,21.70345401763916
1762,2021-11-05 12:11:56,516281,20.45392394065857
1763,2021-11-05 01:11:09,516282,20.539685010910034
1764,2021-11-05 01:11:29,516282,20.935460090637207
1765,2021-11-05 01:11:39,516284,20.58683204650879
1766,2021-11-05 01:11:00,516285,20.337507009506226
1767,2021-11-05 01:11:23,516285,21.10615110397339
1768,2021-11-05 01:11:13,516286,20.47572898864746
1769,2021-11-05 01:11:59,516286,20.3212571144104
1770,2021-11-05 03:11:26,516286,20.8227698802948
1771,2021-11-05 02:11:51,516290,20.25602412223816
1772,2021-11-05 03:11:38,516290,19.745633840560913
1773,2021-11-05 02:11:05,516292,20.96363592147827
1774,2021-11-05 02:11:17,516292,20.361515045166016
1775,2021-11-05 02:11:55,516292,20.299486875534058
1776,2021-11-05 03:11:43,516292,20.729259967803955
1777,2021-11-05 03:11:57,516292,20.032991886138916
1778,2021-11-05 06:11:16,516292,20.693464994430542
1779,2021-11-05 07:11:19,516292,20.673277854919434
1780,2021-11-05 07:11:38,516292,20.82624888420105
1781,2021-11-05 07:11:54,516292,20.464573860168457
1782,2021-11-05 09:11:00,516292,20.048583030700684
1783,2021-11-05 09:11:04,516292,20.622397899627686
1784,2021-11-05 07:11:36,516293,20.598265886306763
1785,2021-11-05 07:11:42,516293,20.021881103515625
1786,2021-11-05 10:11:27,516293,20.50767707824707
1787,2021-11-05 02:11:47,516294,20.134807109832764
1788,2021-11-05 10:11:02,516294,20.521788835525513
1789,2021-11-05 10:11:57,516294,20.16287589073181
1790,2021-11-05 11:11:19,516294,22.095377922058105
1791,2021-11-05 11:11:40,516294,20.85689687728882
1792,2021-11-06 01:11:07,516294,20.51574993133545
1793,2021-11-06 12:11:10,516294,20.55454707145691
1794,2021-11-06 12:11:22,516294,21.268963098526
1795,2021-11-06 01:11:31,516295,20.99732494354248
1796,2021-11-06 02:11:44,516295,20.4038348197937
1797,2021-11-06 02:11:04,516296,22.095772981643677
1798,2021-11-06 02:11:23,516296,21.149634838104248
1799,2021-11-06 03:11:00,516296,20.470617055892944
1800,2021-11-06 03:11:20,516296,20.403445959091187
1801,2021-11-06 03:11:44,516298,20.279168128967285
1802,2021-11-06 03:11:04,516299,20.205561876296997
1803,2021-11-06 04:11:55,516300,20.437236070632935
1804,2021-11-06 05:11:33,516300,20.05231785774231
1805,2021-11-06 06:11:50,516301,20.11274290084839
1806,2021-11-06 06:11:54,516301,20.91824984550476
1807,2021-11-06 07:11:30,516302,20.3520610332489
1808,2021-11-06 07:11:27,516304,20.95021104812622
1809,2021-11-06 08:11:33,516304,20.190996885299683
1810,2021-11-06 08:11:35,516308,20.965615034103394
1811,2021-11-06 09:11:24,516313,20.16701102256775
1812,2021-11-06 09:11:27,516316,22.334185123443604
1813,2021-11-06 11:11:57,516318,21.200130939483643
1814,2021-11-07 04:11:20,516322,19.90093183517456
1815,2021-11-07 10:11:08,516322,20.211026906967163
1816,2021-11-07 11:11:56,516322,20.64383602142334
1817,2021-11-07 02:11:31,516323,21.235055208206177
1818,2021-11-07 06:11:59,516326,21.35736393928528
1819,2021-11-07 08:11:01,516326,19.598636150360107
1820,2021-11-08 02:11:21,516326,20.01522707939148
1821,2021-11-08 04:11:48,516326,19.997153997421265
1822,2021-11-08 05:11:40,516326,20.130445957183838
1823,2021-11-08 05:11:45,516326,20.033729076385498
1824,2021-11-08 05:11:57,516326,19.881632089614868
1825,2021-11-08 06:11:11,516326,19.73878812789917
1826,2021-11-08 06:11:59,516326,20.048241138458252
1827,2021-11-08 07:11:03,516326,20.871076107025146
1828,2021-11-08 07:11:45,516326,21.03806185722351
1829,2021-11-08 08:11:22,516326,20.458081007003784
1830,2021-11-08 08:11:27,516326,20.307337999343872
1831,2021-11-08 08:11:28,516326,21.910439014434814
1832,2021-11-08 09:11:10,516326,19.948401927947998
1833,2021-11-08 10:11:43,516326,21.190306901931763
1834,2021-11-08 10:11:10,516327,20.023273944854736
1835,2021-11-08 02:11:30,516328,22.31794810295105
1836,2021-11-08 03:11:28,516328,22.021368980407715
1837,2021-11-08 03:11:42,516328,22.191387176513672
1838,2021-11-08 11:11:35,516328,20.101823091506958
1839,2021-11-08 12:11:36,516328,22.589473962783813
1840,2021-11-08 12:11:24,516329,20.41953206062317
1841,2021-11-08 02:11:00,516330,21.973287105560303
1842,2021-11-08 02:11:14,516330,22.35477900505066
1843,2021-11-08 03:11:13,516330,22.09588599205017
1844,2021-11-08 03:11:35,516330,22.11415195465088
1845,2021-11-08 04:11:28,516330,22.05836009979248
1846,2021-11-08 04:11:28,516330,22.333175897598267
1847,2021-11-08 04:11:51,516330,22.29174518585205
1848,2021-11-08 04:11:57,516330,22.13243317604065
1849,2021-11-08 05:11:03,516330,22.134284019470215
1850,2021-11-08 05:11:03,516330,21.92314887046814
1851,2021-11-08 05:11:53,516330,22.27711296081543
1852,2021-11-08 05:11:59,516330,22.010547161102295
1853,2021-11-08 12:11:24,516330,19.94146704673767
1854,2021-11-08 03:11:00,516332,22.09703302383423
1855,2021-11-08 03:11:25,516332,22.467173099517822
1856,2021-11-08 03:11:40,516332,22.20878005027771
1857,2021-11-08 04:11:44,516332,22.46615719795227
1858,2021-11-08 05:11:34,516332,22.309040069580078
1859,2021-11-08 05:11:51,516332,22.251325845718384
1860,2021-11-08 03:11:00,516333,22.47958517074585
1861,2021-11-08 04:11:33,516333,22.737207174301147
1862,2021-11-08 05:11:11,516333,22.099597215652466
1863,2021-11-08 05:11:37,516333,22.621506929397583
1864,2021-11-08 04:11:12,516334,22.242193937301636
1865,2021-11-08 05:11:40,516334,22.294015884399414
1866,2021-11-08 06:11:10,516334,21.974617958068848
1867,2021-11-08 06:11:15,516334,22.14785599708557
1868,2021-11-08 06:11:25,516335,22.335819005966187
1869,2021-11-08 07:11:42,516335,22.27806806564331
1870,2021-11-08 08:11:08,516335,22.82623314857483
1871,2021-11-08 08:11:37,516335,22.274610996246338
1872,2021-11-08 06:11:10,516336,22.159310817718506
1873,2021-11-08 06:11:11,516336,21.99202299118042
1874,2021-11-08 06:11:52,516336,22.718194007873535
1875,2021-11-08 06:11:58,516336,22.648290157318115
1876,2021-11-08 07:11:15,516336,22.18855381011963
1877,2021-11-08 07:11:27,516336,22.05490803718567
1878,2021-11-08 07:11:58,516336,22.731591939926147
1879,2021-11-08 08:11:01,516336,22.154688119888306
1880,2021-11-08 08:11:08,516336,22.009605169296265
1881,2021-11-08 08:11:12,516336,21.814695119857788
1882,2021-11-08 08:11:25,516336,22.136932849884033
1883,2021-11-08 08:11:30,516336,22.281227111816406
1884,2021-11-08 08:11:42,516336,22.02675700187683
1885,2021-11-08 08:11:42,516336,22.76201295852661
1886,2021-11-08 08:11:45,516336,22.08436894416809
1887,2021-11-08 08:11:55,516336,22.01725697517395
1888,2021-11-08 06:11:58,516338,22.22884202003479
1889,2021-11-08 07:11:12,516338,21.909842014312744
1890,2021-11-08 07:11:25,516338,22.63193392753601
1891,2021-11-08 07:11:37,516338,22.102591037750244
1892,2021-11-08 07:11:39,516338,22.218147039413452
1893,2021-11-08 07:11:41,516338,22.348089933395386
1894,2021-11-08 08:11:00,516338,22.22969388961792
1895,2021-11-08 08:11:06,516338,22.15330219268799
1896,2021-11-08 08:11:19,516338,22.23655915260315
1897,2021-11-08 08:11:29,516338,22.39440107345581
1898,2021-11-08 08:11:42,516338,22.035749912261963
1899,2021-11-08 08:11:48,516338,22.073167085647583
1900,2021-11-08 09:11:13,516338,21.869436979293823
1901,2021-11-08 09:11:13,516338,22.088876008987427
1902,2021-11-08 09:11:17,516338,22.061997890472412
1903,2021-11-08 09:11:21,516338,22.345821142196655
1904,2021-11-08 09:11:25,516338,22.06946611404419
1905,2021-11-08 09:11:29,516338,22.2724130153656
1906,2021-11-08 09:11:31,516338,22.28119993209839
1907,2021-11-08 09:11:43,516338,22.152281999588013
1908,2021-11-08 08:11:50,516340,22.06355595588684
1909,2021-11-08 09:11:40,516340,22.787858963012695
1910,2021-11-08 09:11:57,516340,21.961204051971436
1911,2021-11-08 10:11:01,516340,22.239503145217896
1912,2021-11-08 10:11:51,516340,21.939682960510254
1913,2021-11-08 11:11:03,516340,22.059152126312256
1914,2021-11-08 11:11:17,516340,21.865532875061035
1915,2021-11-08 11:11:43,516340,22.206010103225708
1916,2021-11-09 12:11:08,516340,21.958590030670166
1917,2021-11-09 12:11:21,516340,22.6348659992218
1918,2021-11-08 10:11:20,516343,22.637990951538086
1919,2021-11-08 10:11:35,516343,21.793517112731934
1920,2021-11-08 11:11:07,516343,22.198155164718628
1921,2021-11-09 12:11:02,516343,22.187453985214233
1922,2021-11-09 12:11:10,516343,22.144223928451538
1923,2021-11-09 12:11:13,516343,22.43004298210144
1924,2021-11-09 12:11:28,516343,22.26693105697632
1925,2021-11-09 12:11:39,516343,22.066524028778076
1926,2021-11-08 11:11:19,516345,21.64574408531189
1927,2021-11-09 12:11:07,516345,21.96264910697937
1928,2021-11-09 12:11:40,516345,22.196018934249878
1929,2021-11-09 12:11:59,516345,22.266402006149292
1930,2021-11-09 02:11:35,516349,21.97345495223999
1931,2021-11-09 02:11:55,516349,22.282812118530273
1932,2021-11-09 03:11:26,516349,21.94403600692749
1933,2021-11-09 03:11:30,516349,22.217915058135986
1934,2021-11-09 03:11:47,516349,21.975389003753662
1935,2021-11-09 04:11:06,516349,22.360936880111694
1936,2021-11-09 04:11:20,516349,22.252540111541748
1937,2021-11-09 05:11:04,516349,22.259807109832764
1938,2021-11-09 05:11:25,516349,22.09951400756836
1939,2021-11-09 05:11:30,516349,22.173578023910522
1940,2021-11-09 06:11:22,516349,22.31711506843567
1941,2021-11-09 06:11:46,516349,22.05051302909851
1942,2021-11-09 06:11:48,516349,22.426241159439087
1943,2021-11-09 07:11:06,516349,22.346240997314453
1944,2021-11-09 07:11:42,516349,22.227110862731934
1945,2021-11-09 07:11:11,516350,22.21199917793274
1946,2021-11-09 08:11:56,516350,22.192157983779907
1947,2021-11-09 09:11:09,516350,22.090142965316772
1948,2021-11-09 10:11:31,516350,22.47694683074951
1949,2021-11-09 01:11:11,516351,22.320357084274292
1950,2021-11-09 01:11:43,516351,22.280966997146606
1951,2021-11-09 02:11:07,516351,22.26077389717102
1952,2021-11-09 02:11:08,516351,21.860010862350464
1953,2021-11-09 12:11:07,516351,22.461759090423584
1954,2021-11-09 12:11:52,516351,22.461732864379883
1955,2021-11-09 02:11:19,516352,22.018316984176636
1956,2021-11-09 03:11:14,516353,22.18911600112915
1957,2021-11-09 03:11:35,516353,22.233954906463623
1958,2021-11-09 04:11:33,516353,22.38075590133667
1959,2021-11-09 04:11:42,516353,22.06054401397705
1960,2021-11-09 05:11:02,516356,21.984364986419678
1961,2021-11-09 07:11:53,516358,22.39232587814331
1962,2021-11-09 06:11:08,516359,22.61796498298645
1963,2021-11-09 07:11:55,516359,21.625864028930664
1964,2021-11-09 08:11:48,516359,22.883533000946045
1965,2021-11-09 09:11:08,516359,22.596869945526123
1966,2021-11-09 09:11:39,516359,22.460774898529053
1967,2021-11-10 12:11:38,516361,22.173917055130005
1968,2021-11-10 12:11:21,516362,22.470447063446045
1969,2021-11-09 11:11:00,516363,22.524884939193726
