index_1based,timestamp,sut_version,value
3432,2022-01-07 07:01:02,517262,20.16321587562561
3433,2022-01-07 07:01:09,517263,20.521251440048218
3434,2022-01-07 09:01:06,517265,19.56864905357361
3435,2022-01-08 12:01:42,517266,20.293046712875366
3436,2022-01-08 05:01:12,517267,19.89966654777527
3437,2022-01-08 05:01:49,517267,20.369492530822754
3438,2022-01-10 04:01:32,517268,20.29187250137329
3439,2022-01-10 04:01:49,517268,19.564211130142212
3440,2022-01-10 05:01:40,517268,20.538652181625366
3441,2022-01-10 12:01:40,517268,21.02459406852722
3442,2022-01-10 06:01:34,517269,20.234378576278687
3443,2022-01-10 06:01:54,517269,21.110220193862915
3444,2022-01-10 07:01:41,517269,20.700544118881226
3445,2022-01-10 07:01:55,517269,20.337482452392578
3446,2022-01-10 09:01:29,517269,19.3160617351532
3447,2022-01-10 10:01:26,517270,21.329108238220215
3448,2022-01-10 11:01:33,517272,19.331607341766357
3449,2022-01-10 11:01:53,517272,20.36448860168457
3450,2022-01-10 11:01:07,517273,19.897167444229126
3451,2022-01-10 11:01:24,517273,19.825559377670288
3452,2022-01-10 12:01:23,517273,19.79838538169861
3453,2022-01-10 12:01:41,517273,19.34474754333496
3454,2022-01-10 01:01:31,517274,21.54585838317871
3455,2022-01-10 02:01:02,517274,19.990371704101562
3456,2022-01-10 02:01:06,517274,20.31283712387085
3457,2022-01-10 02:01:44,517274,19.80579447746277
3458,2022-01-10 02:01:53,517274,20.814913272857666
3459,2022-01-10 03:01:09,517275,19.38216805458069
3460,2022-01-10 04:01:03,517275,19.845964431762695
3461,2022-01-10 04:01:47,517275,20.121724605560303
3462,2022-01-10 05:01:04,517275,19.85256004333496
3463,2022-01-10 05:01:55,517275,19.88008213043213
3464,2022-01-10 07:01:36,517278,20.451641082763672
3465,2022-01-10 10:01:09,517284,19.370367527008057
3466,2022-01-10 10:01:20,517284,21.158329248428345
3467,2022-01-11 01:01:03,517287,19.556421756744385
3468,2022-01-11 01:01:37,517287,19.719433784484863
3469,2022-01-11 02:01:08,517287,19.95161199569702
3470,2022-01-11 02:01:21,517288,20.343048572540283
3471,2022-01-11 05:01:04,517288,21.244521856307983
3472,2022-01-11 05:01:24,517288,19.748087406158447
3473,2022-01-11 05:01:40,517288,20.380720615386963
3474,2022-01-11 05:01:43,517288,19.842629432678223
3475,2022-01-11 06:01:34,517288,19.584036350250244
3476,2022-01-11 06:01:51,517288,19.803760528564453
3477,2022-01-11 08:01:34,517288,19.55441641807556
3478,2022-01-11 08:01:57,517288,19.855908155441284
3479,2022-01-11 09:01:40,517288,21.486631870269775
3480,2022-01-11 12:01:21,517288,21.00982165336609
3481,2022-01-11 12:01:23,517288,19.596843481063843
3482,2022-01-11 01:01:10,517289,21.00433087348938
3483,2022-01-11 11:01:13,517289,19.979398250579834
3484,2022-01-11 02:01:18,517290,21.560633897781372
3485,2022-01-11 02:01:19,517290,20.152791261672974
3486,2022-01-11 02:01:19,517290,22.230757236480713
3487,2022-01-11 03:01:11,517290,21.606675624847412
3488,2022-01-11 03:01:17,517290,19.590755224227905
3489,2022-01-11 03:01:23,517290,19.715852975845337
3490,2022-01-11 03:01:35,517290,21.52593731880188
3491,2022-01-11 04:01:08,517291,20.084826707839966
3492,2022-01-11 04:01:19,517291,20.09641194343567
3493,2022-01-11 05:01:23,517293,19.784862756729126
3494,2022-01-11 08:01:29,517293,21.086986541748047
3495,2022-01-11 09:01:09,517293,19.84384822845459
3496,2022-01-11 09:01:13,517293,19.866477012634277
3497,2022-01-11 09:01:58,517293,20.599185466766357
3498,2022-01-11 09:01:47,517294,20.688886404037476
3499,2022-01-11 10:01:30,517294,20.168111085891724
3500,2022-01-12 01:01:43,517302,19.411295652389526
3501,2022-01-12 04:01:24,517306,20.43749475479126
3502,2022-01-12 05:01:55,517306,19.712979078292847
3503,2022-01-12 05:01:58,517306,19.58317494392395
3504,2022-01-12 06:01:21,517306,20.719698667526245
3505,2022-01-12 06:01:58,517306,19.56605887413025
3506,2022-01-12 07:01:53,517306,21.04287624359131
3507,2022-01-12 08:01:00,517306,21.01556420326233
3508,2022-01-12 08:01:13,517306,19.8621666431427
3509,2022-01-12 08:01:55,517306,21.168055534362793
3510,2022-01-12 09:01:05,517306,20.095651149749756
3511,2022-01-12 09:01:07,517306,19.50444459915161
3512,2022-01-12 10:01:20,517306,19.462628841400146
3513,2022-01-12 11:01:03,517306,19.834510564804077
3514,2022-01-12 11:01:58,517306,20.929510354995728
3515,2022-01-12 12:01:23,517307,19.940544366836548
3516,2022-01-12 01:01:06,517308,20.493030071258545
3517,2022-01-12 01:01:32,517308,20.17243766784668
3518,2022-01-12 01:01:55,517308,19.718592643737793
3519,2022-01-12 12:01:59,517308,20.12315058708191
3520,2022-01-12 01:01:11,517309,21.32929825782776
3521,2022-01-12 01:01:33,517309,20.343143939971924
3522,2022-01-12 02:01:06,517309,20.440486192703247
3523,2022-01-12 02:01:15,517309,20.87613558769226
3524,2022-01-12 02:01:23,517312,20.411149978637695
3525,2022-01-12 03:01:38,517315,19.59894585609436
3526,2022-01-12 03:01:11,517316,21.333427667617798
3527,2022-01-12 04:01:35,517316,20.59944438934326
3528,2022-01-12 04:01:00,517318,19.39948582649231
3529,2022-01-12 04:01:19,517318,21.290098428726196
3530,2022-01-12 04:01:31,517320,19.643668174743652
3531,2022-01-12 05:01:16,517320,19.577874898910522
3532,2022-01-12 05:01:21,517320,20.419170379638672
3533,2022-01-12 05:01:29,517320,20.559128999710083
3534,2022-01-12 05:01:16,517323,19.84499764442444
3535,2022-01-12 08:01:38,517329,19.905210256576538
3536,2022-01-12 08:01:58,517329,20.751012325286865
3537,2022-01-13 12:01:45,517332,19.917665481567383
3538,2022-01-13 12:01:54,517336,20.210768699645996
3539,2022-01-13 01:01:10,517337,21.51781964302063
3540,2022-01-13 12:01:49,517337,19.73203444480896
3541,2022-01-13 04:01:10,517342,20.17452335357666
3542,2022-01-13 05:01:01,517343,20.498278856277466
3543,2022-01-13 05:01:14,517343,22.04371404647827
3544,2022-01-13 05:01:33,517343,20.321550846099854
3545,2022-01-13 05:01:47,517343,19.878577709197998
3546,2022-01-13 06:01:11,517343,20.067806720733643
3547,2022-01-13 06:01:21,517343,19.872851610183716
3548,2022-01-13 06:01:28,517343,21.151288747787476
3549,2022-01-13 06:01:38,517343,20.19726324081421
3550,2022-01-13 06:01:51,517343,21.7006356716156
3551,2022-01-13 06:01:55,517343,20.02652406692505
3552,2022-01-13 08:01:19,517343,20.27678894996643
3553,2022-01-13 09:01:31,517344,20.25311279296875
3554,2022-01-13 09:01:40,517344,21.864125967025757
3555,2022-01-13 10:01:21,517344,20.106454133987427
3556,2022-01-13 11:01:20,517344,21.179944276809692
3557,2022-01-13 11:01:31,517344,19.49458932876587
3558,2022-01-13 12:01:58,517344,20.68279457092285
3559,2022-01-13 11:01:24,517345,19.706662893295288
3560,2022-01-13 12:01:08,517345,20.068413019180298
3561,2022-01-13 01:01:05,517347,19.96613383293152
3562,2022-01-13 01:01:11,517347,19.451443433761597
3563,2022-01-13 02:01:11,517349,19.89854621887207
3564,2022-01-13 03:01:02,517350,20.753492832183838
3565,2022-01-13 04:01:11,517351,19.578614473342896
3566,2022-01-13 07:01:26,517351,21.7400860786438
3567,2022-01-13 05:01:15,517352,19.979671716690063
3568,2022-01-13 05:01:57,517352,20.074321269989014
3569,2022-01-13 08:01:35,517352,19.436227083206177
3570,2022-01-13 05:01:13,517354,19.84473204612732
3571,2022-01-13 06:01:29,517355,20.03852152824402
3572,2022-01-13 09:01:25,517359,19.406681299209595
3573,2022-01-13 10:01:25,517360,19.550243854522705
3574,2022-01-13 11:01:00,517360,19.867294311523438
3575,2022-01-13 11:01:18,517360,20.768145084381104
3576,2022-01-14 01:01:26,517362,20.010700702667236
3577,2022-01-14 01:01:33,517362,19.397353649139404
3578,2022-01-14 02:01:03,517362,19.505136728286743
3579,2022-01-14 03:01:03,517362,20.721062421798706
3580,2022-01-14 03:01:49,517362,19.579252243041992
3581,2022-01-14 04:01:07,517362,19.856241464614868
3582,2022-01-14 04:01:30,517362,20.69053554534912
3583,2022-01-14 04:01:37,517362,19.895448207855225
3584,2022-01-14 05:01:03,517362,20.310938596725464
3585,2022-01-14 05:01:38,517362,20.444079160690308
3586,2022-01-14 06:01:27,517362,19.689297437667847
3587,2022-01-14 08:01:58,517362,20.970237970352173
3588,2022-01-14 09:01:13,517362,20.038958072662354
3589,2022-01-14 09:01:41,517362,20.2416033744812
3590,2022-01-14 10:01:08,517362,20.605849742889404
3591,2022-01-14 11:01:11,517362,20.34894347190857
3592,2022-01-14 11:01:12,517362,20.082329034805298
3593,2022-01-14 11:01:17,517362,20.922173500061035
3594,2022-01-14 11:01:32,517362,21.033974647521973
3595,2022-01-14 11:01:39,517362,19.315953969955444
3596,2022-01-14 12:01:52,517362,21.281843662261963
3597,2022-01-14 05:01:14,517364,21.38711953163147
3598,2022-01-14 05:01:56,517364,19.460757970809937
3599,2022-01-14 06:01:26,517364,19.810957670211792
3600,2022-01-14 06:01:30,517364,20.329641580581665
3601,2022-01-14 07:01:09,517364,20.256477117538452
3602,2022-01-14 07:01:32,517364,19.78610324859619
3603,2022-01-14 07:01:49,517365,20.17637324333191
3604,2022-01-14 07:01:59,517365,20.08147668838501
3605,2022-01-14 08:01:09,517365,21.497656106948853
3606,2022-01-14 09:01:05,517367,20.085843801498413
3607,2022-01-14 10:01:11,517367,20.481951475143433
3608,2022-01-14 11:01:28,517367,19.803903579711914
3609,2022-01-14 08:01:41,517368,19.433157920837402
3610,2022-01-14 11:01:05,517368,19.935503005981445
3611,2022-01-14 11:01:31,517368,20.013039588928223
3612,2022-01-15 01:01:04,517368,19.448310375213623
3613,2022-01-15 01:01:14,517368,21.037786722183228
3614,2022-01-15 01:01:29,517368,19.99070167541504
3615,2022-01-15 02:01:03,517368,20.908100128173828
3616,2022-01-15 02:01:08,517368,20.539887189865112
3617,2022-01-15 02:01:40,517368,20.96194624900818
3618,2022-01-15 03:01:45,517368,19.388386964797974
3619,2022-01-15 04:01:34,517369,20.392662286758423
3620,2022-01-15 06:01:47,517370,20.312073469161987
3621,2022-01-15 01:01:25,517372,20.10462784767151
3622,2022-01-15 04:01:15,517372,21.17423725128174
3623,2022-01-15 04:01:59,517372,20.178502559661865
3624,2022-01-15 07:01:35,517373,19.743907690048218
3625,2022-01-15 09:01:57,517373,20.221022844314575
3626,2022-01-15 10:01:15,517373,20.393490076065063
3627,2022-01-15 11:01:10,517373,21.477397441864014
3628,2022-01-16 12:01:29,517373,21.25262761116028
3629,2022-01-16 04:01:01,517374,20.64782738685608
3630,2022-01-16 10:01:59,517375,19.47786831855774
3631,2022-01-17 01:01:20,517375,21.348191022872925
3632,2022-01-17 04:01:41,517375,20.85586929321289
3633,2022-01-17 04:01:44,517375,19.767805337905884
3634,2022-01-17 05:01:39,517375,20.616134881973267
3635,2022-01-17 05:01:42,517375,19.779134511947632
3636,2022-01-17 05:01:06,517376,20.431124448776245
3637,2022-01-17 06:01:04,517376,20.715580701828003
3638,2022-01-17 06:01:03,517377,20.301777839660645
3639,2022-01-17 06:01:19,517377,19.858089685440063
3640,2022-01-17 07:01:46,517377,20.7473247051239
3641,2022-01-17 02:01:10,517379,21.72248125076294
3642,2022-01-17 10:01:14,517379,20.356850385665894
3643,2022-01-17 10:01:23,517379,19.972431182861328
3644,2022-01-17 11:01:40,517379,21.111704349517822
3645,2022-01-17 11:01:56,517379,19.7708797454834
3646,2022-01-17 12:01:45,517379,20.540767431259155
3647,2022-01-17 01:01:52,517380,19.711795568466187
3648,2022-01-17 11:01:40,517380,21.7626690864563
3649,2022-01-17 12:01:06,517380,20.88390803337097
3650,2022-01-17 02:01:02,517384,20.411232471466064
3651,2022-01-17 02:01:25,517385,20.129091024398804
3652,2022-01-17 02:01:20,517387,19.82185411453247
3653,2022-01-17 04:01:34,517389,20.384530544281006
3654,2022-01-17 04:01:55,517389,19.925684690475464
3655,2022-01-17 05:01:20,517389,21.030853271484375
3656,2022-01-17 05:01:38,517389,20.59206748008728
3657,2022-01-17 05:01:38,517389,19.763477087020874
3658,2022-01-17 07:01:03,517389,19.80660891532898
3659,2022-01-17 07:01:59,517389,19.763932704925537
3660,2022-01-17 08:01:04,517389,19.96251940727234
3661,2022-01-17 09:01:13,517389,19.459655046463013
3662,2022-01-17 09:01:34,517389,19.69205904006958
3663,2022-01-20 05:01:12,517389,20.137813806533813
3664,2022-01-20 05:01:43,517389,20.809250354766846
3665,2022-01-20 06:01:08,517389,21.067519664764404
3666,2022-01-20 06:01:46,517389,20.815330743789673
3667,2022-01-20 07:01:14,517389,20.815444469451904
3668,2022-01-20 07:01:30,517389,20.632564544677734
3669,2022-01-20 08:01:05,517389,21.564165353775024
3670,2022-01-20 08:01:45,517389,20.21764349937439
3671,2022-01-20 09:01:31,517389,20.380135774612427
3672,2022-01-20 09:01:34,517389,20.373120069503784
3673,2022-01-20 10:01:43,517389,20.004961729049683
3674,2022-01-20 10:01:47,517389,21.02371883392334
3675,2022-01-20 11:01:00,517389,20.336933851242065
3676,2022-01-20 11:01:58,517389,20.05796480178833
3677,2022-01-21 01:01:03,517389,20.449920892715454
3678,2022-01-21 01:01:46,517389,20.848283290863037
3679,2022-01-21 01:01:55,517389,20.00129747390747
3680,2022-01-21 02:01:24,517389,20.46822738647461
3681,2022-01-21 02:01:32,517389,21.372941970825195
3682,2022-01-21 03:01:13,517389,20.43743109703064
3683,2022-01-21 03:01:30,517389,21.695972442626953
3684,2022-01-21 04:01:03,517389,22.153736352920532
3685,2022-01-21 04:01:27,517389,20.272157192230225
3686,2022-01-21 05:01:28,517389,20.648195028305054
3687,2022-01-21 05:01:32,517389,20.809239625930786
3688,2022-01-21 06:01:30,517389,20.647082805633545
3689,2022-01-21 06:01:38,517389,20.233010292053223
3690,2022-01-21 07:01:16,517389,20.413389205932617
3691,2022-01-21 07:01:47,517389,20.55716347694397
3692,2022-01-21 08:01:45,517389,20.92701029777527
3693,2022-01-21 08:01:54,517389,21.56553840637207
3694,2022-01-21 09:01:04,517389,20.520851612091064
3695,2022-01-21 09:01:26,517389,20.832037687301636
3696,2022-01-21 10:01:35,517389,20.233517169952393
3697,2022-01-21 10:01:39,517389,20.068784713745117
3698,2022-01-21 11:01:21,517389,20.886637926101685
3699,2022-01-21 11:01:33,517389,19.99019169807434
3700,2022-01-21 12:01:05,517389,20.45306372642517
3701,2022-01-21 12:01:08,517389,20.387027502059937
3702,2022-01-21 12:01:36,517389,20.5325129032135
3703,2022-01-21 12:01:50,517389,20.717963695526123
3704,2022-01-17 09:01:44,517391,20.0944504737854
3705,2022-01-17 10:01:05,517391,20.261213302612305
3706,2022-01-17 10:01:15,517391,21.10262680053711
3707,2022-01-17 10:01:55,517391,20.559825897216797
3708,2022-01-18 12:01:07,517391,20.428470849990845
3709,2022-01-17 10:01:32,517392,19.939854621887207
3710,2022-01-18 12:01:32,517392,19.85068988800049
3711,2022-01-18 12:01:31,517395,19.418537139892578
3712,2022-01-18 12:01:32,517395,20.417767763137817
3713,2022-01-18 01:01:39,517398,21.08451747894287
3714,2022-01-18 02:01:45,517399,20.10870909690857
3715,2022-01-18 05:01:02,517400,20.115229845046997
3716,2022-01-18 05:01:42,517401,22.831071853637695
3717,2022-01-18 06:01:38,517401,21.945096731185913
3718,2022-01-18 06:01:52,517401,19.75204110145569
3719,2022-01-18 07:01:10,517402,20.65491247177124
3720,2022-01-18 06:01:09,517403,21.167038917541504
3721,2022-01-18 07:01:21,517403,20.251315593719482
3722,2022-01-18 06:01:33,517404,20.685943126678467
3723,2022-01-18 07:01:41,517404,20.706063985824585
3724,2022-01-18 08:01:17,517404,19.93702530860901
3725,2022-01-18 08:01:18,517404,20.652023553848267
3726,2022-01-18 08:01:04,517408,21.484583854675293
3727,2022-01-18 10:01:11,517410,19.570154428482056
3728,2022-01-18 10:01:46,517410,21.329000234603882
3729,2022-01-18 12:01:20,517411,20.173260927200317
3730,2022-01-18 12:01:26,517411,19.97422480583191
3731,2022-01-18 12:01:48,517411,20.390637397766113
3732,2022-01-18 01:01:15,517412,20.662376642227173
3733,2022-01-18 04:01:54,517413,20.09326457977295
3734,2022-01-18 04:01:23,517414,19.78435969352722
3735,2022-01-18 05:01:41,517414,20.157007455825806
3736,2022-01-18 07:01:44,517414,19.764883518218994
3737,2022-01-18 05:01:16,517416,21.33380937576294
3738,2022-01-18 08:01:23,517416,19.772963523864746
3739,2022-01-18 09:01:03,517416,19.96375036239624
3740,2022-01-18 05:01:30,517417,21.303146362304688
3741,2022-01-18 08:01:47,517417,21.415796041488647
3742,2022-01-18 10:01:19,517418,20.249796390533447
3743,2022-01-18 10:01:40,517418,20.46989607810974
3744,2022-01-18 11:01:02,517418,20.34742021560669
3745,2022-01-18 11:01:53,517421,21.608380794525146
3746,2022-01-19 12:01:20,517421,20.537105083465576
3747,2022-01-19 12:01:44,517421,20.164570331573486
3748,2022-01-19 01:01:04,517422,19.831441640853882
3749,2022-01-19 02:01:21,517422,21.07760715484619
3750,2022-01-19 02:01:44,517422,20.304935216903687
3751,2022-01-19 02:01:50,517422,20.548062086105347
3752,2022-01-19 02:01:51,517422,20.6025710105896
3753,2022-01-19 12:01:09,517422,20.74097990989685
3754,2022-01-19 01:01:13,517423,20.27258849143982
3755,2022-01-19 01:01:31,517423,19.41872525215149
3756,2022-01-19 02:01:00,517423,20.31728720664978
3757,2022-01-19 02:01:01,517423,19.947625160217285
3758,2022-01-19 02:01:58,517423,20.69627094268799
3759,2022-01-19 03:01:28,517423,20.424216508865356
3760,2022-01-19 03:01:01,517426,20.553743839263916
3761,2022-01-19 03:01:31,517426,21.564687252044678
3762,2022-01-19 03:01:46,517426,20.402793169021606
3763,2022-01-19 05:01:11,517426,20.406203269958496
3764,2022-01-19 04:01:51,517427,19.66192078590393
3765,2022-01-19 05:01:27,517427,20.636745929718018
3766,2022-01-19 05:01:38,517427,21.48404026031494
3767,2022-01-19 05:01:47,517427,21.401906728744507
3768,2022-01-19 05:01:53,517427,20.224390506744385
3769,2022-01-19 06:01:07,517427,20.466498374938965
3770,2022-01-19 06:01:21,517427,19.613290309906006
3771,2022-01-19 07:01:17,517427,20.03758955001831
3772,2022-01-19 08:01:26,517427,20.297533988952637
3773,2022-01-19 08:01:43,517427,20.773186683654785
3774,2022-01-19 06:01:13,517428,19.913278818130493
3775,2022-01-19 06:01:45,517428,20.46570611000061
3776,2022-01-19 07:01:37,517428,21.48417568206787
3777,2022-01-19 08:01:23,517428,21.63286280632019
3778,2022-01-19 07:01:48,517429,19.86207628250122
3779,2022-01-19 07:01:02,517430,19.998693466186523
3780,2022-01-19 09:01:44,517430,20.314806938171387
3781,2022-01-19 09:01:24,517431,19.80502939224243
3782,2022-01-19 09:01:33,517431,22.690428256988525
3783,2022-01-19 10:01:30,517431,20.3766987323761
3784,2022-01-19 10:01:51,517431,19.513610363006592
3785,2022-01-19 10:01:54,517431,20.582716703414917
3786,2022-01-19 11:01:28,517431,19.95221734046936
3787,2022-01-19 11:01:49,517431,19.82840657234192
3788,2022-01-19 12:01:47,517431,19.672513961791992
3789,2022-01-19 01:01:29,517432,20.231791496276855
3790,2022-01-19 01:01:57,517432,21.491573095321655
3791,2022-01-19 12:01:21,517432,20.990245819091797
3792,2022-01-19 12:01:56,517432,19.555965423583984
3793,2022-01-19 12:01:57,517432,20.223952531814575
3794,2022-01-19 01:01:32,517433,19.68919610977173
3795,2022-01-19 02:01:39,517437,20.776683807373047
3796,2022-01-19 02:01:40,517437,22.10826802253723
3797,2022-01-19 02:01:58,517437,19.969820261001587
3798,2022-01-19 03:01:49,517438,21.03364658355713
3799,2022-01-19 03:01:57,517438,20.039788484573364
3800,2022-01-19 04:01:02,517439,20.827189207077026
3801,2022-01-19 04:01:27,517441,20.810619115829468
3802,2022-01-19 04:01:28,517442,19.527035236358643
3803,2022-01-19 04:01:29,517442,19.687289714813232
3804,2022-01-19 05:01:47,517442,20.993818521499634
3805,2022-01-19 07:01:15,517446,20.015779495239258
3806,2022-01-19 08:01:17,517449,19.987882614135742
3807,2022-01-19 08:01:48,517451,19.97224497795105
3808,2022-01-19 10:01:48,517451,20.0090274810791
3809,2022-01-19 11:01:20,517458,20.59273934364319
3810,2022-01-20 01:01:06,517462,20.213156700134277
3811,2022-01-20 01:01:44,517462,20.646052837371826
3812,2022-01-20 04:01:18,517467,20.53515386581421
3813,2022-01-20 04:01:26,517468,19.32892894744873
3814,2022-01-20 04:01:14,517469,20.28022813796997
3815,2022-01-20 05:01:03,517469,21.125343561172485
3816,2022-01-20 05:01:32,517469,19.83316469192505
3817,2022-01-20 01:01:01,517470,20.5192768573761
3818,2022-01-20 01:01:43,517470,20.711644887924194
3819,2022-01-20 01:01:58,517470,20.238982915878296
3820,2022-01-20 04:01:44,517470,19.48229479789734
3821,2022-01-20 06:01:08,517470,20.727730751037598
3822,2022-01-20 06:01:27,517470,20.05593252182007
3823,2022-01-20 06:01:37,517470,20.359819412231445
3824,2022-01-20 06:01:46,517470,20.081055879592896
3825,2022-01-20 07:01:42,517470,20.55436086654663
3826,2022-01-20 08:01:21,517470,20.236876249313354
3827,2022-01-20 10:01:27,517470,19.994836568832397
3828,2022-01-20 11:01:23,517470,20.364484786987305
3829,2022-01-20 11:01:42,517470,20.145671367645264
3830,2022-01-20 12:01:15,517470,20.539300203323364
3831,2022-01-20 12:01:22,517470,20.613014459609985
3832,2022-01-20 01:01:05,517471,20.513242483139038
3833,2022-01-20 02:01:01,517471,20.27648425102234
3834,2022-01-20 02:01:17,517471,19.669027090072632
3835,2022-01-20 02:01:54,517471,19.50511074066162
3836,2022-01-20 02:01:55,517471,19.4338960647583
3837,2022-01-20 03:01:35,517472,20.55643081665039
3838,2022-01-20 03:01:17,517473,20.06492781639099
3839,2022-01-20 03:01:19,517473,20.20750665664673
3840,2022-01-20 04:01:11,517474,20.925432443618774
3841,2022-01-20 04:01:44,517474,21.316242218017578
3842,2022-01-20 05:01:01,517476,19.55660080909729
3843,2022-01-20 05:01:31,517476,19.736013889312744
3844,2022-01-20 05:01:55,517476,20.267765998840332
3845,2022-01-20 05:01:25,517478,20.047635793685913
3846,2022-01-20 06:01:45,517479,20.691107749938965
3847,2022-01-20 08:01:27,517480,19.694875478744507
3848,2022-01-20 08:01:00,517482,21.40998649597168
3849,2022-01-20 09:01:41,517483,20.667546033859253
3850,2022-01-20 09:01:54,517483,20.08033037185669
3851,2022-01-20 09:01:21,517484,19.600664138793945
3852,2022-01-20 09:01:08,517485,20.052578926086426
3853,2022-01-20 10:01:27,517489,20.146099090576172
3854,2022-01-20 11:01:11,517491,21.162992477416992
3855,2022-01-21 12:01:56,517494,19.72317099571228
3856,2022-01-21 01:01:38,517498,20.603694200515747
3857,2022-01-21 02:01:00,517500,20.07684826850891
3858,2022-01-21 02:01:38,517500,20.620057582855225
3859,2022-01-21 05:01:17,517500,20.29617142677307
3860,2022-01-21 05:01:43,517500,19.770793676376343
3861,2022-01-21 07:01:00,517500,19.57533097267151
3862,2022-01-21 07:01:28,517500,20.5962073802948
3863,2022-01-21 07:01:34,517500,19.294915676116943
3864,2022-01-21 07:01:46,517500,19.784000158309937
3865,2022-01-21 08:01:11,517500,20.164530277252197
3866,2022-01-21 09:01:49,517500,19.764215230941772
3867,2022-01-21 10:01:15,517500,19.603325605392456
3868,2022-01-21 10:01:20,517500,19.723991870880127
3869,2022-01-21 10:01:28,517500,19.85888671875
3870,2022-01-21 12:01:36,517500,20.74885392189026
3871,2022-01-21 12:01:45,517501,19.838526487350464
3872,2022-01-21 12:01:58,517501,19.8879656791687
3873,2022-01-21 01:01:13,517502,19.709752559661865
3874,2022-01-21 01:01:46,517502,20.248788833618164
3875,2022-01-21 02:01:03,517502,21.04696798324585
3876,2022-01-21 02:01:42,517502,19.33894681930542
3877,2022-01-21 02:01:56,517502,20.417696475982666
3878,2022-01-21 03:01:58,517502,19.798080682754517
3879,2022-01-21 03:01:43,517503,19.43852424621582
3880,2022-01-21 03:01:29,517504,19.745312452316284
3881,2022-01-21 04:01:03,517504,20.033835887908936
3882,2022-01-21 04:01:15,517504,20.15648651123047
3883,2022-01-21 04:01:42,517504,19.98883819580078
3884,2022-01-21 04:01:44,517505,19.870603561401367
3885,2022-01-21 05:01:20,517505,19.102351427078247
3886,2022-01-21 05:01:33,517506,20.747812032699585
3887,2022-01-21 05:01:21,517507,19.880117177963257
3888,2022-01-21 05:01:20,517508,20.222206592559814
3889,2022-01-21 06:01:25,517510,20.622782468795776
3890,2022-01-21 06:01:45,517510,20.58572554588318
3891,2022-01-21 07:01:31,517511,20.68168568611145
3892,2022-01-21 07:01:09,517515,19.985435247421265
3893,2022-01-21 08:01:12,517515,19.59889554977417
3894,2022-01-21 08:01:02,517517,21.418959140777588
3895,2022-01-21 08:01:24,517517,21.17115330696106
3896,2022-01-21 10:01:52,517520,20.580231428146362
3897,2022-01-21 10:01:15,517521,20.180453777313232
3898,2022-01-21 11:01:15,517521,20.521725177764893
3899,2022-01-22 12:01:43,517526,19.844037532806396
3900,2022-01-22 03:01:42,517535,20.63562321662903
3901,2022-01-22 04:01:57,517535,21.768988847732544
3902,2022-01-22 06:01:44,517535,20.492244720458984
3903,2022-01-22 07:01:55,517535,21.467667818069458
3904,2022-01-22 09:01:11,517535,20.009851932525635
3905,2022-01-22 08:01:57,517538,19.913517236709595
3906,2022-01-23 04:01:42,517539,21.240226984024048
3907,2022-01-23 08:01:36,517539,20.876609325408936
3908,2022-01-23 01:01:24,517540,20.091323614120483
3909,2022-01-23 01:01:28,517540,21.416488647460938
3910,2022-01-23 01:01:44,517540,19.464000701904297
3911,2022-01-23 03:01:52,517541,20.729798316955566
3912,2022-01-23 05:01:28,517541,21.558767795562744
3913,2022-01-23 08:01:07,517543,20.97772192955017
3914,2022-01-23 09:01:28,517543,20.317492723464966
3915,2022-01-23 10:01:16,517543,20.549378871917725
3916,2022-01-23 10:01:34,517543,20.891051530838013
3917,2022-01-23 11:01:57,517543,22.591527700424194
3918,2022-01-24 12:01:02,517543,20.274630546569824
3919,2022-01-24 04:01:19,517547,20.349903345108032
