index_1based,timestamp,sut_version,value
4408,2022-02-09 11:02:22,517869,19.8431613445282
4409,2022-02-10 02:02:09,517872,19.733020067214966
4410,2022-02-10 03:02:53,517872,19.971681594848633
4411,2022-02-10 05:02:47,517873,20.109910011291504
4412,2022-02-10 05:02:20,517875,19.501675605773926
4413,2022-02-10 06:02:48,517875,20.601544857025146
4414,2022-02-10 06:02:36,517876,19.204909324645996
4415,2022-02-10 06:02:59,517876,21.00380778312683
4416,2022-02-10 09:02:31,517878,19.57533288002014
4417,2022-02-10 10:02:30,517878,19.597156047821045
4418,2022-02-10 11:02:50,517878,19.267873764038086
4419,2022-02-10 11:02:56,517878,20.187267541885376
4420,2022-02-10 12:02:54,517878,20.654473781585693
4421,2022-02-10 12:02:52,517879,19.734811305999756
4422,2022-02-10 12:02:56,517879,20.101813793182373
4423,2022-02-10 01:02:10,517881,19.654637575149536
4424,2022-02-10 01:02:36,517881,19.68562412261963
4425,2022-02-10 01:02:54,517882,19.83722758293152
4426,2022-02-10 02:02:43,517883,20.244332551956177
4427,2022-02-10 03:02:25,517885,19.73884153366089
4428,2022-02-10 03:02:55,517885,20.240089178085327
4429,2022-02-10 03:02:52,517886,19.953194618225098
4430,2022-02-10 07:02:02,517888,19.627612590789795
4431,2022-02-10 07:02:08,517888,20.06916069984436
4432,2022-02-10 07:02:09,517890,19.75947594642639
4433,2022-02-10 08:02:24,517890,19.81593418121338
4434,2022-02-10 08:02:05,517891,20.02018666267395
4435,2022-02-10 08:02:58,517892,19.440680503845215
4436,2022-02-10 09:02:24,517894,20.63036298751831
4437,2022-02-10 10:02:52,517895,19.454843759536743
4438,2022-02-10 11:02:56,517896,19.568390369415283
4439,2022-02-11 12:02:59,517897,20.342370748519897
4440,2022-02-11 01:02:08,517898,20.769001960754395
4441,2022-02-11 12:02:51,517898,20.15682029724121
4442,2022-02-11 01:02:08,517902,19.333773612976074
4443,2022-02-11 01:02:20,517902,20.3047878742218
4444,2022-02-11 01:02:37,517902,20.66939353942871
4445,2022-02-11 02:02:30,517902,20.64346194267273
4446,2022-02-11 06:02:06,517902,19.19607424736023
4447,2022-02-11 07:02:09,517902,19.729636192321777
4448,2022-02-11 07:02:59,517902,20.28689432144165
4449,2022-02-11 09:02:02,517902,19.382370948791504
4450,2022-02-11 09:02:12,517902,19.956949710845947
4451,2022-02-11 09:02:29,517902,20.285573482513428
4452,2022-02-11 09:02:38,517902,19.333173990249634
4453,2022-02-11 09:02:45,517902,19.36897921562195
4454,2022-02-11 10:02:26,517902,20.005131244659424
4455,2022-02-11 10:02:40,517902,19.45275616645813
4456,2022-02-11 12:02:11,517902,19.265774488449097
4457,2022-02-11 12:02:14,517902,19.279953479766846
4458,2022-02-11 12:02:50,517902,19.573529958724976
4459,2022-02-11 12:02:51,517902,21.304984092712402
4460,2022-02-11 02:02:20,517903,19.569922924041748
4461,2022-02-11 02:02:36,517904,19.770267724990845
4462,2022-02-11 02:02:07,517905,19.883142948150635
4463,2022-02-11 02:02:23,517905,19.360365629196167
4464,2022-02-11 02:02:43,517905,20.601361989974976
4465,2022-02-11 03:02:00,517905,19.573597192764282
4466,2022-02-11 03:02:15,517905,19.523374319076538
4467,2022-02-11 03:02:26,517906,19.673807382583618
4468,2022-02-11 05:02:00,517910,20.178054571151733
4469,2022-02-11 05:02:06,517910,19.520487785339355
4470,2022-02-11 06:02:44,517912,19.69294047355652
4471,2022-02-11 07:02:47,517912,19.6750910282135
4472,2022-02-11 08:02:41,517912,19.472661018371582
4473,2022-02-11 08:02:50,517914,20.73578429222107
4474,2022-02-11 09:02:07,517915,19.2365243434906
4475,2022-02-12 01:02:09,517919,19.51349925994873
4476,2022-02-12 01:02:43,517919,19.99698519706726
4477,2022-02-12 12:02:49,517919,19.497662782669067
4478,2022-02-12 01:02:27,517920,19.373806953430176
4479,2022-02-12 01:02:58,517920,19.715714693069458
4480,2022-02-12 09:02:13,517922,19.36434531211853
4481,2022-02-12 04:02:51,517924,20.224717378616333
4482,2022-02-12 08:02:31,517924,20.111709117889404
4483,2022-02-13 04:02:35,517925,19.758944272994995
4484,2022-02-13 01:02:19,517926,19.979613780975342
4485,2022-02-13 03:02:21,517926,19.764019012451172
4486,2022-02-13 05:02:32,517926,19.470817804336548
4487,2022-02-14 01:02:08,517928,20.32430124282837
4488,2022-02-14 02:02:28,517928,19.582066297531128
4489,2022-02-14 03:02:09,517928,21.47159481048584
4490,2022-02-14 04:02:01,517928,20.14075541496277
4491,2022-02-14 04:02:13,517928,19.798926830291748
4492,2022-02-14 04:02:21,517928,19.806479930877686
4493,2022-02-14 04:02:55,517928,19.703468799591064
4494,2022-02-14 05:02:14,517928,20.210790395736694
4495,2022-02-14 05:02:30,517928,20.64581871032715
4496,2022-02-14 05:02:35,517928,20.039813995361328
4497,2022-02-14 05:02:40,517928,20.095227003097534
4498,2022-02-14 08:02:16,517929,19.72252917289734
4499,2022-02-14 09:02:45,517929,19.391448259353638
4500,2022-02-14 09:02:52,517930,19.947389364242554
4501,2022-02-14 03:02:03,517931,20.538657903671265
4502,2022-02-14 04:02:26,517931,20.05857515335083
4503,2022-02-14 01:02:28,517932,19.603482246398926
4504,2022-02-14 02:02:15,517932,20.24839496612549
4505,2022-02-14 04:02:17,517932,20.1763334274292
4506,2022-02-14 04:02:23,517932,19.680847644805908
4507,2022-02-14 04:02:30,517932,20.07301950454712
4508,2022-02-14 04:02:43,517932,19.5927791595459
4509,2022-02-14 05:02:18,517932,20.242244720458984
4510,2022-02-14 06:02:09,517932,20.001785039901733
4511,2022-02-14 07:02:19,517932,20.277323246002197
4512,2022-02-14 07:02:29,517932,19.977268934249878
4513,2022-02-14 07:02:46,517932,19.48680090904236
4514,2022-02-14 08:02:11,517932,19.872458457946777
4515,2022-02-14 08:02:16,517932,20.068891525268555
4516,2022-02-14 08:02:27,517932,19.319681406021118
4517,2022-02-14 08:02:33,517932,19.598907232284546
4518,2022-02-14 08:02:42,517932,21.7575044631958
4519,2022-02-14 09:02:03,517932,21.296979665756226
4520,2022-02-14 09:02:17,517932,20.017770051956177
4521,2022-02-14 09:02:18,517932,19.468721389770508
4522,2022-02-14 09:02:34,517932,20.25434184074402
4523,2022-02-14 10:02:03,517932,21.47573208808899
4524,2022-02-14 10:02:14,517932,21.55751633644104
4525,2022-02-14 09:02:00,517933,19.163846015930176
4526,2022-02-14 09:02:25,517933,19.640657901763916
4527,2022-02-14 10:02:45,517934,20.50513529777527
4528,2022-02-14 10:02:25,517936,21.661347150802612
4529,2022-02-14 10:02:32,517936,20.39003348350525
4530,2022-02-14 10:02:46,517936,19.839189052581787
4531,2022-02-14 11:02:41,517936,20.03484082221985
4532,2022-02-15 12:02:23,517936,19.97319984436035
4533,2022-02-15 01:02:00,517937,20.31934404373169
4534,2022-02-15 01:02:39,517937,19.719005823135376
4535,2022-02-15 03:02:49,517939,20.730653524398804
4536,2022-02-15 04:02:18,517939,20.002674102783203
4537,2022-02-15 05:02:20,517939,19.844862461090088
4538,2022-02-15 06:02:13,517939,19.24335551261902
4539,2022-02-15 05:02:33,517940,20.83975052833557
4540,2022-02-15 05:02:46,517940,20.203680753707886
4541,2022-02-15 06:02:50,517941,19.774242639541626
4542,2022-02-15 09:02:55,517948,19.960283994674683
4543,2022-02-15 10:02:18,517948,19.504618406295776
4544,2022-02-15 10:02:09,517950,19.846415519714355
4545,2022-02-15 10:02:21,517951,20.066566467285156
4546,2022-02-15 12:02:00,517954,19.870415687561035
4547,2022-02-15 12:02:14,517954,20.143681049346924
4548,2022-02-15 12:02:52,517954,20.97342324256897
4549,2022-02-15 06:02:52,517957,20.062106370925903
4550,2022-02-15 09:02:04,517959,20.583991527557373
4551,2022-02-15 09:02:29,517959,19.591637134552002
4552,2022-02-15 10:02:14,517959,21.36328959465027
4553,2022-02-15 10:02:34,517959,20.75292134284973
4554,2022-02-15 10:02:28,517960,20.46908450126648
4555,2022-02-15 11:02:10,517960,19.988924741744995
4556,2022-02-15 11:02:15,517960,20.438313007354736
4557,2022-02-15 11:02:49,517960,20.97566294670105
4558,2022-02-15 11:02:30,517961,19.92879819869995
4559,2022-02-16 12:02:51,517961,19.83945608139038
4560,2022-02-16 12:02:02,517962,20.02296233177185
4561,2022-02-16 12:02:24,517962,21.112574815750122
4562,2022-02-16 04:02:26,517965,19.835569143295288
4563,2022-02-16 04:02:33,517965,19.51172113418579
4564,2022-02-16 05:02:44,517965,19.41860866546631
4565,2022-02-16 06:02:23,517966,20.18554139137268
4566,2022-02-16 06:02:14,517967,19.669155836105347
4567,2022-02-16 06:02:26,517967,19.575170755386353
4568,2022-02-16 09:02:03,517971,20.467875719070435
4569,2022-02-16 09:02:09,517971,20.102015733718872
4570,2022-02-16 09:02:18,517971,20.05641531944275
4571,2022-02-16 09:02:54,517971,20.184245109558105
4572,2022-02-16 10:02:04,517971,20.270522832870483
4573,2022-02-16 10:02:36,517971,20.456600666046143
4574,2022-02-16 11:02:18,517972,20.555282592773438
4575,2022-02-16 11:02:26,517972,20.17973279953003
4576,2022-02-16 11:02:51,517972,20.07432770729065
4577,2022-02-16 11:02:58,517972,19.785257816314697
4578,2022-02-16 12:02:35,517972,21.281118392944336
4579,2022-02-16 01:02:16,517974,20.014164447784424
4580,2022-02-16 12:02:50,517974,20.129201889038086
4581,2022-02-16 01:02:16,517975,19.67080307006836
4582,2022-02-16 02:02:29,517975,19.887829065322876
4583,2022-02-16 01:02:22,517976,19.772334814071655
4584,2022-02-16 02:02:25,517977,20.115899324417114
4585,2022-02-16 02:02:52,517977,20.75287127494812
4586,2022-02-16 02:02:58,517977,20.253458976745605
4587,2022-02-16 02:02:47,517978,21.457319259643555
4588,2022-02-16 04:02:59,517985,20.54080057144165
4589,2022-02-16 05:02:11,517987,21.136252880096436
4590,2022-02-16 05:02:49,517987,19.958232164382935
4591,2022-02-16 07:02:39,517990,19.93985652923584
4592,2022-02-16 08:02:00,517990,19.815638303756714
4593,2022-02-16 09:02:19,517990,20.896757125854492
4594,2022-02-16 09:02:36,517990,20.908040046691895
4595,2022-02-16 08:02:10,517993,20.29641842842102
4596,2022-02-16 09:02:51,517993,20.55370306968689
4597,2022-02-16 10:02:14,517993,21.790444135665894
4598,2022-02-16 10:02:26,517993,19.95670747756958
4599,2022-02-16 08:02:28,517994,20.80866551399231
4600,2022-02-16 09:02:19,517996,19.348859786987305
4601,2022-02-16 10:02:17,517997,19.60592007637024
4602,2022-02-17 02:02:11,518005,19.7365243434906
4603,2022-02-17 02:02:52,518005,20.695783853530884
4604,2022-02-17 04:02:25,518007,19.93423056602478
4605,2022-02-17 05:02:32,518007,19.722514629364014
4606,2022-02-17 09:02:10,518007,20.182029008865356
4607,2022-02-17 09:02:36,518007,20.031087398529053
4608,2022-02-17 11:02:54,518009,19.778873682022095
4609,2022-02-17 12:02:17,518009,20.0368914604187
4610,2022-02-17 12:02:37,518009,19.847203969955444
4611,2022-02-17 12:02:54,518009,20.63200092315674
4612,2022-02-17 01:02:15,518011,20.34252691268921
4613,2022-02-17 02:02:00,518011,20.17677092552185
4614,2022-02-17 02:02:27,518011,19.740482330322266
4615,2022-02-17 02:02:55,518011,19.744890928268433
4616,2022-02-17 03:02:00,518011,20.841824054718018
4617,2022-02-17 03:02:01,518011,19.79744005203247
4618,2022-02-17 03:02:07,518011,19.96716022491455
4619,2022-02-17 03:02:24,518011,21.702621698379517
4620,2022-02-17 04:02:38,518011,20.61590075492859
4621,2022-02-17 04:02:54,518011,20.249778985977173
4622,2022-02-17 04:02:37,518013,19.623398303985596
4623,2022-02-17 04:02:38,518013,19.87888240814209
4624,2022-02-17 04:02:42,518013,19.52934432029724
4625,2022-02-17 05:02:04,518013,20.022043228149414
4626,2022-02-17 05:02:16,518013,20.35280418395996
4627,2022-02-17 05:02:26,518013,19.235543251037598
4628,2022-02-17 05:02:34,518013,19.404322147369385
4629,2022-02-17 06:02:37,518014,19.51081943511963
4630,2022-02-17 07:02:13,518015,20.440296173095703
4631,2022-02-17 07:02:18,518015,20.036162614822388
4632,2022-02-17 08:02:01,518015,19.794695615768433
4633,2022-02-17 08:02:07,518015,19.979416847229004
4634,2022-02-17 08:02:42,518018,19.40633797645569
4635,2022-02-17 09:02:48,518019,19.66659140586853
4636,2022-02-17 09:02:53,518019,19.94448471069336
4637,2022-02-17 09:02:59,518019,19.803977251052856
4638,2022-02-17 10:02:00,518019,19.66180729866028
4639,2022-02-17 11:02:17,518021,19.76258158683777
4640,2022-02-17 11:02:30,518022,19.402424812316895
4641,2022-02-18 01:02:32,518026,19.513980388641357
4642,2022-02-18 04:02:07,518029,20.95750379562378
4643,2022-02-18 04:02:10,518029,20.74832010269165
4644,2022-02-18 05:02:47,518030,19.399311780929565
4645,2022-02-18 07:02:53,518033,19.68362545967102
4646,2022-02-18 08:02:47,518033,19.54463028907776
4647,2022-02-18 11:02:49,518033,20.569437742233276
4648,2022-02-18 01:02:49,518034,19.988040685653687
4649,2022-02-18 11:02:23,518034,20.1386661529541
4650,2022-02-18 12:02:14,518034,19.968979358673096
4651,2022-02-18 12:02:47,518034,20.036221265792847
4652,2022-02-18 02:02:42,518036,19.767061233520508
4653,2022-02-18 03:02:51,518036,19.668548345565796
4654,2022-02-18 04:02:22,518036,20.400930881500244
4655,2022-02-18 04:02:57,518036,19.79390835762024
4656,2022-02-18 05:02:00,518036,20.407679319381714
4657,2022-02-18 05:02:10,518036,21.48212242126465
4658,2022-02-18 05:02:14,518036,21.724377632141113
4659,2022-02-18 05:02:23,518036,19.49181365966797
4660,2022-02-18 05:02:24,518036,19.45506501197815
4661,2022-02-18 05:02:40,518036,20.362389087677002
4662,2022-02-18 05:02:40,518036,19.49096131324768
4663,2022-02-18 05:02:40,518036,20.340325832366943
4664,2022-02-18 05:02:46,518036,20.93662142753601
4665,2022-02-18 05:02:58,518036,19.834017276763916
4666,2022-02-18 03:02:20,518037,20.885798454284668
4667,2022-02-18 04:02:16,518037,20.197222232818604
4668,2022-02-18 04:02:48,518038,22.542942762374878
4669,2022-02-18 05:02:09,518038,20.02765727043152
4670,2022-02-18 05:02:19,518039,19.873849630355835
4671,2022-02-18 05:02:22,518039,19.663523197174072
4672,2022-02-18 06:02:39,518039,19.9185848236084
4673,2022-02-18 06:02:42,518041,20.054234266281128
4674,2022-02-18 08:02:12,518042,19.624274253845215
4675,2022-02-18 08:02:38,518042,20.898432970046997
4676,2022-02-18 08:02:38,518042,20.153979539871216
4677,2022-02-18 08:02:53,518042,19.46095061302185
4678,2022-02-18 10:02:31,518043,20.520278453826904
4679,2022-02-19 01:02:02,518043,20.466957807540894
4680,2022-02-19 01:02:15,518043,19.844110250473022
4681,2022-02-19 12:02:02,518043,22.30828332901001
4682,2022-02-19 12:02:55,518043,20.03830051422119
4683,2022-02-19 01:02:38,518044,19.564500331878662
4684,2022-02-19 01:02:59,518044,19.509814262390137
4685,2022-02-20 04:02:16,518049,20.72800922393799
4686,2022-02-20 05:02:39,518049,20.016037702560425
4687,2022-02-21 06:02:42,518049,19.60879421234131
4688,2022-02-21 06:02:43,518050,20.165315866470337
4689,2022-02-21 07:02:58,518050,19.916584968566895
4690,2022-02-21 08:02:19,518050,20.711814165115356
4691,2022-02-21 09:02:13,518050,20.14633297920227
4692,2022-02-21 09:02:32,518050,20.539108991622925
4693,2022-02-21 11:02:06,518050,19.628171920776367
4694,2022-02-21 11:02:14,518050,19.704489946365356
4695,2022-02-21 11:02:15,518050,19.977204084396362
4696,2022-02-21 11:02:41,518050,19.533157110214233
4697,2022-02-21 12:02:23,518050,20.651609420776367
4698,2022-02-21 01:02:52,518051,20.421374559402466
4699,2022-02-21 01:02:59,518051,20.05965495109558
4700,2022-02-21 02:02:03,518051,19.853497982025146
4701,2022-02-21 02:02:10,518051,20.3074209690094
4702,2022-02-21 02:02:19,518051,21.801619291305542
4703,2022-02-21 02:02:40,518051,20.28030800819397
4704,2022-02-21 02:02:59,518051,21.839136123657227
4705,2022-02-21 12:02:51,518051,19.72672748565674
4706,2022-02-21 04:02:09,518053,20.144120931625366
4707,2022-02-21 04:02:22,518053,19.71448278427124
4708,2022-02-21 06:02:33,518058,20.116369485855103
4709,2022-02-21 07:02:23,518058,20.31558132171631
4710,2022-02-21 07:02:58,518058,20.136752367019653
4711,2022-02-21 07:02:20,518059,19.738484144210815
4712,2022-02-21 07:02:59,518059,21.90809416770935
4713,2022-02-21 09:02:18,518059,19.71899914741516
4714,2022-02-22 01:02:33,518064,20.54516077041626
4715,2022-02-22 08:02:43,518064,19.827036380767822
4716,2022-02-22 09:02:05,518064,19.856101751327515
4717,2022-02-22 09:02:09,518064,19.79451012611389
4718,2022-02-22 09:02:42,518064,21.020524978637695
4719,2022-02-22 09:02:59,518064,20.205007791519165
4720,2022-02-22 10:02:33,518064,20.695467710494995
4721,2022-02-22 10:02:36,518064,19.491020441055298
4722,2022-02-22 10:02:53,518064,19.524365186691284
4723,2022-02-22 11:02:02,518064,21.86390256881714
4724,2022-02-22 11:02:09,518064,19.615074157714844
4725,2022-02-22 11:02:10,518064,19.54131531715393
4726,2022-02-22 11:02:38,518064,21.622241497039795
4727,2022-02-22 12:02:38,518065,20.41151261329651
4728,2022-02-22 12:02:52,518065,19.52251958847046
4729,2022-02-22 12:02:32,518067,19.97418737411499
4730,2022-02-22 01:02:50,518069,20.980194568634033
4731,2022-02-22 12:02:05,518069,19.878177165985107
4732,2022-02-22 12:02:16,518069,21.106003284454346
4733,2022-02-22 01:02:11,518070,20.568279027938843
4734,2022-02-22 01:02:38,518070,19.8707377910614
4735,2022-02-22 01:02:56,518070,19.498169898986816
4736,2022-02-22 02:02:45,518070,19.512776374816895
4737,2022-02-22 02:02:54,518070,20.076247930526733
4738,2022-02-22 02:02:27,518071,20.404832363128662
4739,2022-02-22 02:02:08,518072,20.37820863723755
4740,2022-02-22 02:02:46,518072,20.44778084754944
4741,2022-02-22 03:02:33,518072,21.117361307144165
4742,2022-02-22 05:02:24,518077,19.826677560806274
4743,2022-02-22 07:02:36,518077,20.373239755630493
4744,2022-02-22 07:02:07,518079,21.170353889465332
4745,2022-02-22 07:02:27,518079,19.857470989227295
4746,2022-02-22 08:02:07,518079,19.8775634765625
4747,2022-02-22 08:02:02,518080,20.578413724899292
4748,2022-02-22 08:02:32,518080,19.99772834777832
4749,2022-02-22 08:02:31,518082,20.12518072128296
4750,2022-02-22 09:02:12,518082,20.07761549949646
4751,2022-02-22 09:02:40,518082,19.59429669380188
4752,2022-02-22 10:02:27,518082,20.895538806915283
4753,2022-02-22 11:02:23,518082,19.58053731918335
4754,2022-02-22 11:02:45,518082,22.175394773483276
4755,2022-02-22 09:02:27,518083,21.751841068267822
4756,2022-02-22 09:02:52,518083,20.69912552833557
4757,2022-02-22 10:02:05,518086,19.701884508132935
4758,2022-02-22 10:02:52,518088,20.308878183364868
4759,2022-02-22 11:02:16,518089,19.7256178855896
4760,2022-02-23 12:02:35,518089,20.89937162399292
4761,2022-02-22 11:02:15,518090,19.6832754611969
4762,2022-02-23 05:02:43,518098,19.408997535705566
4763,2022-02-23 05:02:11,518099,21.649155139923096
4764,2022-02-23 05:02:16,518099,20.80996084213257
4765,2022-02-23 01:02:11,518100,19.912885665893555
4766,2022-02-23 03:02:10,518100,19.90588355064392
4767,2022-02-23 06:02:27,518100,20.07957649230957
4768,2022-02-23 06:02:36,518100,20.51079487800598
4769,2022-02-23 07:02:11,518100,20.1386079788208
4770,2022-02-23 07:02:13,518100,21.771022081375122
4771,2022-02-23 07:02:50,518100,19.510695219039917
4772,2022-02-23 08:02:12,518100,20.42858600616455
4773,2022-02-23 08:02:14,518100,20.15548276901245
4774,2022-02-23 08:02:25,518100,19.544132947921753
4775,2022-02-23 08:02:44,518100,20.28869938850403
4776,2022-02-23 09:02:01,518100,21.889408588409424
4777,2022-02-23 09:02:06,518100,19.330565929412842
4778,2022-02-23 09:02:07,518100,20.082879543304443
4779,2022-02-23 09:02:56,518100,20.707677364349365
4780,2022-02-23 09:02:58,518100,20.861072301864624
4781,2022-02-23 10:02:16,518100,20.96602749824524
4782,2022-02-23 10:02:33,518100,20.432202100753784
4783,2022-02-23 10:02:52,518100,19.614742279052734
4784,2022-02-23 11:02:01,518100,20.687172651290894
4785,2022-02-23 11:02:04,518100,20.950920581817627
4786,2022-02-23 01:02:15,518101,20.21651577949524
4787,2022-02-23 01:02:05,518102,20.125879764556885
4788,2022-02-23 01:02:47,518102,20.899176597595215
4789,2022-02-23 01:02:51,518102,20.49299955368042
4790,2022-02-23 01:02:53,518102,20.183070182800293
4791,2022-02-23 02:02:56,518102,19.57388186454773
4792,2022-02-23 05:02:03,518106,19.966997623443604
4793,2022-02-23 05:02:29,518107,20.08422088623047
4794,2022-02-23 06:02:31,518109,20.006176233291626
4795,2022-02-23 08:02:38,518111,20.650567054748535
4796,2022-02-23 09:02:08,518111,21.253727436065674
4797,2022-02-23 09:02:09,518116,19.419322967529297
4798,2022-02-23 10:02:47,518117,19.94763994216919
4799,2022-02-23 11:02:18,518119,20.5114004611969
4800,2022-02-24 02:02:39,518122,20.759822607040405
4801,2022-02-24 03:02:31,518122,19.484861612319946
4802,2022-02-24 04:02:48,518123,20.364558219909668
4803,2022-02-24 04:02:56,518123,19.802095651626587
4804,2022-02-24 05:02:07,518124,20.491497039794922
4805,2022-02-24 05:02:34,518124,20.44198775291443
4806,2022-02-24 09:02:36,518125,20.468095541000366
4807,2022-02-24 10:02:56,518126,20.81035304069519
4808,2022-02-24 11:02:32,518126,20.57626461982727
4809,2022-02-24 11:02:55,518126,20.105590105056763
4810,2022-02-24 12:02:11,518126,19.913536310195923
4811,2022-02-24 12:02:55,518126,20.14313244819641
4812,2022-02-24 01:02:22,518127,19.572004079818726
4813,2022-02-24 01:02:44,518127,19.601641178131104
4814,2022-02-24 01:02:47,518127,19.7643563747406
4815,2022-02-24 02:02:13,518127,19.48482871055603
4816,2022-02-24 11:02:11,518127,19.830257177352905
4817,2022-02-24 12:02:06,518127,19.304506301879883
4818,2022-02-24 12:02:17,518127,20.0894136428833
4819,2022-02-24 12:02:28,518127,20.472736597061157
4820,2022-02-24 02:02:00,518128,19.547804594039917
4821,2022-02-24 02:02:22,518128,20.128623008728027
4822,2022-02-24 02:02:56,518128,20.353065729141235
4823,2022-02-24 03:02:28,518128,19.671339511871338
4824,2022-02-24 03:02:54,518128,19.814250946044922
4825,2022-02-24 03:02:58,518128,19.479154348373413
4826,2022-02-24 05:02:40,518128,19.625298261642456
4827,2022-02-24 05:02:33,518131,21.590946435928345
4828,2022-02-24 06:02:03,518131,19.59745144844055
4829,2022-02-24 06:02:23,518131,20.72301149368286
4830,2022-02-24 07:02:37,518131,21.69958472251892
4831,2022-02-24 06:02:11,518132,19.45524573326111
4832,2022-02-24 08:02:23,518134,20.283074855804443
4833,2022-02-24 08:02:32,518135,20.41407871246338
4834,2022-02-24 09:02:32,518136,20.838905572891235
4835,2022-02-24 10:02:42,518137,19.407068967819214
4836,2022-02-25 03:02:12,518143,19.70900845527649
4837,2022-02-25 03:02:11,518144,19.294575214385986
4838,2022-02-25 05:02:49,518145,19.863481521606445
4839,2022-02-25 01:02:02,518147,20.48936915397644
4840,2022-02-25 05:02:37,518147,19.517598628997803
4841,2022-02-25 06:02:27,518147,19.664145946502686
4842,2022-02-25 06:02:42,518147,19.7463059425354
4843,2022-02-25 08:02:23,518147,20.000487089157104
4844,2022-02-25 09:02:05,518147,20.378791093826294
4845,2022-02-25 10:02:22,518147,19.46543025970459
4846,2022-02-25 11:02:21,518147,20.392019987106323
4847,2022-02-25 12:02:07,518147,19.873361349105835
4848,2022-02-25 12:02:17,518147,19.981142044067383
4849,2022-02-25 12:02:40,518147,19.70452117919922
4850,2022-02-25 12:02:40,518147,19.663697004318237
4851,2022-02-25 12:02:41,518147,20.143478631973267
4852,2022-02-25 12:02:55,518147,19.422773361206055
4853,2022-02-25 02:02:20,518149,20.697707176208496
4854,2022-02-25 02:02:59,518149,19.677643060684204
4855,2022-02-25 03:02:08,518149,19.895970821380615
4856,2022-02-25 03:02:10,518149,19.878136157989502
4857,2022-02-25 03:02:57,518149,20.144644021987915
4858,2022-02-25 04:02:51,518150,19.55288600921631
4859,2022-02-25 05:02:21,518152,20.074426412582397
4860,2022-02-25 05:02:39,518152,19.63353419303894
4861,2022-02-25 05:02:43,518152,20.486128568649292
4862,2022-02-25 06:02:31,518152,20.182812452316284
4863,2022-02-25 05:02:53,518153,19.669159650802612
4864,2022-02-25 06:02:09,518155,19.689937353134155
4865,2022-02-25 07:02:52,518158,19.93154001235962
4866,2022-02-25 08:02:30,518158,20.03269934654236
4867,2022-02-25 08:02:28,518159,19.875120162963867
4868,2022-02-25 09:02:03,518161,19.738053560256958
4869,2022-02-25 11:02:10,518162,19.836453914642334
4870,2022-02-25 11:02:07,518163,20.74557614326477
4871,2022-02-25 11:02:20,518163,20.011311531066895
4872,2022-02-26 02:02:37,518168,19.735665798187256
4873,2022-02-26 06:02:22,518170,19.56308603286743
4874,2022-02-27 04:02:57,518170,19.519779682159424
4875,2022-02-27 05:02:05,518170,19.43772292137146
4876,2022-02-28 04:02:19,518171,20.0962336063385
4877,2022-02-28 04:02:39,518171,20.07800531387329
4878,2022-02-28 05:02:38,518171,20.232287406921387
4879,2022-02-28 06:02:46,518171,20.323404550552368
4880,2022-02-28 11:02:22,518173,19.858454942703247
4881,2022-02-28 11:02:30,518173,20.074334859848022
4882,2022-02-28 12:02:21,518173,19.89588475227356
4883,2022-02-28 01:02:44,518174,19.732412099838257
4884,2022-02-28 01:02:44,518174,20.376477241516113
4885,2022-02-28 12:02:35,518174,20.170079469680786
4886,2022-02-28 01:02:26,518175,20.144497632980347
4887,2022-02-28 03:02:26,518175,19.71993637084961
4888,2022-02-28 04:02:46,518175,19.659592151641846
4889,2022-02-28 05:02:03,518175,19.7970449924469
4890,2022-02-28 05:02:25,518175,20.216954469680786
4891,2022-02-28 05:02:49,518175,20.489554166793823
4892,2022-02-28 05:02:50,518175,20.1086745262146
4893,2022-02-28 07:02:47,518177,20.157349348068237
4894,2022-02-28 07:02:53,518177,19.299797773361206
4895,2022-02-28 08:02:51,518181,20.091158866882324
4896,2022-02-28 10:02:37,518182,21.231202840805054